Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.22,48.71
1318,20,오전 10:57:22,1.24,48.75
1319,20,오전 10:57:27,1.24,48.85
1320,20,오전 10:57:32,1.29,48.86
1321,20,오전 10:57:37,1.31,49.03
1322,20,오전 10:57:42,1.33,49.15
1323,20,오전 10:57:47,1.34,49.17
1324,20,오전 10:57:52,1.38,49.18
1325,20,오전 10:57:57,1.38,49.18
1326,20,오전 10:58:02,1.47,49.32
1327,20,오전 10:58:07,1.5,49.36
1328,20,오전 10:58:12,1.51,49.37
1329,20,오전 10:58:17,1.53,49.37
1330,20,오전 10:58:22,1.55,49.51
1331,20,오전 10:58:27,1.66,49.56
1332,20,오전 10:58:32,1.7,49.63
1333,20,오전 10:58:37,1.72,49.63
1334,20,오전 10:58:42,1.74,49.72
1335,20,오전 10:58:47,1.74,49.74
1336,20,오전 10:58:52,1.76,49.75
1337,20,오전 10:58:57,1.76,49.82
1338,20,오전 10:59:02,1.77,49.91
1339,20,오전 10:59:07,1.8,49.98
1340,20,오전 10:59:12,1.84,49.98
1341,20,오전 10:59:17,1.84,49.99
1342,20,오전 10:59:22,1.89,50.02
1343,20,오전 10:59:27,1.9,50.03
1344,20,오전 10:59:32,1.96,50.03
1345,20,오전 10:59:37,1.99,50.05
1346,20,오전 10:59:42,2.03,50.13
1347,20,오전 10:59:47,2.05,50.15
1348,20,오전 10:59:52,2.07,50.15
1349,20,오전 10:59:57,2.11,50.17
1350,20,오전 11:00:02,2.15,50.18
1351,20,오전 11:00:07,2.15,50.19
1352,20,오전 11:00:12,2.19,50.19
1353,20,오전 11:00:17,2.25,50.28
1354,20,오전 11:00:22,2.26,50.28
1355,20,오전 11:00:27,2.29,50.32
1356,20,오전 11:00:32,2.32,50.33
1357,20,오전 11:00:37,2.33,50.34
1358,20,오전 11:00:42,2.34,50.34
1359,20,오전 11:00:47,2.42,50.39
1360,20,오전 11:00:52,2.42,50.4
1361,20,오전 11:00:57,2.44,50.45
1362,20,오전 11:01:02,2.47,50.47
1363,20,오전 11:01:07,2.5,50.52
1364,20,오전 11:01:12,2.61,50.61
1365,20,오전 11:01:17,2.62,50.63
1366,20,오전 11:01:22,2.63,50.69
1367,20,오전 11:01:27,2.65,50.72
1368,20,오전 11:01:32,2.68,50.83
1369,20,오전 11:01:37,2.73,50.85
1370,20,오전 11:01:42,2.74,50.99
1371,20,오전 11:01:47,2.75,51.02
1372,20,오전 11:01:52,2.81,51.06
1373,20,오전 11:01:57,2.81,51.08
1374,20,오전 11:02:02,2.81,51.11
1375,20,오전 11:02:07,2.82,51.39
1376,20,오전 11:02:12,2.89,51.41
1377,20,오전 11:02:17,2.9,51.47
1378,20,오전 11:02:22,2.91,51.5
1379,20,오전 11:02:27,2.95,51.64
1380,20,오전 11:02:32,3.42,41.6
1381,21,오전 11:02:53,1.01,47.48
1382,21,오전 11:02:58,1.03,47.64
1383,21,오전 11:03:03,1.03,48.1
1384,21,오전 11:03:08,1.06,48.32
1385,21,오전 11:03:13,1.08,48.42
1386,21,오전 11:03:18,1.13,48.42
1387,21,오전 11:03:23,1.14,48.47
1388,21,오전 11:03:28,1.14,48.53
1389,21,오전 11:03:33,1.19,48.72
1390,21,오전 11:03:38,1.2,48.86
1391,21,오전 11:03:43,1.26,48.89
1392,21,오전 11:03:48,1.28,48.99
1393,21,오전 11:03:53,1.34,48.99
1394,21,오전 11:03:58,1.41,49.09
1395,21,오전 11:04:03,1.42,49.24
1396,21,오전 11:04:08,1.51,49.24
1397,21,오전 11:04:13,1.57,49.25
1398,21,오전 11:04:18,1.58,49.26
1399,21,오전 11:04:23,1.59,49.3
1400,21,오전 11:04:28,1.64,49.3
1401,21,오전 11:04:33,1.64,49.32
1402,21,오전 11:04:38,1.66,49.35
1403,21,오전 11:04:43,1.69,49.44
1404,21,오전 11:04:48,1.69,49.46
1405,21,오전 11:04:53,1.71,49.58
1406,21,오전 11:04:58,1.77,49.73
1407,21,오전 11:05:03,1.78,49.74
1408,21,오전 11:05:08,1.82,49.8
1409,21,오전 11:05:13,1.88,49.81
1410,21,오전 11:05:18,1.93,49.82
1411,21,오전 11:05:23,2,49.89
1412,21,오전 11:05:28,2.02,49.91
1413,21,오전 11:05:33,2.04,49.92
1414,21,오전 11:05:38,2.04,49.95
1415,21,오전 11:05:43,2.05,49.96
1416,21,오전 11:05:48,2.1,50.02
1417,21,오전 11:05:53,2.11,50.07
1418,21,오전 11:05:58,2.14,50.18
1419,21,오전 11:06:03,2.19,50.19
1420,21,오전 11:06:08,2.22,50.21
1421,21,오전 11:06:13,2.22,50.27
1422,21,오전 11:06:18,2.24,50.28
1423,21,오전 11:06:23,2.25,50.38
1424,21,오전 11:06:28,2.26,50.38
1425,21,오전 11:06:33,2.26,50.46
1426,21,오전 11:06:38,2.29,50.51
1427,21,오전 11:06:43,2.3,50.55
1428,21,오전 11:06:48,2.31,50.56
1429,21,오전 11:06:53,2.32,50.6
1430,21,오전 11:06:58,2.39,50.64
1431,21,오전 11:07:03,2.41,50.65
1432,21,오전 11:07:08,2.42,50.71
1433,21,오전 11:07:13,2.42,50.74
1434,21,오전 11:07:18,2.46,50.75
1435,21,오전 11:07:23,2.55,50.82
1436,21,오전 11:07:28,2.59,50.82
1437,21,오전 11:07:33,2.63,50.85
1438,21,오전 11:07:38,2.66,50.85
1439,21,오전 11:07:43,2.68,50.92
1440,21,오전 11:07:48,2.69,50.98
1441,21,오전 11:07:53,2.73,51
1442,21,오전 11:07:58,2.75,51.03
1443,21,오전 11:08:03,2.85,51.06
1444,21,오전 11:08:08,2.85,51.21
1445,21,오전 11:08:13,2.86,51.24
1446,21,오전 11:08:18,2.87,51.34
1447,21,오전 11:08:23,2.91,51.44
1448,21,오전 11:08:28,2.91,51.66
1449,21,오전 11:08:33,3.4,41.01
1450,22,오전 11:08:59,1.11,47.62
1451,22,오전 11:09:04,1.12,48.31
1452,22,오전 11:09:09,1.14,48.61
1453,22,오전 11:09:14,1.15,48.68
1454,22,오전 11:09:19,1.18,48.76
1455,22,오전 11:09:24,1.2,48.78
1456,22,오전 11:09:29,1.24,48.79
1457,22,오전 11:09:34,1.27,48.8
1458,22,오전 11:09:39,1.3,48.85
1459,22,오전 11:09:44,1.33,48.86
1460,22,오전 11:09:49,1.42,48.94
1461,22,오전 11:09:54,1.43,48.96
1462,22,오전 11:09:59,1.44,49.05
1463,22,오전 11:10:04,1.45,49.24
1464,22,오전 11:10:09,1.45,49.25
1465,22,오전 11:10:14,1.46,49.33
1466,22,오전 11:10:19,1.53,49.38
1467,22,오전 11:10:24,1.55,49.38
1468,22,오전 11:10:29,1.59,49.4
1469,22,오전 11:10:34,1.61,49.41
1470,22,오전 11:10:39,1.66,49.48
1471,22,오전 11:10:44,1.66,49.5
1472,22,오전 11:10:49,1.68,49.55
1473,22,오전 11:10:54,1.69,49.63
1474,22,오전 11:10:59,1.7,49.78
1475,22,오전 11:11:04,1.7,49.78
1476,22,오전 11:11:09,1.76,49.89
1477,22,오전 11:11:14,1.78,49.96
1478,22,오전 11:11:19,1.78,49.98
1479,22,오전 11:11:24,1.8,50.03
1480,22,오전 11:11:29,1.81,50.13
1481,22,오전 11:11:34,1.83,50.14
1482,22,오전 11:11:39,1.83,50.17
1483,22,오전 11:11:44,1.9,50.18
1484,22,오전 11:11:49,1.9,50.18
1485,22,오전 11:11:54,1.93,50.19
1486,22,오전 11:11:59,1.94,50.27
1487,22,오전 11:12:04,1.95,50.38
1488,22,오전 11:12:09,1.95,50.39
1489,22,오전 11:12:14,1.95,50.39
1490,22,오전 11:12:19,1.96,50.45
1491,22,오전 11:12:24,1.97,50.47
1492,22,오전 11:12:29,1.98,50.49
1493,22,오전 11:12:34,2.01,50.58
1494,22,오전 11:12:39,2.05,50.59
1495,22,오전 11:12:44,2.14,50.63
1496,22,오전 11:12:49,2.16,50.69
1497,22,오전 11:12:54,2.19,50.77
1498,22,오전 11:12:59,2.21,50.87
1499,22,오전 11:13:04,2.22,50.89
1500,22,오전 11:13:09,2.25,51.02
1501,22,오전 11:13:14,2.28,51.11
1502,22,오전 11:13:19,2.35,51.12
1503,22,오전 11:13:24,2.49,51.15
1504,22,오전 11:13:29,2.56,51.23
1505,22,오전 11:13:34,2.57,51.24
1506,22,오전 11:13:39,2.57,51.28
1507,22,오전 11:13:44,2.58,51.31
1508,22,오전 11:13:49,2.59,51.31
1509,22,오전 11:13:54,2.64,51.36
1510,22,오전 11:13:59,2.69,51.42
1511,22,오전 11:14:04,2.74,51.43
1512,22,오전 11:14:09,2.74,51.45
1513,22,오전 11:14:14,2.75,51.47
1514,22,오전 11:14:19,2.83,51.56
1515,22,오전 11:14:24,2.86,51.6
1516,22,오전 11:14:29,2.91,51.96
1517,22,오전 11:14:34,3.9,42.05
1518,22,오전 11:14:39,3.05,42.93
