Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.11,48.36
1318,20,오전 10:57:22,1.13,48.53
1319,20,오전 10:57:27,1.19,48.71
1320,20,오전 10:57:32,1.2,48.79
1321,20,오전 10:57:37,1.25,48.79
1322,20,오전 10:57:42,1.25,49.03
1323,20,오전 10:57:47,1.26,49.05
1324,20,오전 10:57:52,1.32,49.06
1325,20,오전 10:57:57,1.33,49.12
1326,20,오전 10:58:02,1.34,49.21
1327,20,오전 10:58:07,1.37,49.25
1328,20,오전 10:58:12,1.41,49.31
1329,20,오전 10:58:17,1.43,49.39
1330,20,오전 10:58:22,1.46,49.42
1331,20,오전 10:58:27,1.55,49.57
1332,20,오전 10:58:32,1.59,49.74
1333,20,오전 10:58:37,1.65,49.75
1334,20,오전 10:58:42,1.66,49.9
1335,20,오전 10:58:47,1.7,49.99
1336,20,오전 10:58:52,1.72,50.04
1337,20,오전 10:58:57,1.8,50.04
1338,20,오전 10:59:02,1.81,50.07
1339,20,오전 10:59:07,1.84,50.08
1340,20,오전 10:59:12,1.85,50.1
1341,20,오전 10:59:17,1.86,50.16
1342,20,오전 10:59:22,1.86,50.18
1343,20,오전 10:59:27,1.89,50.18
1344,20,오전 10:59:32,1.92,50.19
1345,20,오전 10:59:37,1.94,50.21
1346,20,오전 10:59:42,1.95,50.22
1347,20,오전 10:59:47,1.97,50.27
1348,20,오전 10:59:52,1.97,50.27
1349,20,오전 10:59:57,1.98,50.29
1350,20,오전 11:00:02,2.01,50.3
1351,20,오전 11:00:07,2.05,50.3
1352,20,오전 11:00:12,2.05,50.32
1353,20,오전 11:00:17,2.05,50.34
1354,20,오전 11:00:22,2.06,50.34
1355,20,오전 11:00:27,2.1,50.37
1356,20,오전 11:00:32,2.1,50.38
1357,20,오전 11:00:37,2.11,50.4
1358,20,오전 11:00:42,2.14,50.43
1359,20,오전 11:00:47,2.2,50.47
1360,20,오전 11:00:52,2.2,50.47
1361,20,오전 11:00:57,2.27,50.49
1362,20,오전 11:01:02,2.31,50.5
1363,20,오전 11:01:07,2.32,50.61
1364,20,오전 11:01:12,2.32,50.63
1365,20,오전 11:01:17,2.33,50.63
1366,20,오전 11:01:22,2.38,50.64
1367,20,오전 11:01:27,2.4,50.7
1368,20,오전 11:01:32,2.41,50.93
1369,20,오전 11:01:37,2.48,50.98
1370,20,오전 11:01:42,2.49,51.1
1371,20,오전 11:01:47,2.56,51.14
1372,20,오전 11:01:52,2.59,51.16
1373,20,오전 11:01:57,2.65,51.16
1374,20,오전 11:02:02,2.69,51.24
1375,20,오전 11:02:07,2.72,51.33
1376,20,오전 11:02:12,2.74,51.41
1377,20,오전 11:02:17,2.78,51.51
1378,20,오전 11:02:22,2.83,51.56
1379,20,오전 11:02:27,2.92,52.01
1380,20,오전 11:02:32,3.81,41.07
1381,21,오전 11:02:53,1.01,47.17
1382,21,오전 11:02:58,1.03,47.37
1383,21,오전 11:03:03,1.07,47.7
1384,21,오전 11:03:08,1.18,48.13
1385,21,오전 11:03:13,1.18,48.25
1386,21,오전 11:03:18,1.28,48.28
1387,21,오전 11:03:23,1.3,48.3
1388,21,오전 11:03:28,1.32,48.34
1389,21,오전 11:03:33,1.36,48.36
1390,21,오전 11:03:38,1.38,48.45
1391,21,오전 11:03:43,1.38,48.77
1392,21,오전 11:03:48,1.39,48.79
1393,21,오전 11:03:53,1.4,48.82
1394,21,오전 11:03:58,1.42,48.85
1395,21,오전 11:04:03,1.44,48.88
1396,21,오전 11:04:08,1.45,49.04
1397,21,오전 11:04:13,1.57,49.05
1398,21,오전 11:04:18,1.59,49.07
1399,21,오전 11:04:23,1.62,49.15
1400,21,오전 11:04:28,1.65,49.18
1401,21,오전 11:04:33,1.68,49.2
1402,21,오전 11:04:38,1.69,49.21
1403,21,오전 11:04:43,1.72,49.22
1404,21,오전 11:04:48,1.79,49.43
1405,21,오전 11:04:53,1.81,49.44
1406,21,오전 11:04:58,1.82,49.44
1407,21,오전 11:05:03,1.83,49.46
1408,21,오전 11:05:08,1.84,49.48
1409,21,오전 11:05:13,1.85,49.52
1410,21,오전 11:05:18,1.88,49.8
1411,21,오전 11:05:23,1.92,49.8
1412,21,오전 11:05:28,1.96,49.8
1413,21,오전 11:05:33,1.97,49.83
1414,21,오전 11:05:38,2,49.92
1415,21,오전 11:05:43,2.01,49.95
1416,21,오전 11:05:48,2.01,50
1417,21,오전 11:05:53,2.03,50.07
1418,21,오전 11:05:58,2.07,50.25
1419,21,오전 11:06:03,2.07,50.26
1420,21,오전 11:06:08,2.07,50.32
1421,21,오전 11:06:13,2.1,50.32
1422,21,오전 11:06:18,2.13,50.37
1423,21,오전 11:06:23,2.13,50.41
1424,21,오전 11:06:28,2.15,50.5
1425,21,오전 11:06:33,2.17,50.54
1426,21,오전 11:06:38,2.19,50.55
1427,21,오전 11:06:43,2.3,50.62
1428,21,오전 11:06:48,2.31,50.63
1429,21,오전 11:06:53,2.36,50.73
1430,21,오전 11:06:58,2.36,50.74
1431,21,오전 11:07:03,2.41,50.75
1432,21,오전 11:07:08,2.49,50.75
1433,21,오전 11:07:13,2.49,50.75
1434,21,오전 11:07:18,2.55,50.77
1435,21,오전 11:07:23,2.57,50.91
1436,21,오전 11:07:28,2.6,50.93
1437,21,오전 11:07:33,2.6,50.98
1438,21,오전 11:07:38,2.6,50.99
1439,21,오전 11:07:43,2.63,51.07
1440,21,오전 11:07:48,2.66,51.1
1441,21,오전 11:07:53,2.69,51.11
1442,21,오전 11:07:58,2.7,51.17
1443,21,오전 11:08:03,2.71,51.31
1444,21,오전 11:08:08,2.77,51.32
1445,21,오전 11:08:13,2.79,51.33
1446,21,오전 11:08:18,2.8,51.41
1447,21,오전 11:08:23,2.85,51.51
1448,21,오전 11:08:28,2.92,51.67
1449,21,오전 11:08:33,3.18,43.05
1450,22,오전 11:08:59,1.03,47.73
1451,22,오전 11:09:04,1.05,47.74
1452,22,오전 11:09:09,1.09,47.97
1453,22,오전 11:09:14,1.1,48.38
1454,22,오전 11:09:19,1.12,48.48
1455,22,오전 11:09:24,1.19,48.67
1456,22,오전 11:09:29,1.21,48.71
1457,22,오전 11:09:34,1.26,48.78
1458,22,오전 11:09:39,1.39,48.79
1459,22,오전 11:09:44,1.43,48.87
1460,22,오전 11:09:49,1.48,49
1461,22,오전 11:09:54,1.5,49.05
1462,22,오전 11:09:59,1.54,49.11
1463,22,오전 11:10:04,1.56,49.13
1464,22,오전 11:10:09,1.56,49.14
1465,22,오전 11:10:14,1.56,49.18
1466,22,오전 11:10:19,1.59,49.18
1467,22,오전 11:10:24,1.64,49.2
1468,22,오전 11:10:29,1.67,49.23
1469,22,오전 11:10:34,1.69,49.26
1470,22,오전 11:10:39,1.74,49.33
1471,22,오전 11:10:44,1.76,49.33
1472,22,오전 11:10:49,1.77,49.35
1473,22,오전 11:10:54,1.78,49.37
1474,22,오전 11:10:59,1.83,49.57
1475,22,오전 11:11:04,1.87,49.63
1476,22,오전 11:11:09,1.9,49.72
1477,22,오전 11:11:14,1.93,49.72
1478,22,오전 11:11:19,1.99,49.8
1479,22,오전 11:11:24,2.03,49.81
1480,22,오전 11:11:29,2.06,49.85
1481,22,오전 11:11:34,2.1,49.86
1482,22,오전 11:11:39,2.11,49.88
1483,22,오전 11:11:44,2.14,49.96
1484,22,오전 11:11:49,2.16,49.97
1485,22,오전 11:11:54,2.21,50
1486,22,오전 11:11:59,2.23,50.06
1487,22,오전 11:12:04,2.24,50.07
1488,22,오전 11:12:09,2.26,50.12
1489,22,오전 11:12:14,2.3,50.14
1490,22,오전 11:12:19,2.3,50.15
1491,22,오전 11:12:24,2.32,50.24
1492,22,오전 11:12:29,2.35,50.3
1493,22,오전 11:12:34,2.36,50.34
1494,22,오전 11:12:39,2.41,50.38
1495,22,오전 11:12:44,2.41,50.49
1496,22,오전 11:12:49,2.43,50.5
1497,22,오전 11:12:54,2.46,50.53
1498,22,오전 11:12:59,2.47,50.53
1499,22,오전 11:13:04,2.48,50.56
1500,22,오전 11:13:09,2.5,50.58
1501,22,오전 11:13:14,2.53,50.59
1502,22,오전 11:13:19,2.55,50.59
1503,22,오전 11:13:24,2.56,50.61
1504,22,오전 11:13:29,2.56,50.63
1505,22,오전 11:13:34,2.56,50.67
1506,22,오전 11:13:39,2.58,50.7
1507,22,오전 11:13:44,2.63,50.94
1508,22,오전 11:13:49,2.66,51.02
1509,22,오전 11:13:54,2.71,51.03
1510,22,오전 11:13:59,2.75,51.07
1511,22,오전 11:14:04,2.78,51.15
1512,22,오전 11:14:09,2.82,51.2
1513,22,오전 11:14:14,2.85,51.32
1514,22,오전 11:14:19,2.88,51.4
1515,22,오전 11:14:24,2.9,51.42
1516,22,오전 11:14:29,2.93,51.51
1517,22,오전 11:14:34,2.94,51.65
1518,22,오전 11:14:39,3.82,40.54
