Index,LoT,Time,pH,Temp
1318,20,오전 10:57:54,1.21,48.8
1319,20,오전 10:57:59,1.22,48.99
1320,20,오전 10:58:04,1.24,49.1
1321,20,오전 10:58:09,1.35,49.11
1322,20,오전 10:58:14,1.36,49.11
1323,20,오전 10:58:19,1.37,49.18
1324,20,오전 10:58:24,1.44,49.26
1325,20,오전 10:58:29,1.46,49.27
1326,20,오전 10:58:34,1.47,49.27
1327,20,오전 10:58:39,1.5,49.29
1328,20,오전 10:58:44,1.51,49.33
1329,20,오전 10:58:49,1.51,49.37
1330,20,오전 10:58:54,1.51,49.39
1331,20,오전 10:58:59,1.51,49.39
1332,20,오전 10:59:04,1.52,49.42
1333,20,오전 10:59:09,1.54,49.55
1334,20,오전 10:59:14,1.55,49.55
1335,20,오전 10:59:19,1.57,49.55
1336,20,오전 10:59:24,1.65,49.58
1337,20,오전 10:59:29,1.65,49.72
1338,20,오전 10:59:34,1.72,49.78
1339,20,오전 10:59:39,1.72,49.79
1340,20,오전 10:59:44,1.73,49.79
1341,20,오전 10:59:49,1.73,49.86
1342,20,오전 10:59:54,1.74,49.86
1343,20,오전 10:59:59,1.76,49.92
1344,20,오전 11:00:04,1.81,49.94
1345,20,오전 11:00:09,1.82,49.96
1346,20,오전 11:00:14,1.86,50.03
1347,20,오전 11:00:19,1.88,50.03
1348,20,오전 11:00:24,1.88,50.04
1349,20,오전 11:00:29,1.88,50.05
1350,20,오전 11:00:34,1.93,50.11
1351,20,오전 11:00:39,1.94,50.14
1352,20,오전 11:00:44,1.96,50.17
1353,20,오전 11:00:49,1.99,50.2
1354,20,오전 11:00:54,2.03,50.21
1355,20,오전 11:00:59,2.07,50.22
1356,20,오전 11:01:04,2.08,50.23
1357,20,오전 11:01:09,2.1,50.25
1358,20,오전 11:01:14,2.12,50.26
1359,20,오전 11:01:19,2.12,50.28
1360,20,오전 11:01:24,2.17,50.32
1361,20,오전 11:01:29,2.18,50.32
1362,20,오전 11:01:34,2.18,50.37
1363,20,오전 11:01:39,2.18,50.45
1364,20,오전 11:01:44,2.26,50.59
1365,20,오전 11:01:49,2.3,50.6
1366,20,오전 11:01:54,2.3,50.63
1367,20,오전 11:01:59,2.32,50.72
1368,20,오전 11:02:04,2.41,50.76
1369,20,오전 11:02:09,2.46,50.81
1370,20,오전 11:02:14,2.47,50.83
1371,20,오전 11:02:19,2.49,50.85
1372,20,오전 11:02:24,2.51,50.87
1373,20,오전 11:02:29,2.54,50.88
1374,20,오전 11:02:34,2.54,50.9
1375,20,오전 11:02:39,2.59,51.15
1376,20,오전 11:02:44,2.69,51.16
1377,20,오전 11:02:49,2.77,51.56
1378,20,오전 11:02:54,2.81,51.61
1379,20,오전 11:02:59,2.86,51.89
1380,20,오전 11:03:04,2.99,52.13
1381,21,오전 11:03:27,1.02,47.81
1382,21,오전 11:03:32,1.09,47.96
1383,21,오전 11:03:37,1.11,48.06
1384,21,오전 11:03:42,1.12,48.12
1385,21,오전 11:03:47,1.14,48.4
1386,21,오전 11:03:52,1.18,48.55
1387,21,오전 11:03:57,1.21,48.72
1388,21,오전 11:04:02,1.26,48.83
1389,21,오전 11:04:07,1.38,48.85
1390,21,오전 11:04:12,1.39,48.88
1391,21,오전 11:04:17,1.45,48.9
1392,21,오전 11:04:22,1.45,48.94
1393,21,오전 11:04:27,1.46,48.95
1394,21,오전 11:04:32,1.49,49.12
1395,21,오전 11:04:37,1.51,49.15
1396,21,오전 11:04:42,1.52,49.23
1397,21,오전 11:04:47,1.54,49.27
1398,21,오전 11:04:52,1.54,49.31
1399,21,오전 11:04:57,1.58,49.35
1400,21,오전 11:05:02,1.58,49.37
1401,21,오전 11:05:07,1.58,49.4
1402,21,오전 11:05:12,1.59,49.43
1403,21,오전 11:05:17,1.6,49.48
1404,21,오전 11:05:22,1.61,49.49
1405,21,오전 11:05:27,1.62,49.54
1406,21,오전 11:05:32,1.66,49.6
1407,21,오전 11:05:37,1.68,49.62
1408,21,오전 11:05:42,1.7,49.64
1409,21,오전 11:05:47,1.84,49.7
1410,21,오전 11:05:52,1.91,49.89
1411,21,오전 11:05:57,1.92,49.89
1412,21,오전 11:06:02,1.94,49.98
1413,21,오전 11:06:07,1.95,49.98
1414,21,오전 11:06:12,1.95,49.99
1415,21,오전 11:06:17,1.96,50.03
1416,21,오전 11:06:22,2.01,50.05
1417,21,오전 11:06:27,2.03,50.06
1418,21,오전 11:06:32,2.03,50.16
1419,21,오전 11:06:37,2.08,50.2
1420,21,오전 11:06:42,2.1,50.33
1421,21,오전 11:06:47,2.1,50.34
1422,21,오전 11:06:52,2.12,50.37
1423,21,오전 11:06:57,2.12,50.39
1424,21,오전 11:07:02,2.21,50.46
1425,21,오전 11:07:07,2.23,50.47
1426,21,오전 11:07:12,2.25,50.54
1427,21,오전 11:07:17,2.27,50.55
1428,21,오전 11:07:22,2.32,50.74
1429,21,오전 11:07:27,2.32,50.74
1430,21,오전 11:07:32,2.34,50.77
1431,21,오전 11:07:37,2.36,50.78
1432,21,오전 11:07:42,2.43,50.8
1433,21,오전 11:07:47,2.43,50.87
1434,21,오전 11:07:52,2.46,50.91
1435,21,오전 11:07:57,2.49,50.94
1436,21,오전 11:08:02,2.57,50.95
1437,21,오전 11:08:07,2.57,50.95
1438,21,오전 11:08:12,2.59,50.96
1439,21,오전 11:08:17,2.59,51.01
1440,21,오전 11:08:22,2.67,51.02
1441,21,오전 11:08:27,2.71,51.18
1442,21,오전 11:08:32,2.71,51.19
1443,21,오전 11:08:37,2.74,51.23
1444,21,오전 11:08:42,2.76,51.32
1445,21,오전 11:08:47,2.77,51.46
1446,21,오전 11:08:52,2.77,51.64
1447,21,오전 11:08:57,2.8,52.14
1448,21,오전 11:09:02,2.84,52.74
1449,21,오전 11:09:07,3.14,42.34
1450,22,오전 11:09:32,1.01,46.87
1451,22,오전 11:09:37,1.04,47.57
1452,22,오전 11:09:42,1.04,47.98
1453,22,오전 11:09:47,1.06,48.12
1454,22,오전 11:09:52,1.07,48.13
1455,22,오전 11:09:57,1.07,48.15
1456,22,오전 11:10:02,1.08,48.44
1457,22,오전 11:10:07,1.13,48.53
1458,22,오전 11:10:12,1.21,48.65
1459,22,오전 11:10:17,1.22,48.68
1460,22,오전 11:10:22,1.22,48.74
1461,22,오전 11:10:27,1.3,48.78
1462,22,오전 11:10:32,1.3,48.78
1463,22,오전 11:10:37,1.31,48.79
1464,22,오전 11:10:42,1.42,49.18
1465,22,오전 11:10:47,1.51,49.41
1466,22,오전 11:10:52,1.51,49.45
1467,22,오전 11:10:57,1.52,49.46
1468,22,오전 11:11:02,1.54,49.5
1469,22,오전 11:11:07,1.55,49.62
1470,22,오전 11:11:12,1.55,49.62
1471,22,오전 11:11:17,1.58,49.66
1472,22,오전 11:11:22,1.59,49.68
1473,22,오전 11:11:27,1.62,49.72
1474,22,오전 11:11:32,1.67,49.76
1475,22,오전 11:11:37,1.75,49.8
1476,22,오전 11:11:42,1.76,49.87
1477,22,오전 11:11:47,1.81,49.91
1478,22,오전 11:11:52,1.85,49.92
1479,22,오전 11:11:57,1.89,49.92
1480,22,오전 11:12:02,1.91,49.97
1481,22,오전 11:12:07,1.94,50.01
1482,22,오전 11:12:12,1.95,50.06
1483,22,오전 11:12:17,1.95,50.14
1484,22,오전 11:12:22,1.96,50.16
1485,22,오전 11:12:27,1.96,50.22
1486,22,오전 11:12:32,1.98,50.25
1487,22,오전 11:12:37,2.01,50.28
1488,22,오전 11:12:42,2.05,50.32
1489,22,오전 11:12:47,2.05,50.34
1490,22,오전 11:12:52,2.05,50.39
1491,22,오전 11:12:57,2.08,50.4
1492,22,오전 11:13:02,2.22,50.46
1493,22,오전 11:13:07,2.24,50.52
1494,22,오전 11:13:12,2.25,50.52
1495,22,오전 11:13:17,2.27,50.54
1496,22,오전 11:13:22,2.31,50.55
1497,22,오전 11:13:27,2.34,50.61
1498,22,오전 11:13:32,2.39,50.63
1499,22,오전 11:13:37,2.43,50.68
1500,22,오전 11:13:42,2.45,50.69
1501,22,오전 11:13:47,2.46,50.72
1502,22,오전 11:13:52,2.46,50.74
1503,22,오전 11:13:57,2.52,50.75
1504,22,오전 11:14:02,2.52,50.8
1505,22,오전 11:14:07,2.55,50.82
1506,22,오전 11:14:12,2.56,50.9
1507,22,오전 11:14:17,2.58,51.03
1508,22,오전 11:14:22,2.59,51.12
1509,22,오전 11:14:27,2.61,51.18
1510,22,오전 11:14:32,2.66,51.21
1511,22,오전 11:14:37,2.68,51.23
1512,22,오전 11:14:42,2.7,51.26
1513,22,오전 11:14:47,2.71,51.32
1514,22,오전 11:14:52,2.72,51.35
1515,22,오전 11:14:57,3.3,42.98
1516,22,오전 11:15:02,3.04,41.8
1517,22,오전 11:15:07,3.45,41.88
1518,22,오전 11:15:12,3.48,41.7
