Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.19,48.63
1318,20,오전 10:57:22,1.19,48.8
1319,20,오전 10:57:27,1.21,48.88
1320,20,오전 10:57:32,1.22,48.91
1321,20,오전 10:57:37,1.26,48.93
1322,20,오전 10:57:42,1.31,48.97
1323,20,오전 10:57:47,1.36,48.98
1324,20,오전 10:57:52,1.38,49.02
1325,20,오전 10:57:57,1.38,49.2
1326,20,오전 10:58:02,1.39,49.24
1327,20,오전 10:58:07,1.4,49.28
1328,20,오전 10:58:12,1.43,49.34
1329,20,오전 10:58:17,1.44,49.45
1330,20,오전 10:58:22,1.47,49.47
1331,20,오전 10:58:27,1.49,49.53
1332,20,오전 10:58:32,1.54,49.57
1333,20,오전 10:58:37,1.55,49.58
1334,20,오전 10:58:42,1.56,49.59
1335,20,오전 10:58:47,1.57,49.6
1336,20,오전 10:58:52,1.6,49.63
1337,20,오전 10:58:57,1.62,49.63
1338,20,오전 10:59:02,1.65,49.74
1339,20,오전 10:59:07,1.65,49.76
1340,20,오전 10:59:12,1.67,49.77
1341,20,오전 10:59:17,1.8,49.85
1342,20,오전 10:59:22,1.81,49.86
1343,20,오전 10:59:27,1.81,49.87
1344,20,오전 10:59:32,1.86,49.89
1345,20,오전 10:59:37,1.87,49.9
1346,20,오전 10:59:42,1.88,49.98
1347,20,오전 10:59:47,1.88,50
1348,20,오전 10:59:52,1.91,50.01
1349,20,오전 10:59:57,1.92,50.02
1350,20,오전 11:00:02,1.98,50.07
1351,20,오전 11:00:07,1.98,50.11
1352,20,오전 11:00:12,1.98,50.16
1353,20,오전 11:00:17,1.99,50.17
1354,20,오전 11:00:22,1.99,50.24
1355,20,오전 11:00:27,2.11,50.24
1356,20,오전 11:00:32,2.11,50.25
1357,20,오전 11:00:37,2.12,50.27
1358,20,오전 11:00:42,2.14,50.28
1359,20,오전 11:00:47,2.18,50.29
1360,20,오전 11:00:52,2.21,50.31
1361,20,오전 11:00:57,2.23,50.32
1362,20,오전 11:01:02,2.27,50.34
1363,20,오전 11:01:07,2.28,50.4
1364,20,오전 11:01:12,2.29,50.42
1365,20,오전 11:01:17,2.32,50.43
1366,20,오전 11:01:22,2.44,50.47
1367,20,오전 11:01:27,2.48,50.53
1368,20,오전 11:01:32,2.51,50.6
1369,20,오전 11:01:37,2.53,50.69
1370,20,오전 11:01:42,2.6,50.69
1371,20,오전 11:01:47,2.66,50.71
1372,20,오전 11:01:52,2.72,50.73
1373,20,오전 11:01:57,2.75,50.88
1374,20,오전 11:02:02,2.82,50.93
1375,20,오전 11:02:07,2.86,51.09
1376,20,오전 11:02:12,2.86,51.21
1377,20,오전 11:02:17,2.89,51.24
1378,20,오전 11:02:22,2.92,51.48
1379,20,오전 11:02:27,3.72,40.62
1380,20,오전 11:02:32,3.3,38.62
1381,21,오전 11:02:53,1.01,47.57
1382,21,오전 11:02:58,1.06,47.61
1383,21,오전 11:03:03,1.17,47.63
1384,21,오전 11:03:08,1.18,47.71
1385,21,오전 11:03:13,1.2,47.94
1386,21,오전 11:03:18,1.2,48.1
1387,21,오전 11:03:23,1.22,48.21
1388,21,오전 11:03:28,1.24,48.36
1389,21,오전 11:03:33,1.28,48.6
1390,21,오전 11:03:38,1.3,48.66
1391,21,오전 11:03:43,1.35,48.66
1392,21,오전 11:03:48,1.35,48.91
1393,21,오전 11:03:53,1.4,48.94
1394,21,오전 11:03:58,1.41,49.06
1395,21,오전 11:04:03,1.41,49.08
1396,21,오전 11:04:08,1.43,49.09
1397,21,오전 11:04:13,1.44,49.14
1398,21,오전 11:04:18,1.44,49.19
1399,21,오전 11:04:23,1.45,49.22
1400,21,오전 11:04:28,1.47,49.26
1401,21,오전 11:04:33,1.51,49.26
1402,21,오전 11:04:38,1.57,49.33
1403,21,오전 11:04:43,1.59,49.41
1404,21,오전 11:04:48,1.64,49.44
1405,21,오전 11:04:53,1.75,49.53
1406,21,오전 11:04:58,1.81,49.56
1407,21,오전 11:05:03,1.81,49.57
1408,21,오전 11:05:08,1.82,49.61
1409,21,오전 11:05:13,1.83,49.65
1410,21,오전 11:05:18,1.88,49.77
1411,21,오전 11:05:23,1.91,49.88
1412,21,오전 11:05:28,1.91,49.9
1413,21,오전 11:05:33,1.92,49.91
1414,21,오전 11:05:38,1.96,49.95
1415,21,오전 11:05:43,1.97,50.08
1416,21,오전 11:05:48,1.98,50.12
1417,21,오전 11:05:53,2,50.18
1418,21,오전 11:05:58,2.06,50.19
1419,21,오전 11:06:03,2.08,50.23
1420,21,오전 11:06:08,2.09,50.33
1421,21,오전 11:06:13,2.23,50.36
1422,21,오전 11:06:18,2.23,50.39
1423,21,오전 11:06:23,2.27,50.45
1424,21,오전 11:06:28,2.28,50.53
1425,21,오전 11:06:33,2.31,50.56
1426,21,오전 11:06:38,2.34,50.61
1427,21,오전 11:06:43,2.34,50.61
1428,21,오전 11:06:48,2.36,50.61
1429,21,오전 11:06:53,2.38,50.61
1430,21,오전 11:06:58,2.41,50.73
1431,21,오전 11:07:03,2.42,50.74
1432,21,오전 11:07:08,2.42,50.75
1433,21,오전 11:07:13,2.46,50.77
1434,21,오전 11:07:18,2.46,50.9
1435,21,오전 11:07:23,2.52,50.92
1436,21,오전 11:07:28,2.54,50.97
1437,21,오전 11:07:33,2.57,51.08
1438,21,오전 11:07:38,2.64,51.23
1439,21,오전 11:07:43,2.72,51.23
1440,21,오전 11:07:48,2.73,51.27
1441,21,오전 11:07:53,2.74,51.28
1442,21,오전 11:07:58,2.77,51.42
1443,21,오전 11:08:03,2.81,51.49
1444,21,오전 11:08:08,2.84,51.68
1445,21,오전 11:08:13,2.84,51.8
1446,21,오전 11:08:18,2.85,51.96
1447,21,오전 11:08:23,2.89,52.03
1448,21,오전 11:08:28,3.25,39.06
1449,21,오전 11:08:33,3.8,38.88
1450,22,오전 11:08:59,1.01,47.17
1451,22,오전 11:09:04,1.04,47.82
1452,22,오전 11:09:09,1.06,47.85
1453,22,오전 11:09:14,1.06,47.96
1454,22,오전 11:09:19,1.14,48.14
1455,22,오전 11:09:24,1.16,48.15
1456,22,오전 11:09:29,1.18,48.39
1457,22,오전 11:09:34,1.19,48.41
1458,22,오전 11:09:39,1.25,48.49
1459,22,오전 11:09:44,1.25,48.75
1460,22,오전 11:09:49,1.25,48.92
1461,22,오전 11:09:54,1.26,48.92
1462,22,오전 11:09:59,1.27,49.14
1463,22,오전 11:10:04,1.28,49.16
1464,22,오전 11:10:09,1.3,49.18
1465,22,오전 11:10:14,1.34,49.19
1466,22,오전 11:10:19,1.36,49.22
1467,22,오전 11:10:24,1.37,49.23
1468,22,오전 11:10:29,1.37,49.3
1469,22,오전 11:10:34,1.38,49.44
1470,22,오전 11:10:39,1.4,49.53
1471,22,오전 11:10:44,1.41,49.56
1472,22,오전 11:10:49,1.42,49.57
1473,22,오전 11:10:54,1.42,49.64
1474,22,오전 11:10:59,1.52,49.64
1475,22,오전 11:11:04,1.54,49.64
1476,22,오전 11:11:09,1.55,49.64
1477,22,오전 11:11:14,1.56,49.65
1478,22,오전 11:11:19,1.56,49.66
1479,22,오전 11:11:24,1.58,49.67
1480,22,오전 11:11:29,1.59,49.7
1481,22,오전 11:11:34,1.59,49.7
1482,22,오전 11:11:39,1.6,49.71
1483,22,오전 11:11:44,1.63,49.78
1484,22,오전 11:11:49,1.65,49.78
1485,22,오전 11:11:54,1.66,49.8
1486,22,오전 11:11:59,1.7,49.81
1487,22,오전 11:12:04,1.79,49.83
1488,22,오전 11:12:09,1.81,49.84
1489,22,오전 11:12:14,1.82,49.9
1490,22,오전 11:12:19,1.87,50.02
1491,22,오전 11:12:24,1.89,50.09
1492,22,오전 11:12:29,1.97,50.11
1493,22,오전 11:12:34,2,50.13
1494,22,오전 11:12:39,2.07,50.2
1495,22,오전 11:12:44,2.23,50.22
1496,22,오전 11:12:49,2.26,50.27
1497,22,오전 11:12:54,2.29,50.31
1498,22,오전 11:12:59,2.3,50.34
1499,22,오전 11:13:04,2.33,50.39
1500,22,오전 11:13:09,2.36,50.4
1501,22,오전 11:13:14,2.47,50.47
1502,22,오전 11:13:19,2.49,50.48
1503,22,오전 11:13:24,2.53,50.49
1504,22,오전 11:13:29,2.55,50.51
1505,22,오전 11:13:34,2.59,50.54
1506,22,오전 11:13:39,2.61,50.54
1507,22,오전 11:13:44,2.62,50.58
1508,22,오전 11:13:49,2.62,50.62
1509,22,오전 11:13:54,2.65,50.62
1510,22,오전 11:13:59,2.69,50.63
1511,22,오전 11:14:04,2.71,50.67
1512,22,오전 11:14:09,2.73,50.67
1513,22,오전 11:14:14,2.77,50.97
1514,22,오전 11:14:19,2.8,51.16
1515,22,오전 11:14:24,2.81,51.17
1516,22,오전 11:14:29,3.84,39.69
1517,22,오전 11:14:34,3.85,40.45
1518,22,오전 11:14:39,3.15,39.52
