Index,LoT,Time,pH,Temp
1317,20,오전 10:57:49,1.24,48.85
1318,20,오전 10:57:54,1.24,48.88
1319,20,오전 10:57:59,1.29,48.92
1320,20,오전 10:58:04,1.34,48.95
1321,20,오전 10:58:09,1.34,48.96
1322,20,오전 10:58:14,1.47,48.98
1323,20,오전 10:58:19,1.48,49.06
1324,20,오전 10:58:24,1.48,49.06
1325,20,오전 10:58:29,1.49,49.15
1326,20,오전 10:58:34,1.5,49.18
1327,20,오전 10:58:39,1.51,49.2
1328,20,오전 10:58:44,1.51,49.24
1329,20,오전 10:58:49,1.55,49.28
1330,20,오전 10:58:54,1.58,49.3
1331,20,오전 10:58:59,1.59,49.3
1332,20,오전 10:59:04,1.6,49.36
1333,20,오전 10:59:09,1.6,49.38
1334,20,오전 10:59:14,1.69,49.43
1335,20,오전 10:59:19,1.74,49.45
1336,20,오전 10:59:24,1.78,49.46
1337,20,오전 10:59:29,1.81,49.52
1338,20,오전 10:59:34,1.83,49.57
1339,20,오전 10:59:39,1.85,49.62
1340,20,오전 10:59:44,1.86,49.64
1341,20,오전 10:59:49,1.89,49.67
1342,20,오전 10:59:54,1.91,49.7
1343,20,오전 10:59:59,1.97,49.73
1344,20,오전 11:00:04,1.97,49.85
1345,20,오전 11:00:09,2.08,49.89
1346,20,오전 11:00:14,2.09,49.94
1347,20,오전 11:00:19,2.11,49.94
1348,20,오전 11:00:24,2.17,49.97
1349,20,오전 11:00:29,2.18,50.03
1350,20,오전 11:00:34,2.2,50.03
1351,20,오전 11:00:39,2.21,50.04
1352,20,오전 11:00:44,2.25,50.04
1353,20,오전 11:00:49,2.3,50.1
1354,20,오전 11:00:54,2.31,50.21
1355,20,오전 11:00:59,2.36,50.21
1356,20,오전 11:01:04,2.37,50.24
1357,20,오전 11:01:09,2.38,50.39
1358,20,오전 11:01:14,2.4,50.45
1359,20,오전 11:01:19,2.44,50.53
1360,20,오전 11:01:24,2.45,50.55
1361,20,오전 11:01:29,2.46,50.67
1362,20,오전 11:01:34,2.48,50.74
1363,20,오전 11:01:39,2.52,50.76
1364,20,오전 11:01:44,2.53,50.78
1365,20,오전 11:01:49,2.56,50.8
1366,20,오전 11:01:54,2.59,50.82
1367,20,오전 11:01:59,2.63,50.83
1368,20,오전 11:02:04,2.64,50.88
1369,20,오전 11:02:09,2.69,50.92
1370,20,오전 11:02:14,2.69,50.98
1371,20,오전 11:02:19,2.77,50.99
1372,20,오전 11:02:24,2.84,51.02
1373,20,오전 11:02:29,2.84,51.1
1374,20,오전 11:02:34,2.85,51.19
1375,20,오전 11:02:39,2.88,51.24
1376,20,오전 11:02:44,2.91,51.3
1377,20,오전 11:02:49,2.92,51.37
1378,20,오전 11:02:54,2.94,51.61
1379,20,오전 11:02:59,2.94,52.33
1380,20,오전 11:03:04,3.45,38.38
1381,21,오전 11:03:27,1.03,47.16
1382,21,오전 11:03:32,1.05,47.7
1383,21,오전 11:03:37,1.06,48.18
1384,21,오전 11:03:42,1.07,48.25
1385,21,오전 11:03:47,1.1,48.3
1386,21,오전 11:03:52,1.23,48.42
1387,21,오전 11:03:57,1.23,48.44
1388,21,오전 11:04:02,1.24,48.8
1389,21,오전 11:04:07,1.33,48.85
1390,21,오전 11:04:12,1.36,48.86
1391,21,오전 11:04:17,1.41,48.89
1392,21,오전 11:04:22,1.47,48.98
1393,21,오전 11:04:27,1.5,49.22
1394,21,오전 11:04:32,1.51,49.32
1395,21,오전 11:04:37,1.62,49.38
1396,21,오전 11:04:42,1.65,49.48
1397,21,오전 11:04:47,1.68,49.48
1398,21,오전 11:04:52,1.69,49.49
1399,21,오전 11:04:57,1.7,49.55
1400,21,오전 11:05:02,1.71,49.55
1401,21,오전 11:05:07,1.71,49.61
1402,21,오전 11:05:12,1.73,49.63
1403,21,오전 11:05:17,1.74,49.63
1404,21,오전 11:05:22,1.74,49.68
1405,21,오전 11:05:27,1.76,49.68
1406,21,오전 11:05:32,1.79,49.69
1407,21,오전 11:05:37,1.84,49.7
1408,21,오전 11:05:42,1.85,49.7
1409,21,오전 11:05:47,1.86,49.71
1410,21,오전 11:05:52,1.87,49.76
1411,21,오전 11:05:57,1.89,49.76
1412,21,오전 11:06:02,1.91,49.77
1413,21,오전 11:06:07,1.99,49.78
1414,21,오전 11:06:12,2.02,49.8
1415,21,오전 11:06:17,2.05,49.85
1416,21,오전 11:06:22,2.06,49.89
1417,21,오전 11:06:27,2.06,50.02
1418,21,오전 11:06:32,2.11,50.03
1419,21,오전 11:06:37,2.12,50.07
1420,21,오전 11:06:42,2.17,50.1
1421,21,오전 11:06:47,2.18,50.12
1422,21,오전 11:06:52,2.21,50.13
1423,21,오전 11:06:57,2.22,50.17
1424,21,오전 11:07:02,2.22,50.23
1425,21,오전 11:07:07,2.28,50.31
1426,21,오전 11:07:12,2.29,50.34
1427,21,오전 11:07:17,2.31,50.34
1428,21,오전 11:07:22,2.31,50.36
1429,21,오전 11:07:27,2.4,50.4
1430,21,오전 11:07:32,2.4,50.65
1431,21,오전 11:07:37,2.4,50.74
1432,21,오전 11:07:42,2.41,50.8
1433,21,오전 11:07:47,2.41,50.82
1434,21,오전 11:07:52,2.45,50.92
1435,21,오전 11:07:57,2.48,51.03
1436,21,오전 11:08:02,2.49,51.07
1437,21,오전 11:08:07,2.52,51.09
1438,21,오전 11:08:12,2.55,51.12
1439,21,오전 11:08:17,2.58,51.36
1440,21,오전 11:08:22,2.61,51.38
1441,21,오전 11:08:27,2.62,51.45
1442,21,오전 11:08:32,2.7,51.51
1443,21,오전 11:08:37,2.77,51.52
1444,21,오전 11:08:42,2.77,51.56
1445,21,오전 11:08:47,2.77,51.74
1446,21,오전 11:08:52,2.82,51.83
1447,21,오전 11:08:57,2.9,52
1448,21,오전 11:09:02,2.92,52.86
1449,21,오전 11:09:07,3.05,41.67
1450,22,오전 11:09:32,1.06,47.84
1451,22,오전 11:09:37,1.13,48.35
1452,22,오전 11:09:42,1.18,48.42
1453,22,오전 11:09:47,1.18,48.5
1454,22,오전 11:09:52,1.18,48.57
1455,22,오전 11:09:57,1.21,48.69
1456,22,오전 11:10:02,1.21,48.71
1457,22,오전 11:10:07,1.26,48.72
1458,22,오전 11:10:12,1.28,48.75
1459,22,오전 11:10:17,1.31,48.79
1460,22,오전 11:10:22,1.35,48.84
1461,22,오전 11:10:27,1.35,48.9
1462,22,오전 11:10:32,1.36,48.91
1463,22,오전 11:10:37,1.37,48.93
1464,22,오전 11:10:42,1.42,48.99
1465,22,오전 11:10:47,1.45,49
1466,22,오전 11:10:52,1.45,49.02
1467,22,오전 11:10:57,1.47,49.11
1468,22,오전 11:11:02,1.49,49.17
1469,22,오전 11:11:07,1.5,49.25
1470,22,오전 11:11:12,1.51,49.25
1471,22,오전 11:11:17,1.51,49.32
1472,22,오전 11:11:22,1.53,49.35
1473,22,오전 11:11:27,1.56,49.42
1474,22,오전 11:11:32,1.61,49.42
1475,22,오전 11:11:37,1.62,49.48
1476,22,오전 11:11:42,1.63,49.49
1477,22,오전 11:11:47,1.7,49.5
1478,22,오전 11:11:52,1.78,49.5
1479,22,오전 11:11:57,1.79,49.64
1480,22,오전 11:12:02,1.84,49.64
1481,22,오전 11:12:07,1.86,49.68
1482,22,오전 11:12:12,1.88,49.72
1483,22,오전 11:12:17,1.88,49.78
1484,22,오전 11:12:22,1.97,49.95
1485,22,오전 11:12:27,1.99,49.98
1486,22,오전 11:12:32,1.99,49.99
1487,22,오전 11:12:37,2.04,50.01
1488,22,오전 11:12:42,2.09,50.02
1489,22,오전 11:12:47,2.12,50.15
1490,22,오전 11:12:52,2.14,50.16
1491,22,오전 11:12:57,2.17,50.19
1492,22,오전 11:13:02,2.19,50.19
1493,22,오전 11:13:07,2.25,50.21
1494,22,오전 11:13:12,2.26,50.21
1495,22,오전 11:13:17,2.27,50.23
1496,22,오전 11:13:22,2.28,50.24
1497,22,오전 11:13:27,2.34,50.26
1498,22,오전 11:13:32,2.35,50.38
1499,22,오전 11:13:37,2.35,50.41
1500,22,오전 11:13:42,2.36,50.45
1501,22,오전 11:13:47,2.46,50.52
1502,22,오전 11:13:52,2.47,50.55
1503,22,오전 11:13:57,2.51,50.61
1504,22,오전 11:14:02,2.57,50.65
1505,22,오전 11:14:07,2.6,50.76
1506,22,오전 11:14:12,2.61,50.79
1507,22,오전 11:14:17,2.61,50.8
1508,22,오전 11:14:22,2.64,50.91
1509,22,오전 11:14:27,2.67,51.07
1510,22,오전 11:14:32,2.67,51.14
1511,22,오전 11:14:37,2.77,51.18
1512,22,오전 11:14:42,2.77,51.26
1513,22,오전 11:14:47,2.77,51.27
1514,22,오전 11:14:52,2.82,51.46
1515,22,오전 11:14:57,3.65,41.11
1516,22,오전 11:15:02,3.58,39.34
1517,22,오전 11:15:07,3.67,39.89
1518,22,오전 11:15:12,3.78,38.83
