Index,LoT,Time,pH,Temp
1318,20,오전 10:57:33,1.17,48.51
1319,20,오전 10:57:38,1.21,48.69
1320,20,오전 10:57:43,1.29,48.7
1321,20,오전 10:57:48,1.32,48.71
1322,20,오전 10:57:53,1.32,48.92
1323,20,오전 10:57:58,1.36,48.94
1324,20,오전 10:58:03,1.36,48.94
1325,20,오전 10:58:08,1.39,48.97
1326,20,오전 10:58:13,1.4,49.1
1327,20,오전 10:58:18,1.43,49.1
1328,20,오전 10:58:23,1.46,49.16
1329,20,오전 10:58:28,1.5,49.2
1330,20,오전 10:58:33,1.55,49.22
1331,20,오전 10:58:38,1.57,49.23
1332,20,오전 10:58:43,1.57,49.24
1333,20,오전 10:58:48,1.6,49.24
1334,20,오전 10:58:53,1.61,49.28
1335,20,오전 10:58:58,1.64,49.3
1336,20,오전 10:59:03,1.66,49.31
1337,20,오전 10:59:08,1.69,49.4
1338,20,오전 10:59:13,1.71,49.43
1339,20,오전 10:59:18,1.8,49.46
1340,20,오전 10:59:23,1.83,49.47
1341,20,오전 10:59:28,1.84,49.48
1342,20,오전 10:59:33,1.86,49.55
1343,20,오전 10:59:38,1.91,49.56
1344,20,오전 10:59:43,1.93,49.59
1345,20,오전 10:59:48,1.95,49.69
1346,20,오전 10:59:53,1.95,49.73
1347,20,오전 10:59:58,1.98,49.76
1348,20,오전 11:00:03,1.98,49.81
1349,20,오전 11:00:08,2.03,49.86
1350,20,오전 11:00:13,2.13,49.87
1351,20,오전 11:00:18,2.14,49.89
1352,20,오전 11:00:23,2.15,49.92
1353,20,오전 11:00:28,2.16,49.99
1354,20,오전 11:00:33,2.17,50.01
1355,20,오전 11:00:38,2.2,50.02
1356,20,오전 11:00:43,2.2,50.02
1357,20,오전 11:00:48,2.3,50.05
1358,20,오전 11:00:53,2.38,50.19
1359,20,오전 11:00:58,2.4,50.24
1360,20,오전 11:01:03,2.5,50.34
1361,20,오전 11:01:08,2.52,50.48
1362,20,오전 11:01:13,2.53,50.48
1363,20,오전 11:01:18,2.56,50.51
1364,20,오전 11:01:23,2.58,50.56
1365,20,오전 11:01:28,2.65,50.58
1366,20,오전 11:01:33,2.68,50.67
1367,20,오전 11:01:38,2.69,50.69
1368,20,오전 11:01:43,2.72,50.77
1369,20,오전 11:01:48,2.72,50.78
1370,20,오전 11:01:53,2.74,50.8
1371,20,오전 11:01:58,2.76,50.81
1372,20,오전 11:02:03,2.77,50.87
1373,20,오전 11:02:08,2.81,51.07
1374,20,오전 11:02:13,2.83,51.17
1375,20,오전 11:02:18,2.83,51.25
1376,20,오전 11:02:23,2.84,51.28
1377,20,오전 11:02:28,2.88,51.32
1378,20,오전 11:02:33,2.92,51.54
1379,20,오전 11:02:38,2.94,51.61
1380,20,오전 11:02:43,3.88,42.82
1381,21,오전 11:03:09,1.01,47.67
1382,21,오전 11:03:14,1.08,48.09
1383,21,오전 11:03:19,1.1,48.22
1384,21,오전 11:03:24,1.19,48.51
1385,21,오전 11:03:29,1.22,48.55
1386,21,오전 11:03:34,1.33,48.63
1387,21,오전 11:03:39,1.33,48.73
1388,21,오전 11:03:44,1.34,48.74
1389,21,오전 11:03:49,1.36,48.75
1390,21,오전 11:03:54,1.38,48.76
1391,21,오전 11:03:59,1.47,48.79
1392,21,오전 11:04:04,1.48,48.85
1393,21,오전 11:04:09,1.53,48.86
1394,21,오전 11:04:14,1.57,49.01
1395,21,오전 11:04:19,1.58,49.04
1396,21,오전 11:04:24,1.61,49.06
1397,21,오전 11:04:29,1.62,49.15
1398,21,오전 11:04:34,1.68,49.24
1399,21,오전 11:04:39,1.69,49.25
1400,21,오전 11:04:44,1.71,49.3
1401,21,오전 11:04:49,1.74,49.32
1402,21,오전 11:04:54,1.79,49.4
1403,21,오전 11:04:59,1.79,49.42
1404,21,오전 11:05:04,1.8,49.47
1405,21,오전 11:05:09,1.82,49.5
1406,21,오전 11:05:14,1.85,49.55
1407,21,오전 11:05:19,1.86,49.64
1408,21,오전 11:05:24,1.91,49.65
1409,21,오전 11:05:29,1.92,49.68
1410,21,오전 11:05:34,1.93,49.71
1411,21,오전 11:05:39,1.94,49.79
1412,21,오전 11:05:44,1.95,49.83
1413,21,오전 11:05:49,1.97,49.88
1414,21,오전 11:05:54,1.97,49.9
1415,21,오전 11:05:59,2.07,49.93
1416,21,오전 11:06:04,2.07,49.95
1417,21,오전 11:06:09,2.08,49.97
1418,21,오전 11:06:14,2.13,49.98
1419,21,오전 11:06:19,2.13,50
1420,21,오전 11:06:24,2.15,50.03
1421,21,오전 11:06:29,2.15,50.2
1422,21,오전 11:06:34,2.21,50.29
1423,21,오전 11:06:39,2.26,50.33
1424,21,오전 11:06:44,2.27,50.41
1425,21,오전 11:06:49,2.29,50.43
1426,21,오전 11:06:54,2.32,50.43
1427,21,오전 11:06:59,2.34,50.46
1428,21,오전 11:07:04,2.36,50.57
1429,21,오전 11:07:09,2.37,50.71
1430,21,오전 11:07:14,2.37,50.73
1431,21,오전 11:07:19,2.37,50.81
1432,21,오전 11:07:24,2.39,50.82
1433,21,오전 11:07:29,2.43,50.85
1434,21,오전 11:07:34,2.46,50.86
1435,21,오전 11:07:39,2.46,50.91
1436,21,오전 11:07:44,2.49,50.97
1437,21,오전 11:07:49,2.49,50.97
1438,21,오전 11:07:54,2.52,50.97
1439,21,오전 11:07:59,2.54,51.01
1440,21,오전 11:08:04,2.61,51.11
1441,21,오전 11:08:09,2.62,51.18
1442,21,오전 11:08:14,2.62,51.25
1443,21,오전 11:08:19,2.64,51.25
1444,21,오전 11:08:24,2.7,51.38
1445,21,오전 11:08:29,2.7,51.38
1446,21,오전 11:08:34,2.73,51.4
1447,21,오전 11:08:39,2.79,51.61
1448,21,오전 11:08:44,2.83,51.62
1449,21,오전 11:08:49,3.83,42.84
1450,22,오전 11:09:21,1.02,46.84
1451,22,오전 11:09:26,1.13,47.84
1452,22,오전 11:09:31,1.16,47.85
1453,22,오전 11:09:36,1.23,48.07
1454,22,오전 11:09:41,1.33,48.13
1455,22,오전 11:09:46,1.36,48.14
1456,22,오전 11:09:51,1.37,48.15
1457,22,오전 11:09:56,1.39,48.23
1458,22,오전 11:10:01,1.47,48.62
1459,22,오전 11:10:06,1.5,48.75
1460,22,오전 11:10:11,1.52,48.93
1461,22,오전 11:10:16,1.53,48.94
1462,22,오전 11:10:21,1.55,49.06
1463,22,오전 11:10:26,1.57,49.1
1464,22,오전 11:10:31,1.6,49.14
1465,22,오전 11:10:36,1.6,49.16
1466,22,오전 11:10:41,1.64,49.24
1467,22,오전 11:10:46,1.65,49.33
1468,22,오전 11:10:51,1.66,49.37
1469,22,오전 11:10:56,1.66,49.4
1470,22,오전 11:11:01,1.67,49.43
1471,22,오전 11:11:06,1.67,49.44
1472,22,오전 11:11:11,1.68,49.47
1473,22,오전 11:11:16,1.72,49.56
1474,22,오전 11:11:21,1.75,49.59
1475,22,오전 11:11:26,1.8,49.64
1476,22,오전 11:11:31,1.82,49.67
1477,22,오전 11:11:36,1.83,49.7
1478,22,오전 11:11:41,1.83,49.7
1479,22,오전 11:11:46,1.85,49.72
1480,22,오전 11:11:51,1.86,49.73
1481,22,오전 11:11:56,1.89,49.75
1482,22,오전 11:12:01,1.89,49.78
1483,22,오전 11:12:06,1.91,49.79
1484,22,오전 11:12:11,1.94,49.85
1485,22,오전 11:12:16,1.95,49.99
1486,22,오전 11:12:21,1.97,50.01
1487,22,오전 11:12:26,1.97,50.01
1488,22,오전 11:12:31,2.03,50.07
1489,22,오전 11:12:36,2.13,50.18
1490,22,오전 11:12:41,2.13,50.19
1491,22,오전 11:12:46,2.19,50.21
1492,22,오전 11:12:51,2.25,50.25
1493,22,오전 11:12:56,2.25,50.33
1494,22,오전 11:13:01,2.32,50.33
1495,22,오전 11:13:06,2.4,50.39
1496,22,오전 11:13:11,2.41,50.4
1497,22,오전 11:13:16,2.43,50.49
1498,22,오전 11:13:21,2.45,50.52
1499,22,오전 11:13:26,2.46,50.55
1500,22,오전 11:13:31,2.47,50.59
1501,22,오전 11:13:36,2.49,50.6
1502,22,오전 11:13:41,2.52,50.62
1503,22,오전 11:13:46,2.53,50.75
1504,22,오전 11:13:51,2.54,50.94
1505,22,오전 11:13:56,2.56,51.06
1506,22,오전 11:14:01,2.58,51.08
1507,22,오전 11:14:06,2.59,51.1
1508,22,오전 11:14:11,2.62,51.19
1509,22,오전 11:14:16,2.62,51.28
1510,22,오전 11:14:21,2.62,51.28
1511,22,오전 11:14:26,2.67,51.3
1512,22,오전 11:14:31,2.72,51.31
1513,22,오전 11:14:36,2.73,51.4
1514,22,오전 11:14:41,2.74,51.46
1515,22,오전 11:14:46,2.76,51.66
1516,22,오전 11:14:51,2.8,51.66
1517,22,오전 11:14:56,2.92,51.73
1518,22,오전 11:15:01,3.45,42.18
