Index,LoT,Time,pH,Temp
1318,20,오전 10:57:54,1.36,48.65
1319,20,오전 10:57:59,1.38,48.71
1320,20,오전 10:58:04,1.51,48.73
1321,20,오전 10:58:09,1.53,48.84
1322,20,오전 10:58:14,1.58,48.86
1323,20,오전 10:58:19,1.61,48.93
1324,20,오전 10:58:24,1.66,48.94
1325,20,오전 10:58:29,1.69,49.01
1326,20,오전 10:58:34,1.69,49.19
1327,20,오전 10:58:39,1.72,49.19
1328,20,오전 10:58:44,1.75,49.24
1329,20,오전 10:58:49,1.75,49.25
1330,20,오전 10:58:54,1.77,49.29
1331,20,오전 10:58:59,1.77,49.31
1332,20,오전 10:59:04,1.78,49.49
1333,20,오전 10:59:09,1.84,49.73
1334,20,오전 10:59:14,1.87,49.74
1335,20,오전 10:59:19,1.89,49.77
1336,20,오전 10:59:24,1.89,49.81
1337,20,오전 10:59:29,1.95,49.83
1338,20,오전 10:59:34,1.95,49.88
1339,20,오전 10:59:39,1.95,49.97
1340,20,오전 10:59:44,1.96,49.97
1341,20,오전 10:59:49,2.01,49.99
1342,20,오전 10:59:54,2.04,50.09
1343,20,오전 10:59:59,2.08,50.09
1344,20,오전 11:00:04,2.14,50.12
1345,20,오전 11:00:09,2.17,50.13
1346,20,오전 11:00:14,2.19,50.18
1347,20,오전 11:00:19,2.2,50.18
1348,20,오전 11:00:24,2.23,50.21
1349,20,오전 11:00:29,2.27,50.27
1350,20,오전 11:00:34,2.29,50.39
1351,20,오전 11:00:39,2.29,50.46
1352,20,오전 11:00:44,2.33,50.49
1353,20,오전 11:00:49,2.34,50.51
1354,20,오전 11:00:54,2.34,50.51
1355,20,오전 11:00:59,2.41,50.52
1356,20,오전 11:01:04,2.42,50.53
1357,20,오전 11:01:09,2.43,50.56
1358,20,오전 11:01:14,2.46,50.58
1359,20,오전 11:01:19,2.49,50.62
1360,20,오전 11:01:24,2.49,50.64
1361,20,오전 11:01:29,2.49,50.67
1362,20,오전 11:01:34,2.49,50.69
1363,20,오전 11:01:39,2.53,50.74
1364,20,오전 11:01:44,2.56,50.77
1365,20,오전 11:01:49,2.59,50.78
1366,20,오전 11:01:54,2.61,50.8
1367,20,오전 11:01:59,2.63,50.87
1368,20,오전 11:02:04,2.68,50.87
1369,20,오전 11:02:09,2.68,51.2
1370,20,오전 11:02:14,2.7,51.21
1371,20,오전 11:02:19,2.71,51.26
1372,20,오전 11:02:24,2.75,51.28
1373,20,오전 11:02:29,2.77,51.33
1374,20,오전 11:02:34,2.78,51.41
1375,20,오전 11:02:39,2.79,51.47
1376,20,오전 11:02:44,2.8,51.58
1377,20,오전 11:02:49,2.82,51.86
1378,20,오전 11:02:54,2.97,52.06
1379,20,오전 11:02:59,2.98,52.18
1380,20,오전 11:03:04,3.04,40.85
1381,21,오전 11:03:27,1.03,47.72
1382,21,오전 11:03:32,1.03,47.97
1383,21,오전 11:03:37,1.09,48.17
1384,21,오전 11:03:42,1.1,48.36
1385,21,오전 11:03:47,1.14,48.46
1386,21,오전 11:03:52,1.2,48.53
1387,21,오전 11:03:57,1.26,48.61
1388,21,오전 11:04:02,1.31,48.64
1389,21,오전 11:04:07,1.4,48.67
1390,21,오전 11:04:12,1.4,48.71
1391,21,오전 11:04:17,1.41,48.72
1392,21,오전 11:04:22,1.5,48.73
1393,21,오전 11:04:27,1.5,48.79
1394,21,오전 11:04:32,1.52,48.82
1395,21,오전 11:04:37,1.52,48.88
1396,21,오전 11:04:42,1.53,48.99
1397,21,오전 11:04:47,1.54,49.04
1398,21,오전 11:04:52,1.56,49.14
1399,21,오전 11:04:57,1.64,49.17
1400,21,오전 11:05:02,1.66,49.18
1401,21,오전 11:05:07,1.72,49.2
1402,21,오전 11:05:12,1.74,49.41
1403,21,오전 11:05:17,1.75,49.48
1404,21,오전 11:05:22,1.75,49.5
1405,21,오전 11:05:27,1.76,49.57
1406,21,오전 11:05:32,1.77,49.63
1407,21,오전 11:05:37,1.77,49.63
1408,21,오전 11:05:42,1.8,49.7
1409,21,오전 11:05:47,1.82,49.74
1410,21,오전 11:05:52,1.82,49.77
1411,21,오전 11:05:57,1.85,49.83
1412,21,오전 11:06:02,1.86,49.83
1413,21,오전 11:06:07,1.93,49.84
1414,21,오전 11:06:12,1.94,49.87
1415,21,오전 11:06:17,1.95,49.88
1416,21,오전 11:06:22,1.96,49.89
1417,21,오전 11:06:27,2,49.89
1418,21,오전 11:06:32,2.02,49.98
1419,21,오전 11:06:37,2.06,50
1420,21,오전 11:06:42,2.16,50.02
1421,21,오전 11:06:47,2.24,50.02
1422,21,오전 11:06:52,2.25,50.04
1423,21,오전 11:06:57,2.27,50.07
1424,21,오전 11:07:02,2.27,50.14
1425,21,오전 11:07:07,2.29,50.14
1426,21,오전 11:07:12,2.29,50.16
1427,21,오전 11:07:17,2.3,50.19
1428,21,오전 11:07:22,2.31,50.19
1429,21,오전 11:07:27,2.35,50.26
1430,21,오전 11:07:32,2.38,50.33
1431,21,오전 11:07:37,2.44,50.37
1432,21,오전 11:07:42,2.45,50.4
1433,21,오전 11:07:47,2.45,50.43
1434,21,오전 11:07:52,2.46,50.53
1435,21,오전 11:07:57,2.52,50.6
1436,21,오전 11:08:02,2.58,50.62
1437,21,오전 11:08:07,2.63,50.67
1438,21,오전 11:08:12,2.63,50.77
1439,21,오전 11:08:17,2.64,50.79
1440,21,오전 11:08:22,2.65,50.82
1441,21,오전 11:08:27,2.66,50.88
1442,21,오전 11:08:32,2.75,50.9
1443,21,오전 11:08:37,2.86,51.1
1444,21,오전 11:08:42,2.9,51.21
1445,21,오전 11:08:47,2.91,51.36
1446,21,오전 11:08:52,2.94,51.47
1447,21,오전 11:08:57,2.97,51.73
1448,21,오전 11:09:02,3.99,41.92
1449,21,오전 11:09:07,3.45,40.81
1450,22,오전 11:09:32,1.01,47.38
1451,22,오전 11:09:37,1.1,48.16
1452,22,오전 11:09:42,1.11,48.42
1453,22,오전 11:09:47,1.2,48.63
1454,22,오전 11:09:52,1.29,48.66
1455,22,오전 11:09:57,1.4,48.75
1456,22,오전 11:10:02,1.42,48.8
1457,22,오전 11:10:07,1.46,48.85
1458,22,오전 11:10:12,1.49,48.96
1459,22,오전 11:10:17,1.51,49.04
1460,22,오전 11:10:22,1.52,49.17
1461,22,오전 11:10:27,1.52,49.18
1462,22,오전 11:10:32,1.53,49.26
1463,22,오전 11:10:37,1.53,49.29
1464,22,오전 11:10:42,1.53,49.42
1465,22,오전 11:10:47,1.54,49.42
1466,22,오전 11:10:52,1.58,49.42
1467,22,오전 11:10:57,1.59,49.47
1468,22,오전 11:11:02,1.61,49.63
1469,22,오전 11:11:07,1.63,49.68
1470,22,오전 11:11:12,1.66,49.68
1471,22,오전 11:11:17,1.72,49.71
1472,22,오전 11:11:22,1.78,49.75
1473,22,오전 11:11:27,1.8,49.8
1474,22,오전 11:11:32,1.86,49.91
1475,22,오전 11:11:37,1.88,49.97
1476,22,오전 11:11:42,1.92,49.98
1477,22,오전 11:11:47,1.94,49.99
1478,22,오전 11:11:52,1.98,50.03
1479,22,오전 11:11:57,1.98,50.06
1480,22,오전 11:12:02,1.99,50.07
1481,22,오전 11:12:07,2.01,50.11
1482,22,오전 11:12:12,2.04,50.11
1483,22,오전 11:12:17,2.04,50.17
1484,22,오전 11:12:22,2.04,50.17
1485,22,오전 11:12:27,2.06,50.18
1486,22,오전 11:12:32,2.07,50.43
1487,22,오전 11:12:37,2.07,50.54
1488,22,오전 11:12:42,2.1,50.59
1489,22,오전 11:12:47,2.1,50.61
1490,22,오전 11:12:52,2.12,50.61
1491,22,오전 11:12:57,2.17,50.62
1492,22,오전 11:13:02,2.19,50.63
1493,22,오전 11:13:07,2.19,50.66
1494,22,오전 11:13:12,2.22,50.69
1495,22,오전 11:13:17,2.23,50.82
1496,22,오전 11:13:22,2.26,50.86
1497,22,오전 11:13:27,2.27,50.91
1498,22,오전 11:13:32,2.33,50.92
1499,22,오전 11:13:37,2.35,50.93
1500,22,오전 11:13:42,2.38,50.95
1501,22,오전 11:13:47,2.4,51.05
1502,22,오전 11:13:52,2.45,51.06
1503,22,오전 11:13:57,2.48,51.08
1504,22,오전 11:14:02,2.55,51.09
1505,22,오전 11:14:07,2.56,51.13
1506,22,오전 11:14:12,2.59,51.13
1507,22,오전 11:14:17,2.61,51.22
1508,22,오전 11:14:22,2.62,51.26
1509,22,오전 11:14:27,2.63,51.32
1510,22,오전 11:14:32,2.64,51.37
1511,22,오전 11:14:37,2.78,51.39
1512,22,오전 11:14:42,2.79,51.45
1513,22,오전 11:14:47,2.83,51.48
1514,22,오전 11:14:52,2.84,51.53
1515,22,오전 11:14:57,2.91,51.55
1516,22,오전 11:15:02,2.95,51.57
1517,22,오전 11:15:07,3.63,43.35
1518,22,오전 11:15:12,3.52,40.67
