Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.33,48.97
1318,20,오전 10:57:22,1.33,49.01
1319,20,오전 10:57:27,1.34,49.15
1320,20,오전 10:57:32,1.35,49.21
1321,20,오전 10:57:37,1.38,49.22
1322,20,오전 10:57:42,1.38,49.23
1323,20,오전 10:57:47,1.39,49.25
1324,20,오전 10:57:52,1.42,49.28
1325,20,오전 10:57:57,1.51,49.32
1326,20,오전 10:58:02,1.52,49.33
1327,20,오전 10:58:07,1.54,49.37
1328,20,오전 10:58:12,1.56,49.4
1329,20,오전 10:58:17,1.62,49.43
1330,20,오전 10:58:22,1.69,49.47
1331,20,오전 10:58:27,1.7,49.49
1332,20,오전 10:58:32,1.7,49.52
1333,20,오전 10:58:37,1.76,49.53
1334,20,오전 10:58:42,1.8,49.61
1335,20,오전 10:58:47,1.81,49.66
1336,20,오전 10:58:52,1.83,49.67
1337,20,오전 10:58:57,1.84,49.67
1338,20,오전 10:59:02,1.85,49.68
1339,20,오전 10:59:07,1.86,49.68
1340,20,오전 10:59:12,1.88,49.72
1341,20,오전 10:59:17,1.89,49.8
1342,20,오전 10:59:22,1.9,49.85
1343,20,오전 10:59:27,1.91,49.9
1344,20,오전 10:59:32,1.94,49.92
1345,20,오전 10:59:37,1.95,49.94
1346,20,오전 10:59:42,1.95,49.95
1347,20,오전 10:59:47,1.99,50.07
1348,20,오전 10:59:52,1.99,50.07
1349,20,오전 10:59:57,2,50.07
1350,20,오전 11:00:02,2.01,50.12
1351,20,오전 11:00:07,2.04,50.12
1352,20,오전 11:00:12,2.09,50.14
1353,20,오전 11:00:17,2.09,50.26
1354,20,오전 11:00:22,2.14,50.31
1355,20,오전 11:00:27,2.15,50.42
1356,20,오전 11:00:32,2.15,50.48
1357,20,오전 11:00:37,2.16,50.49
1358,20,오전 11:00:42,2.16,50.5
1359,20,오전 11:00:47,2.2,50.51
1360,20,오전 11:00:52,2.23,50.52
1361,20,오전 11:00:57,2.28,50.58
1362,20,오전 11:01:02,2.3,50.69
1363,20,오전 11:01:07,2.31,50.72
1364,20,오전 11:01:12,2.38,50.74
1365,20,오전 11:01:17,2.41,50.8
1366,20,오전 11:01:22,2.49,50.84
1367,20,오전 11:01:27,2.52,50.93
1368,20,오전 11:01:32,2.55,50.95
1369,20,오전 11:01:37,2.56,51.06
1370,20,오전 11:01:42,2.56,51.21
1371,20,오전 11:01:47,2.57,51.34
1372,20,오전 11:01:52,2.58,51.41
1373,20,오전 11:01:57,2.6,51.43
1374,20,오전 11:02:02,2.68,51.62
1375,20,오전 11:02:07,2.7,51.68
1376,20,오전 11:02:12,2.76,51.68
1377,20,오전 11:02:17,2.78,51.76
1378,20,오전 11:02:22,2.79,51.78
1379,20,오전 11:02:27,2.98,51.82
1380,20,오전 11:02:32,3.13,42.11
1381,21,오전 11:02:53,1.05,47.83
1382,21,오전 11:02:58,1.13,48
1383,21,오전 11:03:03,1.14,48.29
1384,21,오전 11:03:08,1.15,48.34
1385,21,오전 11:03:13,1.21,48.4
1386,21,오전 11:03:18,1.23,48.44
1387,21,오전 11:03:23,1.28,48.69
1388,21,오전 11:03:28,1.32,48.79
1389,21,오전 11:03:33,1.37,48.85
1390,21,오전 11:03:38,1.39,48.92
1391,21,오전 11:03:43,1.39,48.97
1392,21,오전 11:03:48,1.4,48.98
1393,21,오전 11:03:53,1.45,49.04
1394,21,오전 11:03:58,1.45,49.18
1395,21,오전 11:04:03,1.46,49.23
1396,21,오전 11:04:08,1.53,49.24
1397,21,오전 11:04:13,1.6,49.26
1398,21,오전 11:04:18,1.63,49.28
1399,21,오전 11:04:23,1.64,49.29
1400,21,오전 11:04:28,1.64,49.3
1401,21,오전 11:04:33,1.67,49.4
1402,21,오전 11:04:38,1.68,49.41
1403,21,오전 11:04:43,1.72,49.42
1404,21,오전 11:04:48,1.74,49.49
1405,21,오전 11:04:53,1.75,49.52
1406,21,오전 11:04:58,1.76,49.62
1407,21,오전 11:05:03,1.81,49.62
1408,21,오전 11:05:08,1.82,49.64
1409,21,오전 11:05:13,1.83,49.66
1410,21,오전 11:05:18,1.87,49.69
1411,21,오전 11:05:23,1.88,49.69
1412,21,오전 11:05:28,1.91,49.69
1413,21,오전 11:05:33,1.92,49.71
1414,21,오전 11:05:38,1.95,49.72
1415,21,오전 11:05:43,1.97,49.73
1416,21,오전 11:05:48,1.97,49.77
1417,21,오전 11:05:53,2.06,49.86
1418,21,오전 11:05:58,2.08,49.87
1419,21,오전 11:06:03,2.08,49.98
1420,21,오전 11:06:08,2.13,49.99
1421,21,오전 11:06:13,2.14,50.01
1422,21,오전 11:06:18,2.22,50.02
1423,21,오전 11:06:23,2.25,50.08
1424,21,오전 11:06:28,2.26,50.11
1425,21,오전 11:06:33,2.31,50.13
1426,21,오전 11:06:38,2.34,50.17
1427,21,오전 11:06:43,2.35,50.18
1428,21,오전 11:06:48,2.39,50.19
1429,21,오전 11:06:53,2.4,50.26
1430,21,오전 11:06:58,2.41,50.36
1431,21,오전 11:07:03,2.47,50.44
1432,21,오전 11:07:08,2.48,50.44
1433,21,오전 11:07:13,2.5,50.51
1434,21,오전 11:07:18,2.52,50.54
1435,21,오전 11:07:23,2.52,50.56
1436,21,오전 11:07:28,2.55,50.58
1437,21,오전 11:07:33,2.59,50.66
1438,21,오전 11:07:38,2.62,50.68
1439,21,오전 11:07:43,2.62,50.91
1440,21,오전 11:07:48,2.65,50.93
1441,21,오전 11:07:53,2.69,51.07
1442,21,오전 11:07:58,2.73,51.11
1443,21,오전 11:08:03,2.76,51.19
1444,21,오전 11:08:08,2.77,51.27
1445,21,오전 11:08:13,2.81,51.56
1446,21,오전 11:08:18,2.83,51.64
1447,21,오전 11:08:23,2.92,51.75
1448,21,오전 11:08:28,2.97,51.76
1449,21,오전 11:08:33,3.03,42.62
1450,22,오전 11:08:59,1.01,48.07
1451,22,오전 11:09:04,1.05,48.3
1452,22,오전 11:09:09,1.05,48.47
1453,22,오전 11:09:14,1.14,48.58
1454,22,오전 11:09:19,1.15,48.65
1455,22,오전 11:09:24,1.19,48.75
1456,22,오전 11:09:29,1.2,48.76
1457,22,오전 11:09:34,1.28,48.83
1458,22,오전 11:09:39,1.31,48.83
1459,22,오전 11:09:44,1.37,48.88
1460,22,오전 11:09:49,1.41,48.88
1461,22,오전 11:09:54,1.41,48.93
1462,22,오전 11:09:59,1.49,48.95
1463,22,오전 11:10:04,1.51,49
1464,22,오전 11:10:09,1.56,49.04
1465,22,오전 11:10:14,1.61,49.1
1466,22,오전 11:10:19,1.63,49.24
1467,22,오전 11:10:24,1.63,49.28
1468,22,오전 11:10:29,1.67,49.29
1469,22,오전 11:10:34,1.7,49.33
1470,22,오전 11:10:39,1.81,49.38
1471,22,오전 11:10:44,1.84,49.4
1472,22,오전 11:10:49,1.85,49.43
1473,22,오전 11:10:54,1.86,49.54
1474,22,오전 11:10:59,1.87,49.56
1475,22,오전 11:11:04,1.89,49.62
1476,22,오전 11:11:09,1.89,49.63
1477,22,오전 11:11:14,1.93,49.66
1478,22,오전 11:11:19,1.93,49.66
1479,22,오전 11:11:24,1.98,49.7
1480,22,오전 11:11:29,2.06,49.78
1481,22,오전 11:11:34,2.06,49.8
1482,22,오전 11:11:39,2.1,49.86
1483,22,오전 11:11:44,2.1,49.89
1484,22,오전 11:11:49,2.1,49.92
1485,22,오전 11:11:54,2.1,49.93
1486,22,오전 11:11:59,2.12,49.94
1487,22,오전 11:12:04,2.12,50
1488,22,오전 11:12:09,2.15,50.07
1489,22,오전 11:12:14,2.17,50.09
1490,22,오전 11:12:19,2.17,50.16
1491,22,오전 11:12:24,2.19,50.24
1492,22,오전 11:12:29,2.22,50.25
1493,22,오전 11:12:34,2.26,50.28
1494,22,오전 11:12:39,2.27,50.37
1495,22,오전 11:12:44,2.32,50.39
1496,22,오전 11:12:49,2.35,50.41
1497,22,오전 11:12:54,2.39,50.44
1498,22,오전 11:12:59,2.39,50.5
1499,22,오전 11:13:04,2.4,50.51
1500,22,오전 11:13:09,2.4,50.54
1501,22,오전 11:13:14,2.44,50.58
1502,22,오전 11:13:19,2.51,50.61
1503,22,오전 11:13:24,2.51,50.67
1504,22,오전 11:13:29,2.51,50.68
1505,22,오전 11:13:34,2.53,50.75
1506,22,오전 11:13:39,2.53,50.84
1507,22,오전 11:13:44,2.55,50.86
1508,22,오전 11:13:49,2.56,50.88
1509,22,오전 11:13:54,2.6,50.98
1510,22,오전 11:13:59,2.66,51.06
1511,22,오전 11:14:04,2.69,51.07
1512,22,오전 11:14:09,2.73,51.13
1513,22,오전 11:14:14,2.77,51.17
1514,22,오전 11:14:19,2.81,51.18
1515,22,오전 11:14:24,2.81,51.26
1516,22,오전 11:14:29,2.87,51.35
1517,22,오전 11:14:34,2.89,51.73
1518,22,오전 11:14:39,3.28,42.69
