Index,LoT,Time,pH,Temp
1318,20,오전 10:57:33,1.31,48.75
1319,20,오전 10:57:38,1.34,48.82
1320,20,오전 10:57:43,1.36,48.83
1321,20,오전 10:57:48,1.37,48.86
1322,20,오전 10:57:53,1.4,48.91
1323,20,오전 10:57:58,1.43,49.02
1324,20,오전 10:58:03,1.44,49.03
1325,20,오전 10:58:08,1.46,49.12
1326,20,오전 10:58:13,1.51,49.24
1327,20,오전 10:58:18,1.51,49.3
1328,20,오전 10:58:23,1.54,49.33
1329,20,오전 10:58:28,1.54,49.34
1330,20,오전 10:58:33,1.55,49.49
1331,20,오전 10:58:38,1.58,49.51
1332,20,오전 10:58:43,1.62,49.52
1333,20,오전 10:58:48,1.65,49.55
1334,20,오전 10:58:53,1.65,49.62
1335,20,오전 10:58:58,1.68,49.69
1336,20,오전 10:59:03,1.69,49.71
1337,20,오전 10:59:08,1.72,49.78
1338,20,오전 10:59:13,1.73,49.81
1339,20,오전 10:59:18,1.73,49.82
1340,20,오전 10:59:23,1.79,49.88
1341,20,오전 10:59:28,1.81,49.93
1342,20,오전 10:59:33,1.83,49.98
1343,20,오전 10:59:38,1.84,49.99
1344,20,오전 10:59:43,1.84,50
1345,20,오전 10:59:48,1.88,50.01
1346,20,오전 10:59:53,1.88,50.03
1347,20,오전 10:59:58,1.94,50.04
1348,20,오전 11:00:03,1.94,50.06
1349,20,오전 11:00:08,1.96,50.09
1350,20,오전 11:00:13,1.98,50.1
1351,20,오전 11:00:18,1.98,50.25
1352,20,오전 11:00:23,2.01,50.27
1353,20,오전 11:00:28,2.01,50.36
1354,20,오전 11:00:33,2.04,50.37
1355,20,오전 11:00:38,2.08,50.39
1356,20,오전 11:00:43,2.09,50.44
1357,20,오전 11:00:48,2.11,50.45
1358,20,오전 11:00:53,2.12,50.48
1359,20,오전 11:00:58,2.12,50.51
1360,20,오전 11:01:03,2.12,50.55
1361,20,오전 11:01:08,2.13,50.6
1362,20,오전 11:01:13,2.18,50.61
1363,20,오전 11:01:18,2.19,50.63
1364,20,오전 11:01:23,2.24,50.67
1365,20,오전 11:01:28,2.26,50.73
1366,20,오전 11:01:33,2.38,50.84
1367,20,오전 11:01:38,2.45,50.86
1368,20,오전 11:01:43,2.45,50.87
1369,20,오전 11:01:48,2.47,50.9
1370,20,오전 11:01:53,2.49,51.03
1371,20,오전 11:01:58,2.59,51.11
1372,20,오전 11:02:03,2.6,51.13
1373,20,오전 11:02:08,2.62,51.21
1374,20,오전 11:02:13,2.63,51.34
1375,20,오전 11:02:18,2.63,51.35
1376,20,오전 11:02:23,2.74,51.37
1377,20,오전 11:02:28,2.76,51.79
1378,20,오전 11:02:33,2.84,52.03
1379,20,오전 11:02:38,2.93,52.05
1380,20,오전 11:02:43,3.99,38.84
1381,21,오전 11:03:09,1.02,48.23
1382,21,오전 11:03:14,1.03,48.31
1383,21,오전 11:03:19,1.05,48.47
1384,21,오전 11:03:24,1.08,48.51
1385,21,오전 11:03:29,1.16,48.58
1386,21,오전 11:03:34,1.18,48.72
1387,21,오전 11:03:39,1.19,48.75
1388,21,오전 11:03:44,1.23,48.81
1389,21,오전 11:03:49,1.24,49.13
1390,21,오전 11:03:54,1.28,49.26
1391,21,오전 11:03:59,1.33,49.29
1392,21,오전 11:04:04,1.36,49.3
1393,21,오전 11:04:09,1.38,49.31
1394,21,오전 11:04:14,1.38,49.38
1395,21,오전 11:04:19,1.39,49.38
1396,21,오전 11:04:24,1.4,49.45
1397,21,오전 11:04:29,1.44,49.45
1398,21,오전 11:04:34,1.51,49.51
1399,21,오전 11:04:39,1.53,49.52
1400,21,오전 11:04:44,1.54,49.52
1401,21,오전 11:04:49,1.55,49.55
1402,21,오전 11:04:54,1.58,49.56
1403,21,오전 11:04:59,1.67,49.59
1404,21,오전 11:05:04,1.67,49.6
1405,21,오전 11:05:09,1.71,49.62
1406,21,오전 11:05:14,1.75,49.63
1407,21,오전 11:05:19,1.79,49.68
1408,21,오전 11:05:24,1.82,49.68
1409,21,오전 11:05:29,1.86,49.74
1410,21,오전 11:05:34,1.86,49.77
1411,21,오전 11:05:39,1.87,49.78
1412,21,오전 11:05:44,1.87,49.79
1413,21,오전 11:05:49,1.89,49.83
1414,21,오전 11:05:54,1.91,49.83
1415,21,오전 11:05:59,1.92,49.83
1416,21,오전 11:06:04,1.95,49.87
1417,21,오전 11:06:09,1.96,49.89
1418,21,오전 11:06:14,2,49.93
1419,21,오전 11:06:19,2.04,49.98
1420,21,오전 11:06:24,2.05,50.02
1421,21,오전 11:06:29,2.05,50.05
1422,21,오전 11:06:34,2.06,50.07
1423,21,오전 11:06:39,2.08,50.07
1424,21,오전 11:06:44,2.12,50.09
1425,21,오전 11:06:49,2.16,50.11
1426,21,오전 11:06:54,2.2,50.13
1427,21,오전 11:06:59,2.21,50.17
1428,21,오전 11:07:04,2.21,50.23
1429,21,오전 11:07:09,2.24,50.26
1430,21,오전 11:07:14,2.25,50.3
1431,21,오전 11:07:19,2.32,50.3
1432,21,오전 11:07:24,2.34,50.31
1433,21,오전 11:07:29,2.4,50.46
1434,21,오전 11:07:34,2.45,50.51
1435,21,오전 11:07:39,2.55,50.53
1436,21,오전 11:07:44,2.6,50.53
1437,21,오전 11:07:49,2.61,50.55
1438,21,오전 11:07:54,2.66,50.55
1439,21,오전 11:07:59,2.67,50.67
1440,21,오전 11:08:04,2.69,50.74
1441,21,오전 11:08:09,2.7,50.77
1442,21,오전 11:08:14,2.75,50.86
1443,21,오전 11:08:19,2.76,50.94
1444,21,오전 11:08:24,2.78,50.97
1445,21,오전 11:08:29,2.81,51.13
1446,21,오전 11:08:34,2.84,51.2
1447,21,오전 11:08:39,2.88,51.71
1448,21,오전 11:08:44,2.89,51.77
1449,21,오전 11:08:49,3.89,40.4
1450,22,오전 11:09:21,1.02,46.88
1451,22,오전 11:09:26,1.03,47.39
1452,22,오전 11:09:31,1.05,47.79
1453,22,오전 11:09:36,1.06,48.05
1454,22,오전 11:09:41,1.17,48.12
1455,22,오전 11:09:46,1.28,48.35
1456,22,오전 11:09:51,1.28,48.44
1457,22,오전 11:09:56,1.3,48.5
1458,22,오전 11:10:01,1.42,48.6
1459,22,오전 11:10:06,1.42,48.78
1460,22,오전 11:10:11,1.47,48.8
1461,22,오전 11:10:16,1.48,48.82
1462,22,오전 11:10:21,1.5,48.84
1463,22,오전 11:10:26,1.51,48.87
1464,22,오전 11:10:31,1.52,48.87
1465,22,오전 11:10:36,1.53,48.94
1466,22,오전 11:10:41,1.59,48.94
1467,22,오전 11:10:46,1.6,48.99
1468,22,오전 11:10:51,1.64,49.07
1469,22,오전 11:10:56,1.67,49.09
1470,22,오전 11:11:01,1.7,49.09
1471,22,오전 11:11:06,1.71,49.33
1472,22,오전 11:11:11,1.73,49.39
1473,22,오전 11:11:16,1.75,49.41
1474,22,오전 11:11:21,1.75,49.45
1475,22,오전 11:11:26,1.78,49.49
1476,22,오전 11:11:31,1.79,49.57
1477,22,오전 11:11:36,1.84,49.58
1478,22,오전 11:11:41,1.86,49.6
1479,22,오전 11:11:46,1.89,49.61
1480,22,오전 11:11:51,1.89,49.61
1481,22,오전 11:11:56,1.9,49.62
1482,22,오전 11:12:01,1.93,49.73
1483,22,오전 11:12:06,1.99,49.74
1484,22,오전 11:12:11,2,49.88
1485,22,오전 11:12:16,2,49.88
1486,22,오전 11:12:21,2.03,49.93
1487,22,오전 11:12:26,2.04,49.94
1488,22,오전 11:12:31,2.07,49.95
1489,22,오전 11:12:36,2.08,50.03
1490,22,오전 11:12:41,2.09,50.05
1491,22,오전 11:12:46,2.1,50.07
1492,22,오전 11:12:51,2.15,50.08
1493,22,오전 11:12:56,2.23,50.2
1494,22,오전 11:13:01,2.23,50.24
1495,22,오전 11:13:06,2.26,50.24
1496,22,오전 11:13:11,2.27,50.36
1497,22,오전 11:13:16,2.35,50.38
1498,22,오전 11:13:21,2.37,50.39
1499,22,오전 11:13:26,2.37,50.4
1500,22,오전 11:13:31,2.43,50.48
1501,22,오전 11:13:36,2.43,50.49
1502,22,오전 11:13:41,2.47,50.51
1503,22,오전 11:13:46,2.47,50.54
1504,22,오전 11:13:51,2.5,50.55
1505,22,오전 11:13:56,2.51,50.65
1506,22,오전 11:14:01,2.51,50.67
1507,22,오전 11:14:06,2.54,50.73
1508,22,오전 11:14:11,2.56,50.74
1509,22,오전 11:14:16,2.7,50.79
1510,22,오전 11:14:21,2.7,50.83
1511,22,오전 11:14:26,2.76,50.89
1512,22,오전 11:14:31,2.79,51.07
1513,22,오전 11:14:36,2.82,51.19
1514,22,오전 11:14:41,2.83,51.23
1515,22,오전 11:14:46,2.94,51.4
1516,22,오전 11:14:51,2.94,51.84
1517,22,오전 11:14:56,2.98,51.87
1518,22,오전 11:15:01,3.66,38.88
