Index,LoT,Time,pH,Temp
1319,20,오전 10:57:50,1.27,49.07
1320,20,오전 10:57:55,1.31,49.08
1321,20,오전 10:58:00,1.32,49.11
1322,20,오전 10:58:05,1.34,49.24
1323,20,오전 10:58:10,1.36,49.27
1324,20,오전 10:58:15,1.36,49.28
1325,20,오전 10:58:20,1.37,49.35
1326,20,오전 10:58:25,1.38,49.44
1327,20,오전 10:58:30,1.46,49.47
1328,20,오전 10:58:35,1.59,49.47
1329,20,오전 10:58:40,1.6,49.49
1330,20,오전 10:58:45,1.61,49.52
1331,20,오전 10:58:50,1.62,49.52
1332,20,오전 10:58:55,1.65,49.54
1333,20,오전 10:59:00,1.7,49.56
1334,20,오전 10:59:05,1.77,49.65
1335,20,오전 10:59:10,1.78,49.67
1336,20,오전 10:59:15,1.78,49.7
1337,20,오전 10:59:20,1.85,49.72
1338,20,오전 10:59:25,1.88,49.73
1339,20,오전 10:59:30,1.92,49.73
1340,20,오전 10:59:35,1.94,49.8
1341,20,오전 10:59:40,1.94,49.82
1342,20,오전 10:59:45,1.94,49.83
1343,20,오전 10:59:50,1.97,49.84
1344,20,오전 10:59:55,1.97,50.02
1345,20,오전 11:00:00,2.02,50.02
1346,20,오전 11:00:05,2.04,50.07
1347,20,오전 11:00:10,2.07,50.07
1348,20,오전 11:00:15,2.08,50.1
1349,20,오전 11:00:20,2.11,50.2
1350,20,오전 11:00:25,2.11,50.24
1351,20,오전 11:00:30,2.14,50.25
1352,20,오전 11:00:35,2.18,50.28
1353,20,오전 11:00:40,2.19,50.31
1354,20,오전 11:00:45,2.22,50.33
1355,20,오전 11:00:50,2.3,50.37
1356,20,오전 11:00:55,2.36,50.42
1357,20,오전 11:01:00,2.41,50.53
1358,20,오전 11:01:05,2.41,50.54
1359,20,오전 11:01:10,2.43,50.56
1360,20,오전 11:01:15,2.51,50.62
1361,20,오전 11:01:20,2.53,50.62
1362,20,오전 11:01:25,2.53,50.65
1363,20,오전 11:01:30,2.58,50.71
1364,20,오전 11:01:35,2.6,50.72
1365,20,오전 11:01:40,2.61,50.73
1366,20,오전 11:01:45,2.66,50.77
1367,20,오전 11:01:50,2.69,50.81
1368,20,오전 11:01:55,2.7,50.81
1369,20,오전 11:02:00,2.72,50.85
1370,20,오전 11:02:05,2.73,50.92
1371,20,오전 11:02:10,2.73,50.96
1372,20,오전 11:02:15,2.74,50.99
1373,20,오전 11:02:20,2.77,51.06
1374,20,오전 11:02:25,2.79,51.07
1375,20,오전 11:02:30,2.85,51.15
1376,20,오전 11:02:35,2.87,51.23
1377,20,오전 11:02:40,2.9,51.36
1378,20,오전 11:02:45,3.07,40.03
1379,20,오전 11:02:50,3.9,38.91
1380,20,오전 11:02:55,3.39,39.72
1381,21,오전 11:03:23,1.04,48.08
1382,21,오전 11:03:28,1.12,48.17
1383,21,오전 11:03:33,1.14,48.26
1384,21,오전 11:03:38,1.18,48.27
1385,21,오전 11:03:43,1.19,48.53
1386,21,오전 11:03:48,1.22,48.72
1387,21,오전 11:03:53,1.26,48.82
1388,21,오전 11:03:58,1.26,48.97
1389,21,오전 11:04:03,1.27,49
1390,21,오전 11:04:08,1.28,49.02
1391,21,오전 11:04:13,1.3,49.05
1392,21,오전 11:04:18,1.39,49.07
1393,21,오전 11:04:23,1.45,49.09
1394,21,오전 11:04:28,1.46,49.13
1395,21,오전 11:04:33,1.47,49.17
1396,21,오전 11:04:38,1.49,49.17
1397,21,오전 11:04:43,1.51,49.23
1398,21,오전 11:04:48,1.52,49.25
1399,21,오전 11:04:53,1.52,49.26
1400,21,오전 11:04:58,1.58,49.28
1401,21,오전 11:05:03,1.6,49.28
1402,21,오전 11:05:08,1.62,49.29
1403,21,오전 11:05:13,1.66,49.32
1404,21,오전 11:05:18,1.68,49.41
1405,21,오전 11:05:23,1.7,49.45
1406,21,오전 11:05:28,1.72,49.47
1407,21,오전 11:05:33,1.74,49.48
1408,21,오전 11:05:38,1.74,49.52
1409,21,오전 11:05:43,1.77,49.53
1410,21,오전 11:05:48,1.83,49.6
1411,21,오전 11:05:53,1.95,49.63
1412,21,오전 11:05:58,1.96,49.68
1413,21,오전 11:06:03,2.03,49.73
1414,21,오전 11:06:08,2.08,49.79
1415,21,오전 11:06:13,2.09,49.83
1416,21,오전 11:06:18,2.12,49.92
1417,21,오전 11:06:23,2.16,49.93
1418,21,오전 11:06:28,2.2,49.94
1419,21,오전 11:06:33,2.22,50
1420,21,오전 11:06:38,2.28,50.04
1421,21,오전 11:06:43,2.29,50.07
1422,21,오전 11:06:48,2.3,50.2
1423,21,오전 11:06:53,2.32,50.22
1424,21,오전 11:06:58,2.35,50.23
1425,21,오전 11:07:03,2.35,50.28
1426,21,오전 11:07:08,2.37,50.28
1427,21,오전 11:07:13,2.38,50.32
1428,21,오전 11:07:18,2.39,50.33
1429,21,오전 11:07:23,2.4,50.46
1430,21,오전 11:07:28,2.41,50.49
1431,21,오전 11:07:33,2.41,50.5
1432,21,오전 11:07:38,2.43,50.58
1433,21,오전 11:07:43,2.44,50.65
1434,21,오전 11:07:48,2.47,50.71
1435,21,오전 11:07:53,2.47,50.8
1436,21,오전 11:07:58,2.48,50.8
1437,21,오전 11:08:03,2.51,50.81
1438,21,오전 11:08:08,2.52,50.83
1439,21,오전 11:08:13,2.54,50.9
1440,21,오전 11:08:18,2.55,50.96
1441,21,오전 11:08:23,2.57,50.98
1442,21,오전 11:08:28,2.57,51
1443,21,오전 11:08:33,2.58,51.02
1444,21,오전 11:08:38,2.61,51.05
1445,21,오전 11:08:43,2.64,51.29
1446,21,오전 11:08:48,2.67,51.33
1447,21,오전 11:08:53,3.14,38.63
1448,21,오전 11:08:58,3.03,40.77
1449,21,오전 11:09:03,3.96,39.69
1450,22,오전 11:09:38,1.07,46.53
1451,22,오전 11:09:43,1.08,47.77
1452,22,오전 11:09:48,1.11,48.32
1453,22,오전 11:09:53,1.12,48.38
1454,22,오전 11:09:58,1.12,48.44
1455,22,오전 11:10:03,1.13,48.7
1456,22,오전 11:10:08,1.14,48.71
1457,22,오전 11:10:13,1.15,48.78
1458,22,오전 11:10:18,1.15,48.79
1459,22,오전 11:10:23,1.21,48.8
1460,22,오전 11:10:28,1.25,48.81
1461,22,오전 11:10:33,1.25,48.84
1462,22,오전 11:10:38,1.25,48.85
1463,22,오전 11:10:43,1.28,48.87
1464,22,오전 11:10:48,1.3,48.91
1465,22,오전 11:10:53,1.31,49.2
1466,22,오전 11:10:58,1.4,49.22
1467,22,오전 11:11:03,1.48,49.26
1468,22,오전 11:11:08,1.48,49.26
1469,22,오전 11:11:13,1.59,49.37
1470,22,오전 11:11:18,1.6,49.38
1471,22,오전 11:11:23,1.63,49.4
1472,22,오전 11:11:28,1.67,49.48
1473,22,오전 11:11:33,1.69,49.51
1474,22,오전 11:11:38,1.71,49.55
1475,22,오전 11:11:43,1.78,49.55
1476,22,오전 11:11:48,1.79,49.56
1477,22,오전 11:11:53,1.8,49.59
1478,22,오전 11:11:58,1.81,49.66
1479,22,오전 11:12:03,1.83,49.69
1480,22,오전 11:12:08,1.84,49.71
1481,22,오전 11:12:13,1.85,49.72
1482,22,오전 11:12:18,1.88,49.76
1483,22,오전 11:12:23,1.89,49.82
1484,22,오전 11:12:28,1.91,49.84
1485,22,오전 11:12:33,1.97,49.93
1486,22,오전 11:12:38,1.97,49.96
1487,22,오전 11:12:43,1.98,49.98
1488,22,오전 11:12:48,2.02,49.99
1489,22,오전 11:12:53,2.02,50
1490,22,오전 11:12:58,2.03,50
1491,22,오전 11:13:03,2.04,50.06
1492,22,오전 11:13:08,2.05,50.17
1493,22,오전 11:13:13,2.1,50.17
1494,22,오전 11:13:18,2.16,50.19
1495,22,오전 11:13:23,2.19,50.2
1496,22,오전 11:13:28,2.21,50.29
1497,22,오전 11:13:33,2.22,50.34
1498,22,오전 11:13:38,2.22,50.34
1499,22,오전 11:13:43,2.25,50.38
1500,22,오전 11:13:48,2.26,50.42
1501,22,오전 11:13:53,2.29,50.42
1502,22,오전 11:13:58,2.36,50.47
1503,22,오전 11:14:03,2.38,50.59
1504,22,오전 11:14:08,2.41,50.59
1505,22,오전 11:14:13,2.52,50.7
1506,22,오전 11:14:18,2.57,50.78
1507,22,오전 11:14:23,2.57,50.81
1508,22,오전 11:14:28,2.62,50.87
1509,22,오전 11:14:33,2.69,50.88
1510,22,오전 11:14:38,2.73,51.1
1511,22,오전 11:14:43,2.74,51.16
1512,22,오전 11:14:48,2.76,51.21
1513,22,오전 11:14:53,3.53,38.79
1514,22,오전 11:14:58,3.42,40.41
1515,22,오전 11:15:03,3.23,40.31
1516,22,오전 11:15:08,3.39,38.93
1517,22,오전 11:15:13,3.76,41.29
1518,22,오전 11:15:18,3.61,40.8
