Index,LoT,Time,pH,Temp
1318,20,오전 10:57:33,1.21,48.84
1319,20,오전 10:57:38,1.26,48.86
1320,20,오전 10:57:43,1.27,48.88
1321,20,오전 10:57:48,1.35,48.91
1322,20,오전 10:57:53,1.36,48.92
1323,20,오전 10:57:58,1.37,49.07
1324,20,오전 10:58:03,1.41,49.1
1325,20,오전 10:58:08,1.42,49.18
1326,20,오전 10:58:13,1.44,49.2
1327,20,오전 10:58:18,1.56,49.26
1328,20,오전 10:58:23,1.6,49.32
1329,20,오전 10:58:28,1.63,49.37
1330,20,오전 10:58:33,1.67,49.39
1331,20,오전 10:58:38,1.69,49.41
1332,20,오전 10:58:43,1.69,49.5
1333,20,오전 10:58:48,1.71,49.54
1334,20,오전 10:58:53,1.71,49.55
1335,20,오전 10:58:58,1.71,49.57
1336,20,오전 10:59:03,1.72,49.59
1337,20,오전 10:59:08,1.73,49.61
1338,20,오전 10:59:13,1.77,49.65
1339,20,오전 10:59:18,1.78,49.66
1340,20,오전 10:59:23,1.79,49.68
1341,20,오전 10:59:28,1.81,49.77
1342,20,오전 10:59:33,1.84,49.8
1343,20,오전 10:59:38,1.88,49.82
1344,20,오전 10:59:43,1.9,49.85
1345,20,오전 10:59:48,1.95,49.85
1346,20,오전 10:59:53,1.97,49.87
1347,20,오전 10:59:58,2.01,49.88
1348,20,오전 11:00:03,2.03,49.91
1349,20,오전 11:00:08,2.03,49.92
1350,20,오전 11:00:13,2.03,49.97
1351,20,오전 11:00:18,2.03,50
1352,20,오전 11:00:23,2.03,50.05
1353,20,오전 11:00:28,2.04,50.13
1354,20,오전 11:00:33,2.07,50.14
1355,20,오전 11:00:38,2.07,50.21
1356,20,오전 11:00:43,2.09,50.36
1357,20,오전 11:00:48,2.11,50.36
1358,20,오전 11:00:53,2.15,50.43
1359,20,오전 11:00:58,2.15,50.44
1360,20,오전 11:01:03,2.22,50.44
1361,20,오전 11:01:08,2.23,50.51
1362,20,오전 11:01:13,2.26,50.52
1363,20,오전 11:01:18,2.26,50.55
1364,20,오전 11:01:23,2.31,50.6
1365,20,오전 11:01:28,2.39,50.6
1366,20,오전 11:01:33,2.45,50.63
1367,20,오전 11:01:38,2.45,50.76
1368,20,오전 11:01:43,2.48,50.76
1369,20,오전 11:01:48,2.5,50.8
1370,20,오전 11:01:53,2.58,50.87
1371,20,오전 11:01:58,2.6,50.87
1372,20,오전 11:02:03,2.61,50.91
1373,20,오전 11:02:08,2.63,51.06
1374,20,오전 11:02:13,2.67,51.11
1375,20,오전 11:02:18,2.68,51.15
1376,20,오전 11:02:23,2.76,51.34
1377,20,오전 11:02:28,2.85,51.76
1378,20,오전 11:02:33,2.95,51.88
1379,20,오전 11:02:38,2.99,52.2
1380,20,오전 11:02:43,2.99,52.58
1381,21,오전 11:03:09,1.05,48.37
1382,21,오전 11:03:14,1.13,48.38
1383,21,오전 11:03:19,1.16,48.39
1384,21,오전 11:03:24,1.17,48.4
1385,21,오전 11:03:29,1.17,48.54
1386,21,오전 11:03:34,1.19,48.64
1387,21,오전 11:03:39,1.26,48.64
1388,21,오전 11:03:44,1.29,48.78
1389,21,오전 11:03:49,1.29,48.85
1390,21,오전 11:03:54,1.3,48.91
1391,21,오전 11:03:59,1.33,48.92
1392,21,오전 11:04:04,1.34,49.01
1393,21,오전 11:04:09,1.37,49.08
1394,21,오전 11:04:14,1.38,49.09
1395,21,오전 11:04:19,1.38,49.31
1396,21,오전 11:04:24,1.38,49.45
1397,21,오전 11:04:29,1.47,49.51
1398,21,오전 11:04:34,1.49,49.53
1399,21,오전 11:04:39,1.54,49.56
1400,21,오전 11:04:44,1.56,49.64
1401,21,오전 11:04:49,1.58,49.66
1402,21,오전 11:04:54,1.63,49.7
1403,21,오전 11:04:59,1.65,49.71
1404,21,오전 11:05:04,1.68,49.71
1405,21,오전 11:05:09,1.73,49.74
1406,21,오전 11:05:14,1.73,49.81
1407,21,오전 11:05:19,1.77,49.85
1408,21,오전 11:05:24,1.77,49.88
1409,21,오전 11:05:29,1.82,49.98
1410,21,오전 11:05:34,1.82,49.99
1411,21,오전 11:05:39,1.83,50.03
1412,21,오전 11:05:44,1.83,50.05
1413,21,오전 11:05:49,1.91,50.1
1414,21,오전 11:05:54,1.97,50.15
1415,21,오전 11:05:59,2.09,50.2
1416,21,오전 11:06:04,2.09,50.22
1417,21,오전 11:06:09,2.13,50.23
1418,21,오전 11:06:14,2.14,50.28
1419,21,오전 11:06:19,2.14,50.29
1420,21,오전 11:06:24,2.16,50.42
1421,21,오전 11:06:29,2.19,50.43
1422,21,오전 11:06:34,2.2,50.5
1423,21,오전 11:06:39,2.25,50.52
1424,21,오전 11:06:44,2.28,50.54
1425,21,오전 11:06:49,2.29,50.58
1426,21,오전 11:06:54,2.34,50.64
1427,21,오전 11:06:59,2.36,50.64
1428,21,오전 11:07:04,2.39,50.66
1429,21,오전 11:07:09,2.44,50.7
1430,21,오전 11:07:14,2.45,50.71
1431,21,오전 11:07:19,2.48,50.75
1432,21,오전 11:07:24,2.48,50.8
1433,21,오전 11:07:29,2.53,50.81
1434,21,오전 11:07:34,2.55,50.83
1435,21,오전 11:07:39,2.58,50.83
1436,21,오전 11:07:44,2.63,50.84
1437,21,오전 11:07:49,2.66,50.88
1438,21,오전 11:07:54,2.68,50.88
1439,21,오전 11:07:59,2.7,50.91
1440,21,오전 11:08:04,2.72,50.91
1441,21,오전 11:08:09,2.78,51.01
1442,21,오전 11:08:14,2.82,51.07
1443,21,오전 11:08:19,2.82,51.07
1444,21,오전 11:08:24,2.89,51.08
1445,21,오전 11:08:29,2.93,51.1
1446,21,오전 11:08:34,2.93,51.19
1447,21,오전 11:08:39,2.93,51.34
1448,21,오전 11:08:44,2.94,51.66
1449,21,오전 11:08:49,2.97,52.38
1450,22,오전 11:09:21,1.01,47.27
1451,22,오전 11:09:26,1.06,47.65
1452,22,오전 11:09:31,1.07,47.92
1453,22,오전 11:09:36,1.11,47.96
1454,22,오전 11:09:41,1.13,48.12
1455,22,오전 11:09:46,1.17,48.32
1456,22,오전 11:09:51,1.18,48.43
1457,22,오전 11:09:56,1.19,48.65
1458,22,오전 11:10:01,1.23,48.72
1459,22,오전 11:10:06,1.24,48.88
1460,22,오전 11:10:11,1.36,48.93
1461,22,오전 11:10:16,1.36,49.04
1462,22,오전 11:10:21,1.37,49.15
1463,22,오전 11:10:26,1.38,49.19
1464,22,오전 11:10:31,1.38,49.23
1465,22,오전 11:10:36,1.41,49.23
1466,22,오전 11:10:41,1.48,49.26
1467,22,오전 11:10:46,1.51,49.27
1468,22,오전 11:10:51,1.53,49.31
1469,22,오전 11:10:56,1.54,49.32
1470,22,오전 11:11:01,1.54,49.32
1471,22,오전 11:11:06,1.59,49.37
1472,22,오전 11:11:11,1.6,49.39
1473,22,오전 11:11:16,1.6,49.4
1474,22,오전 11:11:21,1.62,49.41
1475,22,오전 11:11:26,1.67,49.44
1476,22,오전 11:11:31,1.68,49.46
1477,22,오전 11:11:36,1.73,49.67
1478,22,오전 11:11:41,1.78,49.82
1479,22,오전 11:11:46,1.81,49.83
1480,22,오전 11:11:51,1.82,49.9
1481,22,오전 11:11:56,1.83,49.93
1482,22,오전 11:12:01,1.84,50
1483,22,오전 11:12:06,1.87,50.02
1484,22,오전 11:12:11,1.88,50.03
1485,22,오전 11:12:16,1.88,50.11
1486,22,오전 11:12:21,1.97,50.13
1487,22,오전 11:12:26,2.01,50.14
1488,22,오전 11:12:31,2.02,50.22
1489,22,오전 11:12:36,2.03,50.27
1490,22,오전 11:12:41,2.04,50.37
1491,22,오전 11:12:46,2.05,50.43
1492,22,오전 11:12:51,2.1,50.49
1493,22,오전 11:12:56,2.12,50.56
1494,22,오전 11:13:01,2.14,50.57
1495,22,오전 11:13:06,2.18,50.61
1496,22,오전 11:13:11,2.18,50.66
1497,22,오전 11:13:16,2.33,50.69
1498,22,오전 11:13:21,2.35,50.72
1499,22,오전 11:13:26,2.36,50.73
1500,22,오전 11:13:31,2.37,50.74
1501,22,오전 11:13:36,2.38,50.76
1502,22,오전 11:13:41,2.38,50.78
1503,22,오전 11:13:46,2.42,50.78
1504,22,오전 11:13:51,2.43,50.79
1505,22,오전 11:13:56,2.46,50.8
1506,22,오전 11:14:01,2.48,50.83
1507,22,오전 11:14:06,2.55,50.85
1508,22,오전 11:14:11,2.58,50.9
1509,22,오전 11:14:16,2.63,50.94
1510,22,오전 11:14:21,2.67,51.02
1511,22,오전 11:14:26,2.72,51.16
1512,22,오전 11:14:31,2.73,51.24
1513,22,오전 11:14:36,2.73,51.43
1514,22,오전 11:14:41,2.76,51.56
1515,22,오전 11:14:46,2.81,51.66
1516,22,오전 11:14:51,2.86,52.12
1517,22,오전 11:14:56,2.89,52.29
1518,22,오전 11:15:01,2.92,52.94
