Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.31,48.5
1318,20,오전 10:57:22,1.32,48.62
1319,20,오전 10:57:27,1.37,48.72
1320,20,오전 10:57:32,1.46,48.74
1321,20,오전 10:57:37,1.47,48.81
1322,20,오전 10:57:42,1.49,48.87
1323,20,오전 10:57:47,1.5,48.9
1324,20,오전 10:57:52,1.5,48.97
1325,20,오전 10:57:57,1.51,49.01
1326,20,오전 10:58:02,1.51,49.04
1327,20,오전 10:58:07,1.51,49.07
1328,20,오전 10:58:12,1.54,49.12
1329,20,오전 10:58:17,1.57,49.12
1330,20,오전 10:58:22,1.6,49.24
1331,20,오전 10:58:27,1.61,49.25
1332,20,오전 10:58:32,1.65,49.3
1333,20,오전 10:58:37,1.65,49.39
1334,20,오전 10:58:42,1.7,49.43
1335,20,오전 10:58:47,1.71,49.46
1336,20,오전 10:58:52,1.73,49.47
1337,20,오전 10:58:57,1.76,49.49
1338,20,오전 10:59:02,1.78,49.51
1339,20,오전 10:59:07,1.79,49.62
1340,20,오전 10:59:12,1.82,49.66
1341,20,오전 10:59:17,1.83,49.82
1342,20,오전 10:59:22,1.87,49.85
1343,20,오전 10:59:27,1.9,49.89
1344,20,오전 10:59:32,1.91,49.95
1345,20,오전 10:59:37,1.94,50.07
1346,20,오전 10:59:42,1.96,50.09
1347,20,오전 10:59:47,1.98,50.1
1348,20,오전 10:59:52,2,50.17
1349,20,오전 10:59:57,2.01,50.18
1350,20,오전 11:00:02,2.03,50.19
1351,20,오전 11:00:07,2.05,50.25
1352,20,오전 11:00:12,2.08,50.27
1353,20,오전 11:00:17,2.1,50.31
1354,20,오전 11:00:22,2.1,50.32
1355,20,오전 11:00:27,2.13,50.35
1356,20,오전 11:00:32,2.14,50.38
1357,20,오전 11:00:37,2.18,50.41
1358,20,오전 11:00:42,2.21,50.45
1359,20,오전 11:00:47,2.22,50.45
1360,20,오전 11:00:52,2.3,50.57
1361,20,오전 11:00:57,2.3,50.59
1362,20,오전 11:01:02,2.3,50.6
1363,20,오전 11:01:07,2.36,50.64
1364,20,오전 11:01:12,2.42,50.73
1365,20,오전 11:01:17,2.46,50.75
1366,20,오전 11:01:22,2.48,50.8
1367,20,오전 11:01:27,2.51,50.81
1368,20,오전 11:01:32,2.55,50.87
1369,20,오전 11:01:37,2.62,50.99
1370,20,오전 11:01:42,2.63,51.02
1371,20,오전 11:01:47,2.68,51.12
1372,20,오전 11:01:52,2.68,51.33
1373,20,오전 11:01:57,2.69,51.52
1374,20,오전 11:02:02,2.69,51.6
1375,20,오전 11:02:07,2.72,51.78
1376,20,오전 11:02:12,2.73,52.36
1377,20,오전 11:02:17,2.77,52.5
1378,20,오전 11:02:22,2.8,52.68
1379,20,오전 11:02:27,2.88,52.97
1380,20,오전 11:02:32,3.86,39.7
1381,21,오전 11:02:53,1.04,47.42
1382,21,오전 11:02:58,1.04,47.64
1383,21,오전 11:03:03,1.1,47.9
1384,21,오전 11:03:08,1.15,48.14
1385,21,오전 11:03:13,1.16,48.27
1386,21,오전 11:03:18,1.17,48.29
1387,21,오전 11:03:23,1.18,48.38
1388,21,오전 11:03:28,1.31,48.51
1389,21,오전 11:03:33,1.32,48.6
1390,21,오전 11:03:38,1.33,48.65
1391,21,오전 11:03:43,1.37,48.66
1392,21,오전 11:03:48,1.43,48.67
1393,21,오전 11:03:53,1.44,48.75
1394,21,오전 11:03:58,1.47,48.86
1395,21,오전 11:04:03,1.49,48.98
1396,21,오전 11:04:08,1.52,49.03
1397,21,오전 11:04:13,1.57,49.09
1398,21,오전 11:04:18,1.65,49.1
1399,21,오전 11:04:23,1.67,49.18
1400,21,오전 11:04:28,1.69,49.23
1401,21,오전 11:04:33,1.7,49.26
1402,21,오전 11:04:38,1.8,49.3
1403,21,오전 11:04:43,1.82,49.31
1404,21,오전 11:04:48,1.82,49.51
1405,21,오전 11:04:53,1.83,49.6
1406,21,오전 11:04:58,1.85,49.61
1407,21,오전 11:05:03,1.86,49.62
1408,21,오전 11:05:08,1.92,49.68
1409,21,오전 11:05:13,1.95,49.78
1410,21,오전 11:05:18,2.01,49.79
1411,21,오전 11:05:23,2.02,49.79
1412,21,오전 11:05:28,2.02,49.89
1413,21,오전 11:05:33,2.05,49.91
1414,21,오전 11:05:38,2.05,49.92
1415,21,오전 11:05:43,2.07,49.98
1416,21,오전 11:05:48,2.08,49.98
1417,21,오전 11:05:53,2.1,49.99
1418,21,오전 11:05:58,2.11,50.15
1419,21,오전 11:06:03,2.12,50.16
1420,21,오전 11:06:08,2.12,50.17
1421,21,오전 11:06:13,2.16,50.24
1422,21,오전 11:06:18,2.16,50.28
1423,21,오전 11:06:23,2.19,50.34
1424,21,오전 11:06:28,2.21,50.35
1425,21,오전 11:06:33,2.21,50.36
1426,21,오전 11:06:38,2.27,50.39
1427,21,오전 11:06:43,2.29,50.45
1428,21,오전 11:06:48,2.3,50.58
1429,21,오전 11:06:53,2.32,50.6
1430,21,오전 11:06:58,2.41,50.77
1431,21,오전 11:07:03,2.44,50.78
1432,21,오전 11:07:08,2.47,50.8
1433,21,오전 11:07:13,2.49,50.83
1434,21,오전 11:07:18,2.51,50.86
1435,21,오전 11:07:23,2.52,50.88
1436,21,오전 11:07:28,2.54,50.9
1437,21,오전 11:07:33,2.55,50.97
1438,21,오전 11:07:38,2.55,50.97
1439,21,오전 11:07:43,2.58,51
1440,21,오전 11:07:48,2.59,51.13
1441,21,오전 11:07:53,2.61,51.14
1442,21,오전 11:07:58,2.62,51.14
1443,21,오전 11:08:03,2.67,51.24
1444,21,오전 11:08:08,2.72,51.28
1445,21,오전 11:08:13,2.77,51.32
1446,21,오전 11:08:18,2.8,51.38
1447,21,오전 11:08:23,2.83,51.72
1448,21,오전 11:08:28,3.72,40.22
1449,21,오전 11:08:33,3.73,39.29
1450,22,오전 11:08:59,1.02,47.28
1451,22,오전 11:09:04,1.09,47.3
1452,22,오전 11:09:09,1.09,47.46
1453,22,오전 11:09:14,1.14,47.51
1454,22,오전 11:09:19,1.14,48.12
1455,22,오전 11:09:24,1.17,48.33
1456,22,오전 11:09:29,1.23,48.41
1457,22,오전 11:09:34,1.23,48.52
1458,22,오전 11:09:39,1.26,48.54
1459,22,오전 11:09:44,1.31,48.6
1460,22,오전 11:09:49,1.36,48.66
1461,22,오전 11:09:54,1.37,48.68
1462,22,오전 11:09:59,1.44,48.77
1463,22,오전 11:10:04,1.48,48.8
1464,22,오전 11:10:09,1.52,48.94
1465,22,오전 11:10:14,1.53,49
1466,22,오전 11:10:19,1.54,49.2
1467,22,오전 11:10:24,1.55,49.21
1468,22,오전 11:10:29,1.57,49.26
1469,22,오전 11:10:34,1.57,49.26
1470,22,오전 11:10:39,1.64,49.38
1471,22,오전 11:10:44,1.64,49.46
1472,22,오전 11:10:49,1.64,49.5
1473,22,오전 11:10:54,1.72,49.51
1474,22,오전 11:10:59,1.72,49.52
1475,22,오전 11:11:04,1.76,49.59
1476,22,오전 11:11:09,1.78,49.64
1477,22,오전 11:11:14,1.8,49.65
1478,22,오전 11:11:19,1.81,49.69
1479,22,오전 11:11:24,1.85,49.79
1480,22,오전 11:11:29,1.91,49.81
1481,22,오전 11:11:34,1.93,49.85
1482,22,오전 11:11:39,1.95,49.86
1483,22,오전 11:11:44,1.96,49.94
1484,22,오전 11:11:49,1.96,50
1485,22,오전 11:11:54,2,50
1486,22,오전 11:11:59,2.09,50.05
1487,22,오전 11:12:04,2.11,50.16
1488,22,오전 11:12:09,2.11,50.23
1489,22,오전 11:12:14,2.18,50.23
1490,22,오전 11:12:19,2.19,50.3
1491,22,오전 11:12:24,2.2,50.33
1492,22,오전 11:12:29,2.22,50.33
1493,22,오전 11:12:34,2.22,50.34
1494,22,오전 11:12:39,2.24,50.34
1495,22,오전 11:12:44,2.31,50.44
1496,22,오전 11:12:49,2.4,50.45
1497,22,오전 11:12:54,2.42,50.48
1498,22,오전 11:12:59,2.43,50.49
1499,22,오전 11:13:04,2.46,50.51
1500,22,오전 11:13:09,2.49,50.53
1501,22,오전 11:13:14,2.51,50.53
1502,22,오전 11:13:19,2.56,50.54
1503,22,오전 11:13:24,2.61,50.67
1504,22,오전 11:13:29,2.65,50.68
1505,22,오전 11:13:34,2.68,50.69
1506,22,오전 11:13:39,2.69,50.7
1507,22,오전 11:13:44,2.73,50.74
1508,22,오전 11:13:49,2.75,50.81
1509,22,오전 11:13:54,2.76,50.81
1510,22,오전 11:13:59,2.78,50.85
1511,22,오전 11:14:04,2.85,50.85
1512,22,오전 11:14:09,2.89,50.85
1513,22,오전 11:14:14,2.91,50.86
1514,22,오전 11:14:19,2.92,51.15
1515,22,오전 11:14:24,2.92,51.38
1516,22,오전 11:14:29,3.6,40.08
1517,22,오전 11:14:34,3.3,40.09
1518,22,오전 11:14:39,3.13,39.62
