Index,LoT,Time,pH,Temp
1317,20,오전 10:57:49,1.15,48.62
1318,20,오전 10:57:54,1.16,48.69
1319,20,오전 10:57:59,1.25,48.74
1320,20,오전 10:58:04,1.28,48.82
1321,20,오전 10:58:09,1.37,48.9
1322,20,오전 10:58:14,1.4,49.07
1323,20,오전 10:58:19,1.46,49.24
1324,20,오전 10:58:24,1.53,49.29
1325,20,오전 10:58:29,1.59,49.31
1326,20,오전 10:58:34,1.6,49.32
1327,20,오전 10:58:39,1.62,49.41
1328,20,오전 10:58:44,1.64,49.41
1329,20,오전 10:58:49,1.65,49.42
1330,20,오전 10:58:54,1.65,49.43
1331,20,오전 10:58:59,1.65,49.45
1332,20,오전 10:59:04,1.65,49.45
1333,20,오전 10:59:09,1.68,49.5
1334,20,오전 10:59:14,1.68,49.51
1335,20,오전 10:59:19,1.69,49.54
1336,20,오전 10:59:24,1.79,49.56
1337,20,오전 10:59:29,1.84,49.66
1338,20,오전 10:59:34,1.86,49.71
1339,20,오전 10:59:39,1.88,49.73
1340,20,오전 10:59:44,1.91,49.74
1341,20,오전 10:59:49,1.91,49.82
1342,20,오전 10:59:54,2,49.85
1343,20,오전 10:59:59,2.06,49.92
1344,20,오전 11:00:04,2.09,49.92
1345,20,오전 11:00:09,2.1,49.95
1346,20,오전 11:00:14,2.12,49.99
1347,20,오전 11:00:19,2.12,50.09
1348,20,오전 11:00:24,2.13,50.09
1349,20,오전 11:00:29,2.14,50.16
1350,20,오전 11:00:34,2.18,50.18
1351,20,오전 11:00:39,2.19,50.36
1352,20,오전 11:00:44,2.2,50.38
1353,20,오전 11:00:49,2.24,50.48
1354,20,오전 11:00:54,2.27,50.49
1355,20,오전 11:00:59,2.31,50.56
1356,20,오전 11:01:04,2.32,50.56
1357,20,오전 11:01:09,2.35,50.6
1358,20,오전 11:01:14,2.35,50.65
1359,20,오전 11:01:19,2.4,50.67
1360,20,오전 11:01:24,2.42,50.71
1361,20,오전 11:01:29,2.47,50.76
1362,20,오전 11:01:34,2.47,50.89
1363,20,오전 11:01:39,2.48,50.95
1364,20,오전 11:01:44,2.54,50.98
1365,20,오전 11:01:49,2.56,51.02
1366,20,오전 11:01:54,2.57,51.02
1367,20,오전 11:01:59,2.58,51.09
1368,20,오전 11:02:04,2.62,51.14
1369,20,오전 11:02:09,2.63,51.15
1370,20,오전 11:02:14,2.63,51.16
1371,20,오전 11:02:19,2.68,51.42
1372,20,오전 11:02:24,2.72,51.48
1373,20,오전 11:02:29,2.76,51.48
1374,20,오전 11:02:34,2.8,51.56
1375,20,오전 11:02:39,2.8,51.7
1376,20,오전 11:02:44,2.82,51.78
1377,20,오전 11:02:49,2.86,51.82
1378,20,오전 11:02:54,2.87,51.82
1379,20,오전 11:02:59,2.88,52.43
1380,20,오전 11:03:04,3.76,42.03
1381,21,오전 11:03:27,1.01,47.94
1382,21,오전 11:03:32,1.03,48.21
1383,21,오전 11:03:37,1.03,48.43
1384,21,오전 11:03:42,1.04,48.56
1385,21,오전 11:03:47,1.1,48.62
1386,21,오전 11:03:52,1.11,48.7
1387,21,오전 11:03:57,1.12,48.71
1388,21,오전 11:04:02,1.23,48.77
1389,21,오전 11:04:07,1.26,48.77
1390,21,오전 11:04:12,1.26,48.83
1391,21,오전 11:04:17,1.28,48.86
1392,21,오전 11:04:22,1.29,48.96
1393,21,오전 11:04:27,1.3,49.08
1394,21,오전 11:04:32,1.33,49.09
1395,21,오전 11:04:37,1.33,49.09
1396,21,오전 11:04:42,1.34,49.17
1397,21,오전 11:04:47,1.37,49.18
1398,21,오전 11:04:52,1.37,49.2
1399,21,오전 11:04:57,1.39,49.28
1400,21,오전 11:05:02,1.45,49.28
1401,21,오전 11:05:07,1.5,49.29
1402,21,오전 11:05:12,1.52,49.35
1403,21,오전 11:05:17,1.54,49.36
1404,21,오전 11:05:22,1.58,49.38
1405,21,오전 11:05:27,1.6,49.41
1406,21,오전 11:05:32,1.63,49.47
1407,21,오전 11:05:37,1.63,49.48
1408,21,오전 11:05:42,1.65,49.58
1409,21,오전 11:05:47,1.67,49.63
1410,21,오전 11:05:52,1.72,49.66
1411,21,오전 11:05:57,1.8,49.69
1412,21,오전 11:06:02,1.87,49.69
1413,21,오전 11:06:07,1.89,49.73
1414,21,오전 11:06:12,1.92,49.76
1415,21,오전 11:06:17,1.93,49.76
1416,21,오전 11:06:22,1.95,49.78
1417,21,오전 11:06:27,1.96,49.8
1418,21,오전 11:06:32,1.97,49.82
1419,21,오전 11:06:37,2.03,49.83
1420,21,오전 11:06:42,2.04,49.91
1421,21,오전 11:06:47,2.07,49.93
1422,21,오전 11:06:52,2.09,50
1423,21,오전 11:06:57,2.12,50.02
1424,21,오전 11:07:02,2.13,50.12
1425,21,오전 11:07:07,2.15,50.13
1426,21,오전 11:07:12,2.16,50.18
1427,21,오전 11:07:17,2.17,50.22
1428,21,오전 11:07:22,2.23,50.35
1429,21,오전 11:07:27,2.27,50.41
1430,21,오전 11:07:32,2.3,50.45
1431,21,오전 11:07:37,2.36,50.5
1432,21,오전 11:07:42,2.39,50.5
1433,21,오전 11:07:47,2.41,50.56
1434,21,오전 11:07:52,2.42,50.64
1435,21,오전 11:07:57,2.44,50.66
1436,21,오전 11:08:02,2.51,50.7
1437,21,오전 11:08:07,2.54,50.72
1438,21,오전 11:08:12,2.57,50.8
1439,21,오전 11:08:17,2.58,50.83
1440,21,오전 11:08:22,2.59,50.85
1441,21,오전 11:08:27,2.6,50.92
1442,21,오전 11:08:32,2.71,50.93
1443,21,오전 11:08:37,2.71,50.98
1444,21,오전 11:08:42,2.73,50.99
1445,21,오전 11:08:47,2.87,51.04
1446,21,오전 11:08:52,2.88,51.15
1447,21,오전 11:08:57,2.94,51.29
1448,21,오전 11:09:02,3.08,41.31
1449,21,오전 11:09:07,3.84,41.12
1450,22,오전 11:09:32,1.09,47.84
1451,22,오전 11:09:37,1.09,47.95
1452,22,오전 11:09:42,1.11,48.06
1453,22,오전 11:09:47,1.11,48.54
1454,22,오전 11:09:52,1.16,48.58
1455,22,오전 11:09:57,1.28,48.59
1456,22,오전 11:10:02,1.33,48.63
1457,22,오전 11:10:07,1.35,48.65
1458,22,오전 11:10:12,1.43,48.68
1459,22,오전 11:10:17,1.43,48.75
1460,22,오전 11:10:22,1.44,48.77
1461,22,오전 11:10:27,1.49,48.9
1462,22,오전 11:10:32,1.5,48.94
1463,22,오전 11:10:37,1.51,48.99
1464,22,오전 11:10:42,1.52,49
1465,22,오전 11:10:47,1.53,49.03
1466,22,오전 11:10:52,1.56,49.07
1467,22,오전 11:10:57,1.57,49.08
1468,22,오전 11:11:02,1.58,49.13
1469,22,오전 11:11:07,1.63,49.16
1470,22,오전 11:11:12,1.66,49.21
1471,22,오전 11:11:17,1.67,49.23
1472,22,오전 11:11:22,1.67,49.31
1473,22,오전 11:11:27,1.69,49.43
1474,22,오전 11:11:32,1.7,49.43
1475,22,오전 11:11:37,1.75,49.43
1476,22,오전 11:11:42,1.84,49.46
1477,22,오전 11:11:47,1.86,49.46
1478,22,오전 11:11:52,1.89,49.57
1479,22,오전 11:11:57,1.9,49.66
1480,22,오전 11:12:02,1.9,49.66
1481,22,오전 11:12:07,1.94,49.7
1482,22,오전 11:12:12,1.94,49.75
1483,22,오전 11:12:17,1.94,49.75
1484,22,오전 11:12:22,1.94,49.76
1485,22,오전 11:12:27,1.95,49.78
1486,22,오전 11:12:32,1.97,49.8
1487,22,오전 11:12:37,2.07,49.85
1488,22,오전 11:12:42,2.09,49.94
1489,22,오전 11:12:47,2.12,50.05
1490,22,오전 11:12:52,2.17,50.08
1491,22,오전 11:12:57,2.19,50.1
1492,22,오전 11:13:02,2.22,50.11
1493,22,오전 11:13:07,2.28,50.12
1494,22,오전 11:13:12,2.3,50.14
1495,22,오전 11:13:17,2.32,50.15
1496,22,오전 11:13:22,2.33,50.15
1497,22,오전 11:13:27,2.35,50.25
1498,22,오전 11:13:32,2.38,50.51
1499,22,오전 11:13:37,2.38,50.58
1500,22,오전 11:13:42,2.39,50.64
1501,22,오전 11:13:47,2.39,50.72
1502,22,오전 11:13:52,2.39,50.79
1503,22,오전 11:13:57,2.42,50.81
1504,22,오전 11:14:02,2.43,50.84
1505,22,오전 11:14:07,2.52,50.87
1506,22,오전 11:14:12,2.55,50.87
1507,22,오전 11:14:17,2.57,50.9
1508,22,오전 11:14:22,2.59,50.97
1509,22,오전 11:14:27,2.59,51.06
1510,22,오전 11:14:32,2.63,51.12
1511,22,오전 11:14:37,2.71,51.14
1512,22,오전 11:14:42,2.77,51.24
1513,22,오전 11:14:47,2.77,51.31
1514,22,오전 11:14:52,2.77,51.32
1515,22,오전 11:14:57,2.79,51.36
1516,22,오전 11:15:02,2.83,51.48
1517,22,오전 11:15:07,3.39,42.54
1518,22,오전 11:15:12,3.27,41.97
