Index,LoT,Time,pH,Temp
1317,20,오전 10:57:40,1.3,48.71
1318,20,오전 10:57:45,1.33,48.71
1319,20,오전 10:57:50,1.35,48.76
1320,20,오전 10:57:55,1.41,48.82
1321,20,오전 10:58:00,1.45,48.9
1322,20,오전 10:58:05,1.47,48.93
1323,20,오전 10:58:10,1.52,48.95
1324,20,오전 10:58:15,1.54,48.96
1325,20,오전 10:58:20,1.57,48.97
1326,20,오전 10:58:25,1.62,49.06
1327,20,오전 10:58:30,1.62,49.11
1328,20,오전 10:58:35,1.64,49.18
1329,20,오전 10:58:40,1.68,49.31
1330,20,오전 10:58:45,1.69,49.33
1331,20,오전 10:58:50,1.72,49.36
1332,20,오전 10:58:55,1.78,49.37
1333,20,오전 10:59:00,1.8,49.37
1334,20,오전 10:59:05,1.82,49.42
1335,20,오전 10:59:10,1.83,49.46
1336,20,오전 10:59:15,1.85,49.46
1337,20,오전 10:59:20,1.89,49.5
1338,20,오전 10:59:25,1.95,49.51
1339,20,오전 10:59:30,2,49.52
1340,20,오전 10:59:35,2.01,49.61
1341,20,오전 10:59:40,2.02,49.65
1342,20,오전 10:59:45,2.03,49.68
1343,20,오전 10:59:50,2.04,49.86
1344,20,오전 10:59:55,2.09,49.89
1345,20,오전 11:00:00,2.12,49.9
1346,20,오전 11:00:05,2.17,49.91
1347,20,오전 11:00:10,2.19,49.91
1348,20,오전 11:00:15,2.23,49.95
1349,20,오전 11:00:20,2.23,49.96
1350,20,오전 11:00:25,2.24,50.19
1351,20,오전 11:00:30,2.25,50.21
1352,20,오전 11:00:35,2.3,50.22
1353,20,오전 11:00:40,2.31,50.31
1354,20,오전 11:00:45,2.33,50.33
1355,20,오전 11:00:50,2.33,50.37
1356,20,오전 11:00:55,2.34,50.41
1357,20,오전 11:01:00,2.35,50.43
1358,20,오전 11:01:05,2.38,50.47
1359,20,오전 11:01:10,2.39,50.53
1360,20,오전 11:01:15,2.46,50.53
1361,20,오전 11:01:20,2.46,50.55
1362,20,오전 11:01:25,2.46,50.59
1363,20,오전 11:01:30,2.47,50.73
1364,20,오전 11:01:35,2.47,50.77
1365,20,오전 11:01:40,2.52,50.78
1366,20,오전 11:01:45,2.53,50.85
1367,20,오전 11:01:50,2.57,50.87
1368,20,오전 11:01:55,2.6,50.95
1369,20,오전 11:02:00,2.71,50.96
1370,20,오전 11:02:05,2.74,51.1
1371,20,오전 11:02:10,2.74,51.24
1372,20,오전 11:02:15,2.76,51.31
1373,20,오전 11:02:20,2.77,51.32
1374,20,오전 11:02:25,2.78,51.33
1375,20,오전 11:02:30,2.79,51.46
1376,20,오전 11:02:35,2.84,51.61
1377,20,오전 11:02:40,2.85,51.95
1378,20,오전 11:02:45,2.88,51.99
1379,20,오전 11:02:50,2.94,52.18
1380,20,오전 11:02:55,2.98,52.52
1381,21,오전 11:03:23,1.02,47.82
1382,21,오전 11:03:28,1.04,47.9
1383,21,오전 11:03:33,1.07,48.07
1384,21,오전 11:03:38,1.07,48.34
1385,21,오전 11:03:43,1.11,48.37
1386,21,오전 11:03:48,1.12,48.42
1387,21,오전 11:03:53,1.17,48.53
1388,21,오전 11:03:58,1.18,48.62
1389,21,오전 11:04:03,1.27,48.63
1390,21,오전 11:04:08,1.27,48.68
1391,21,오전 11:04:13,1.3,48.68
1392,21,오전 11:04:18,1.34,48.7
1393,21,오전 11:04:23,1.38,48.82
1394,21,오전 11:04:28,1.4,49.01
1395,21,오전 11:04:33,1.43,49.08
1396,21,오전 11:04:38,1.44,49.09
1397,21,오전 11:04:43,1.48,49.16
1398,21,오전 11:04:48,1.59,49.17
1399,21,오전 11:04:53,1.59,49.37
1400,21,오전 11:04:58,1.63,49.45
1401,21,오전 11:05:03,1.63,49.45
1402,21,오전 11:05:08,1.66,49.52
1403,21,오전 11:05:13,1.69,49.6
1404,21,오전 11:05:18,1.71,49.64
1405,21,오전 11:05:23,1.73,49.66
1406,21,오전 11:05:28,1.81,49.73
1407,21,오전 11:05:33,1.83,49.75
1408,21,오전 11:05:38,1.88,49.75
1409,21,오전 11:05:43,1.88,49.78
1410,21,오전 11:05:48,1.92,49.81
1411,21,오전 11:05:53,1.95,49.81
1412,21,오전 11:05:58,1.97,49.84
1413,21,오전 11:06:03,1.99,49.91
1414,21,오전 11:06:08,1.99,49.93
1415,21,오전 11:06:13,2.02,49.95
1416,21,오전 11:06:18,2.04,49.97
1417,21,오전 11:06:23,2.07,50.05
1418,21,오전 11:06:28,2.07,50.09
1419,21,오전 11:06:33,2.07,50.14
1420,21,오전 11:06:38,2.09,50.14
1421,21,오전 11:06:43,2.09,50.16
1422,21,오전 11:06:48,2.11,50.2
1423,21,오전 11:06:53,2.12,50.28
1424,21,오전 11:06:58,2.24,50.35
1425,21,오전 11:07:03,2.24,50.41
1426,21,오전 11:07:08,2.3,50.44
1427,21,오전 11:07:13,2.34,50.51
1428,21,오전 11:07:18,2.36,50.54
1429,21,오전 11:07:23,2.36,50.56
1430,21,오전 11:07:28,2.42,50.62
1431,21,오전 11:07:33,2.48,50.62
1432,21,오전 11:07:38,2.53,50.71
1433,21,오전 11:07:43,2.53,50.76
1434,21,오전 11:07:48,2.6,50.81
1435,21,오전 11:07:53,2.62,50.85
1436,21,오전 11:07:58,2.63,50.85
1437,21,오전 11:08:03,2.64,50.95
1438,21,오전 11:08:08,2.67,51.01
1439,21,오전 11:08:13,2.67,51.06
1440,21,오전 11:08:18,2.68,51.1
1441,21,오전 11:08:23,2.68,51.12
1442,21,오전 11:08:28,2.71,51.15
1443,21,오전 11:08:33,2.74,51.27
1444,21,오전 11:08:38,2.77,51.38
1445,21,오전 11:08:43,2.85,51.42
1446,21,오전 11:08:48,2.85,51.96
1447,21,오전 11:08:53,2.88,52.28
1448,21,오전 11:08:58,2.95,52.39
1449,21,오전 11:09:03,3.99,41.38
1450,22,오전 11:09:38,1.09,47.69
1451,22,오전 11:09:43,1.15,47.81
1452,22,오전 11:09:48,1.17,48.21
1453,22,오전 11:09:53,1.19,48.39
1454,22,오전 11:09:58,1.21,48.4
1455,22,오전 11:10:03,1.21,48.61
1456,22,오전 11:10:08,1.26,48.71
1457,22,오전 11:10:13,1.27,48.87
1458,22,오전 11:10:18,1.29,48.94
1459,22,오전 11:10:23,1.29,49.03
1460,22,오전 11:10:28,1.3,49.04
1461,22,오전 11:10:33,1.32,49.05
1462,22,오전 11:10:38,1.36,49.06
1463,22,오전 11:10:43,1.38,49.17
1464,22,오전 11:10:48,1.38,49.21
1465,22,오전 11:10:53,1.42,49.25
1466,22,오전 11:10:58,1.42,49.25
1467,22,오전 11:11:03,1.46,49.29
1468,22,오전 11:11:08,1.46,49.36
1469,22,오전 11:11:13,1.48,49.37
1470,22,오전 11:11:18,1.57,49.39
1471,22,오전 11:11:23,1.69,49.42
1472,22,오전 11:11:28,1.7,49.42
1473,22,오전 11:11:33,1.7,49.42
1474,22,오전 11:11:38,1.72,49.56
1475,22,오전 11:11:43,1.72,49.57
1476,22,오전 11:11:48,1.72,49.58
1477,22,오전 11:11:53,1.73,49.61
1478,22,오전 11:11:58,1.76,49.66
1479,22,오전 11:12:03,1.84,49.7
1480,22,오전 11:12:08,1.85,49.73
1481,22,오전 11:12:13,1.89,49.73
1482,22,오전 11:12:18,1.89,49.75
1483,22,오전 11:12:23,1.93,49.8
1484,22,오전 11:12:28,1.99,49.81
1485,22,오전 11:12:33,2,49.88
1486,22,오전 11:12:38,2.02,50.14
1487,22,오전 11:12:43,2.06,50.17
1488,22,오전 11:12:48,2.09,50.17
1489,22,오전 11:12:53,2.12,50.18
1490,22,오전 11:12:58,2.13,50.18
1491,22,오전 11:13:03,2.13,50.2
1492,22,오전 11:13:08,2.19,50.27
1493,22,오전 11:13:13,2.19,50.3
1494,22,오전 11:13:18,2.2,50.31
1495,22,오전 11:13:23,2.21,50.33
1496,22,오전 11:13:28,2.26,50.35
1497,22,오전 11:13:33,2.34,50.4
1498,22,오전 11:13:38,2.35,50.43
1499,22,오전 11:13:43,2.36,50.59
1500,22,오전 11:13:48,2.36,50.64
1501,22,오전 11:13:53,2.42,50.66
1502,22,오전 11:13:58,2.43,50.84
1503,22,오전 11:14:03,2.47,50.84
1504,22,오전 11:14:08,2.5,50.96
1505,22,오전 11:14:13,2.5,50.97
1506,22,오전 11:14:18,2.54,51.11
1507,22,오전 11:14:23,2.54,51.27
1508,22,오전 11:14:28,2.59,51.36
1509,22,오전 11:14:33,2.63,51.37
1510,22,오전 11:14:38,2.64,51.41
1511,22,오전 11:14:43,2.65,51.54
1512,22,오전 11:14:48,2.73,51.82
1513,22,오전 11:14:53,3.32,41.81
1514,22,오전 11:14:58,3.32,42.8
1515,22,오전 11:15:03,3.99,40.53
1516,22,오전 11:15:08,3.97,41.56
1517,22,오전 11:15:13,3.72,41.08
1518,22,오전 11:15:18,3.4,42.35
