Index,LoT,Time,pH,Temp
1317,20,오전 10:57:49,1.16,48.51
1318,20,오전 10:57:54,1.17,48.83
1319,20,오전 10:57:59,1.28,48.87
1320,20,오전 10:58:04,1.36,48.93
1321,20,오전 10:58:09,1.36,48.96
1322,20,오전 10:58:14,1.36,49.11
1323,20,오전 10:58:19,1.42,49.14
1324,20,오전 10:58:24,1.48,49.21
1325,20,오전 10:58:29,1.48,49.22
1326,20,오전 10:58:34,1.49,49.27
1327,20,오전 10:58:39,1.5,49.28
1328,20,오전 10:58:44,1.51,49.29
1329,20,오전 10:58:49,1.51,49.31
1330,20,오전 10:58:54,1.52,49.31
1331,20,오전 10:58:59,1.53,49.36
1332,20,오전 10:59:04,1.58,49.39
1333,20,오전 10:59:09,1.6,49.49
1334,20,오전 10:59:14,1.62,49.58
1335,20,오전 10:59:19,1.67,49.64
1336,20,오전 10:59:24,1.69,49.66
1337,20,오전 10:59:29,1.79,49.67
1338,20,오전 10:59:34,1.87,49.74
1339,20,오전 10:59:39,1.9,49.82
1340,20,오전 10:59:44,1.93,49.84
1341,20,오전 10:59:49,1.93,49.87
1342,20,오전 10:59:54,1.96,49.92
1343,20,오전 10:59:59,2,49.93
1344,20,오전 11:00:04,2.02,50.01
1345,20,오전 11:00:09,2.06,50.05
1346,20,오전 11:00:14,2.1,50.12
1347,20,오전 11:00:19,2.1,50.14
1348,20,오전 11:00:24,2.12,50.25
1349,20,오전 11:00:29,2.13,50.3
1350,20,오전 11:00:34,2.14,50.31
1351,20,오전 11:00:39,2.17,50.43
1352,20,오전 11:00:44,2.18,50.44
1353,20,오전 11:00:49,2.19,50.47
1354,20,오전 11:00:54,2.25,50.52
1355,20,오전 11:00:59,2.3,50.54
1356,20,오전 11:01:04,2.32,50.58
1357,20,오전 11:01:09,2.33,50.59
1358,20,오전 11:01:14,2.36,50.6
1359,20,오전 11:01:19,2.38,50.62
1360,20,오전 11:01:24,2.42,50.67
1361,20,오전 11:01:29,2.45,50.69
1362,20,오전 11:01:34,2.46,50.8
1363,20,오전 11:01:39,2.53,50.81
1364,20,오전 11:01:44,2.53,50.81
1365,20,오전 11:01:49,2.53,50.84
1366,20,오전 11:01:54,2.54,50.85
1367,20,오전 11:01:59,2.55,50.94
1368,20,오전 11:02:04,2.57,50.94
1369,20,오전 11:02:09,2.59,51.03
1370,20,오전 11:02:14,2.61,51.14
1371,20,오전 11:02:19,2.62,51.17
1372,20,오전 11:02:24,2.71,51.34
1373,20,오전 11:02:29,2.73,51.42
1374,20,오전 11:02:34,2.81,51.43
1375,20,오전 11:02:39,2.83,51.6
1376,20,오전 11:02:44,2.84,51.68
1377,20,오전 11:02:49,2.85,51.8
1378,20,오전 11:02:54,2.88,52.14
1379,20,오전 11:02:59,2.97,52.25
1380,20,오전 11:03:04,3.73,40.74
1381,21,오전 11:03:27,1.02,47.46
1382,21,오전 11:03:32,1.11,47.6
1383,21,오전 11:03:37,1.15,47.64
1384,21,오전 11:03:42,1.18,47.91
1385,21,오전 11:03:47,1.2,48.25
1386,21,오전 11:03:52,1.2,48.31
1387,21,오전 11:03:57,1.2,48.45
1388,21,오전 11:04:02,1.23,48.56
1389,21,오전 11:04:07,1.26,48.67
1390,21,오전 11:04:12,1.28,48.8
1391,21,오전 11:04:17,1.3,48.92
1392,21,오전 11:04:22,1.34,48.99
1393,21,오전 11:04:27,1.38,49.04
1394,21,오전 11:04:32,1.39,49.21
1395,21,오전 11:04:37,1.39,49.22
1396,21,오전 11:04:42,1.4,49.26
1397,21,오전 11:04:47,1.41,49.49
1398,21,오전 11:04:52,1.41,49.63
1399,21,오전 11:04:57,1.41,49.77
1400,21,오전 11:05:02,1.44,49.8
1401,21,오전 11:05:07,1.45,49.8
1402,21,오전 11:05:12,1.46,49.82
1403,21,오전 11:05:17,1.58,49.83
1404,21,오전 11:05:22,1.61,49.83
1405,21,오전 11:05:27,1.61,49.84
1406,21,오전 11:05:32,1.62,49.84
1407,21,오전 11:05:37,1.65,49.86
1408,21,오전 11:05:42,1.66,49.86
1409,21,오전 11:05:47,1.68,49.92
1410,21,오전 11:05:52,1.68,49.92
1411,21,오전 11:05:57,1.73,49.98
1412,21,오전 11:06:02,1.73,50.02
1413,21,오전 11:06:07,1.89,50.04
1414,21,오전 11:06:12,1.89,50.06
1415,21,오전 11:06:17,1.92,50.08
1416,21,오전 11:06:22,1.94,50.09
1417,21,오전 11:06:27,1.96,50.22
1418,21,오전 11:06:32,1.97,50.24
1419,21,오전 11:06:37,2.01,50.25
1420,21,오전 11:06:42,2.06,50.3
1421,21,오전 11:06:47,2.09,50.32
1422,21,오전 11:06:52,2.11,50.34
1423,21,오전 11:06:57,2.14,50.4
1424,21,오전 11:07:02,2.15,50.43
1425,21,오전 11:07:07,2.18,50.44
1426,21,오전 11:07:12,2.18,50.44
1427,21,오전 11:07:17,2.19,50.52
1428,21,오전 11:07:22,2.25,50.61
1429,21,오전 11:07:27,2.25,50.68
1430,21,오전 11:07:32,2.44,50.7
1431,21,오전 11:07:37,2.44,50.72
1432,21,오전 11:07:42,2.45,50.74
1433,21,오전 11:07:47,2.47,50.82
1434,21,오전 11:07:52,2.49,50.9
1435,21,오전 11:07:57,2.5,50.92
1436,21,오전 11:08:02,2.56,50.93
1437,21,오전 11:08:07,2.6,51
1438,21,오전 11:08:12,2.67,51.09
1439,21,오전 11:08:17,2.67,51.12
1440,21,오전 11:08:22,2.71,51.16
1441,21,오전 11:08:27,2.78,51.23
1442,21,오전 11:08:32,2.79,51.34
1443,21,오전 11:08:37,2.81,51.4
1444,21,오전 11:08:42,2.84,51.73
1445,21,오전 11:08:47,2.86,51.88
1446,21,오전 11:08:52,2.88,51.88
1447,21,오전 11:08:57,2.97,51.96
1448,21,오전 11:09:02,3.19,40.95
1449,21,오전 11:09:07,3.98,40.33
1450,22,오전 11:09:32,1.01,47.63
1451,22,오전 11:09:37,1.08,47.93
1452,22,오전 11:09:42,1.13,48.18
1453,22,오전 11:09:47,1.21,48.5
1454,22,오전 11:09:52,1.27,48.55
1455,22,오전 11:09:57,1.29,48.68
1456,22,오전 11:10:02,1.3,48.7
1457,22,오전 11:10:07,1.32,48.83
1458,22,오전 11:10:12,1.33,48.97
1459,22,오전 11:10:17,1.35,49.07
1460,22,오전 11:10:22,1.36,49.08
1461,22,오전 11:10:27,1.39,49.09
1462,22,오전 11:10:32,1.45,49.21
1463,22,오전 11:10:37,1.45,49.28
1464,22,오전 11:10:42,1.53,49.28
1465,22,오전 11:10:47,1.54,49.28
1466,22,오전 11:10:52,1.54,49.31
1467,22,오전 11:10:57,1.55,49.32
1468,22,오전 11:11:02,1.59,49.32
1469,22,오전 11:11:07,1.6,49.33
1470,22,오전 11:11:12,1.61,49.35
1471,22,오전 11:11:17,1.66,49.44
1472,22,오전 11:11:22,1.67,49.52
1473,22,오전 11:11:27,1.69,49.53
1474,22,오전 11:11:32,1.69,49.57
1475,22,오전 11:11:37,1.7,49.6
1476,22,오전 11:11:42,1.71,49.65
1477,22,오전 11:11:47,1.71,49.69
1478,22,오전 11:11:52,1.71,49.74
1479,22,오전 11:11:57,1.74,49.81
1480,22,오전 11:12:02,1.78,49.87
1481,22,오전 11:12:07,1.79,49.89
1482,22,오전 11:12:12,1.8,49.93
1483,22,오전 11:12:17,1.84,49.93
1484,22,오전 11:12:22,1.88,49.99
1485,22,오전 11:12:27,1.91,50.15
1486,22,오전 11:12:32,1.94,50.26
1487,22,오전 11:12:37,1.96,50.26
1488,22,오전 11:12:42,2.03,50.27
1489,22,오전 11:12:47,2.04,50.34
1490,22,오전 11:12:52,2.08,50.34
1491,22,오전 11:12:57,2.13,50.36
1492,22,오전 11:13:02,2.14,50.45
1493,22,오전 11:13:07,2.14,50.46
1494,22,오전 11:13:12,2.18,50.47
1495,22,오전 11:13:17,2.25,50.48
1496,22,오전 11:13:22,2.28,50.49
1497,22,오전 11:13:27,2.29,50.49
1498,22,오전 11:13:32,2.3,50.56
1499,22,오전 11:13:37,2.37,50.58
1500,22,오전 11:13:42,2.37,50.71
1501,22,오전 11:13:47,2.4,50.74
1502,22,오전 11:13:52,2.49,50.76
1503,22,오전 11:13:57,2.51,50.79
1504,22,오전 11:14:02,2.53,50.85
1505,22,오전 11:14:07,2.56,50.86
1506,22,오전 11:14:12,2.59,50.91
1507,22,오전 11:14:17,2.61,50.92
1508,22,오전 11:14:22,2.7,50.92
1509,22,오전 11:14:27,2.71,50.96
1510,22,오전 11:14:32,2.74,50.98
1511,22,오전 11:14:37,2.75,51
1512,22,오전 11:14:42,2.85,51.04
1513,22,오전 11:14:47,2.86,51.18
1514,22,오전 11:14:52,2.91,51.23
1515,22,오전 11:14:57,2.95,51.37
1516,22,오전 11:15:02,3.22,38.4
1517,22,오전 11:15:07,3.58,41.02
1518,22,오전 11:15:12,3.55,39.84
