Index,LoT,Time,pH,Temp
1318,20,오전 10:57:45,1.19,48.72
1319,20,오전 10:57:50,1.23,48.88
1320,20,오전 10:57:55,1.24,48.9
1321,20,오전 10:58:00,1.32,48.94
1322,20,오전 10:58:05,1.33,48.94
1323,20,오전 10:58:10,1.35,49.02
1324,20,오전 10:58:15,1.43,49.11
1325,20,오전 10:58:20,1.44,49.22
1326,20,오전 10:58:25,1.5,49.29
1327,20,오전 10:58:30,1.53,49.29
1328,20,오전 10:58:35,1.54,49.36
1329,20,오전 10:58:40,1.58,49.51
1330,20,오전 10:58:45,1.65,49.57
1331,20,오전 10:58:50,1.66,49.58
1332,20,오전 10:58:55,1.7,49.6
1333,20,오전 10:59:00,1.72,49.6
1334,20,오전 10:59:05,1.75,49.6
1335,20,오전 10:59:10,1.75,49.66
1336,20,오전 10:59:15,1.79,49.66
1337,20,오전 10:59:20,1.82,49.67
1338,20,오전 10:59:25,1.84,49.69
1339,20,오전 10:59:30,1.86,49.69
1340,20,오전 10:59:35,1.87,49.71
1341,20,오전 10:59:40,1.87,49.72
1342,20,오전 10:59:45,1.95,49.76
1343,20,오전 10:59:50,1.97,49.79
1344,20,오전 10:59:55,1.97,49.82
1345,20,오전 11:00:00,2,49.83
1346,20,오전 11:00:05,2,49.85
1347,20,오전 11:00:10,2.01,49.87
1348,20,오전 11:00:15,2.01,49.88
1349,20,오전 11:00:20,2.05,49.92
1350,20,오전 11:00:25,2.05,49.99
1351,20,오전 11:00:30,2.06,50.05
1352,20,오전 11:00:35,2.07,50.06
1353,20,오전 11:00:40,2.08,50.08
1354,20,오전 11:00:45,2.09,50.12
1355,20,오전 11:00:50,2.14,50.26
1356,20,오전 11:00:55,2.16,50.27
1357,20,오전 11:01:00,2.29,50.31
1358,20,오전 11:01:05,2.3,50.31
1359,20,오전 11:01:10,2.38,50.37
1360,20,오전 11:01:15,2.41,50.5
1361,20,오전 11:01:20,2.43,50.56
1362,20,오전 11:01:25,2.56,50.59
1363,20,오전 11:01:30,2.56,50.6
1364,20,오전 11:01:35,2.58,50.61
1365,20,오전 11:01:40,2.59,50.61
1366,20,오전 11:01:45,2.6,50.63
1367,20,오전 11:01:50,2.62,50.66
1368,20,오전 11:01:55,2.63,50.68
1369,20,오전 11:02:00,2.65,50.71
1370,20,오전 11:02:05,2.65,50.81
1371,20,오전 11:02:10,2.66,50.94
1372,20,오전 11:02:15,2.7,51.08
1373,20,오전 11:02:20,2.73,51.12
1374,20,오전 11:02:25,2.8,51.16
1375,20,오전 11:02:30,2.85,51.25
1376,20,오전 11:02:35,2.88,51.41
1377,20,오전 11:02:40,2.89,51.84
1378,20,오전 11:02:45,2.9,52.07
1379,20,오전 11:02:50,2.95,52.28
1380,20,오전 11:02:55,3.47,40.81
1381,21,오전 11:03:23,1.04,47.24
1382,21,오전 11:03:28,1.05,48.27
1383,21,오전 11:03:33,1.15,48.39
1384,21,오전 11:03:38,1.18,48.56
1385,21,오전 11:03:43,1.35,48.59
1386,21,오전 11:03:48,1.39,48.6
1387,21,오전 11:03:53,1.39,48.73
1388,21,오전 11:03:58,1.41,48.77
1389,21,오전 11:04:03,1.46,48.79
1390,21,오전 11:04:08,1.47,48.82
1391,21,오전 11:04:13,1.57,49
1392,21,오전 11:04:18,1.57,49.05
1393,21,오전 11:04:23,1.62,49.06
1394,21,오전 11:04:28,1.62,49.07
1395,21,오전 11:04:33,1.66,49.21
1396,21,오전 11:04:38,1.67,49.33
1397,21,오전 11:04:43,1.72,49.45
1398,21,오전 11:04:48,1.72,49.49
1399,21,오전 11:04:53,1.73,49.5
1400,21,오전 11:04:58,1.76,49.67
1401,21,오전 11:05:03,1.76,49.69
1402,21,오전 11:05:08,1.84,49.7
1403,21,오전 11:05:13,1.85,49.77
1404,21,오전 11:05:18,1.87,49.82
1405,21,오전 11:05:23,1.89,49.88
1406,21,오전 11:05:28,1.9,49.88
1407,21,오전 11:05:33,1.94,49.97
1408,21,오전 11:05:38,1.95,49.98
1409,21,오전 11:05:43,1.96,50
1410,21,오전 11:05:48,1.96,50.05
1411,21,오전 11:05:53,1.97,50.05
1412,21,오전 11:05:58,1.98,50.08
1413,21,오전 11:06:03,2,50.08
1414,21,오전 11:06:08,2.01,50.08
1415,21,오전 11:06:13,2.02,50.09
1416,21,오전 11:06:18,2.07,50.1
1417,21,오전 11:06:23,2.08,50.11
1418,21,오전 11:06:28,2.08,50.16
1419,21,오전 11:06:33,2.15,50.33
1420,21,오전 11:06:38,2.15,50.33
1421,21,오전 11:06:43,2.16,50.33
1422,21,오전 11:06:48,2.18,50.37
1423,21,오전 11:06:53,2.2,50.39
1424,21,오전 11:06:58,2.23,50.4
1425,21,오전 11:07:03,2.3,50.4
1426,21,오전 11:07:08,2.34,50.42
1427,21,오전 11:07:13,2.34,50.43
1428,21,오전 11:07:18,2.4,50.47
1429,21,오전 11:07:23,2.41,50.52
1430,21,오전 11:07:28,2.43,50.58
1431,21,오전 11:07:33,2.43,50.61
1432,21,오전 11:07:38,2.43,50.61
1433,21,오전 11:07:43,2.45,50.62
1434,21,오전 11:07:48,2.46,50.64
1435,21,오전 11:07:53,2.48,50.65
1436,21,오전 11:07:58,2.48,50.69
1437,21,오전 11:08:03,2.55,50.76
1438,21,오전 11:08:08,2.55,50.79
1439,21,오전 11:08:13,2.57,50.91
1440,21,오전 11:08:18,2.65,50.96
1441,21,오전 11:08:23,2.71,50.96
1442,21,오전 11:08:28,2.71,51.16
1443,21,오전 11:08:33,2.74,51.21
1444,21,오전 11:08:38,2.8,51.22
1445,21,오전 11:08:43,2.82,51.23
1446,21,오전 11:08:48,2.85,51.27
1447,21,오전 11:08:53,2.86,51.38
1448,21,오전 11:08:58,2.91,51.5
1449,21,오전 11:09:03,3.53,41.24
1450,22,오전 11:09:38,1.12,47.93
1451,22,오전 11:09:43,1.13,47.94
1452,22,오전 11:09:48,1.25,47.96
1453,22,오전 11:09:53,1.26,48.04
1454,22,오전 11:09:58,1.34,48.45
1455,22,오전 11:10:03,1.35,48.6
1456,22,오전 11:10:08,1.43,48.62
1457,22,오전 11:10:13,1.47,48.64
1458,22,오전 11:10:18,1.5,48.69
1459,22,오전 11:10:23,1.51,48.78
1460,22,오전 11:10:28,1.57,48.86
1461,22,오전 11:10:33,1.59,49
1462,22,오전 11:10:38,1.66,49.06
1463,22,오전 11:10:43,1.7,49.17
1464,22,오전 11:10:48,1.72,49.2
1465,22,오전 11:10:53,1.72,49.24
1466,22,오전 11:10:58,1.73,49.26
1467,22,오전 11:11:03,1.75,49.33
1468,22,오전 11:11:08,1.76,49.33
1469,22,오전 11:11:13,1.79,49.33
1470,22,오전 11:11:18,1.83,49.34
1471,22,오전 11:11:23,1.85,49.42
1472,22,오전 11:11:28,1.86,49.47
1473,22,오전 11:11:33,1.89,49.48
1474,22,오전 11:11:38,1.89,49.52
1475,22,오전 11:11:43,1.93,49.53
1476,22,오전 11:11:48,1.98,49.54
1477,22,오전 11:11:53,2.01,49.57
1478,22,오전 11:11:58,2.01,49.57
1479,22,오전 11:12:03,2.02,49.62
1480,22,오전 11:12:08,2.03,49.79
1481,22,오전 11:12:13,2.12,49.8
1482,22,오전 11:12:18,2.13,49.81
1483,22,오전 11:12:23,2.16,49.82
1484,22,오전 11:12:28,2.2,49.87
1485,22,오전 11:12:33,2.23,49.88
1486,22,오전 11:12:38,2.23,49.89
1487,22,오전 11:12:43,2.26,49.91
1488,22,오전 11:12:48,2.3,49.92
1489,22,오전 11:12:53,2.31,50.04
1490,22,오전 11:12:58,2.37,50.08
1491,22,오전 11:13:03,2.39,50.14
1492,22,오전 11:13:08,2.4,50.17
1493,22,오전 11:13:13,2.43,50.2
1494,22,오전 11:13:18,2.44,50.24
1495,22,오전 11:13:23,2.5,50.34
1496,22,오전 11:13:28,2.55,50.35
1497,22,오전 11:13:33,2.56,50.44
1498,22,오전 11:13:38,2.57,50.44
1499,22,오전 11:13:43,2.62,50.52
1500,22,오전 11:13:48,2.64,50.55
1501,22,오전 11:13:53,2.66,50.58
1502,22,오전 11:13:58,2.7,50.61
1503,22,오전 11:14:03,2.73,50.74
1504,22,오전 11:14:08,2.74,50.79
1505,22,오전 11:14:13,2.76,50.84
1506,22,오전 11:14:18,2.76,50.88
1507,22,오전 11:14:23,2.77,50.89
1508,22,오전 11:14:28,2.82,50.9
1509,22,오전 11:14:33,2.85,50.93
1510,22,오전 11:14:38,2.87,50.94
1511,22,오전 11:14:43,2.89,50.96
1512,22,오전 11:14:48,2.91,50.97
1513,22,오전 11:14:53,2.91,51.28
1514,22,오전 11:14:58,2.92,51.35
1515,22,오전 11:15:03,2.92,51.64
1516,22,오전 11:15:08,2.92,51.82
1517,22,오전 11:15:13,3.14,42.93
1518,22,오전 11:15:18,3.91,42.81
