Index,LoT,Time,pH,Temp
1317,20,오전 10:57:49,1.23,48.22
1318,20,오전 10:57:54,1.24,48.3
1319,20,오전 10:57:59,1.26,48.32
1320,20,오전 10:58:04,1.26,48.59
1321,20,오전 10:58:09,1.27,48.61
1322,20,오전 10:58:14,1.38,48.66
1323,20,오전 10:58:19,1.39,48.78
1324,20,오전 10:58:24,1.47,48.82
1325,20,오전 10:58:29,1.47,48.88
1326,20,오전 10:58:34,1.5,48.99
1327,20,오전 10:58:39,1.52,49.08
1328,20,오전 10:58:44,1.52,49.22
1329,20,오전 10:58:49,1.54,49.33
1330,20,오전 10:58:54,1.56,49.33
1331,20,오전 10:58:59,1.59,49.35
1332,20,오전 10:59:04,1.59,49.36
1333,20,오전 10:59:09,1.63,49.46
1334,20,오전 10:59:14,1.66,49.47
1335,20,오전 10:59:19,1.67,49.53
1336,20,오전 10:59:24,1.68,49.54
1337,20,오전 10:59:29,1.73,49.62
1338,20,오전 10:59:34,1.74,49.64
1339,20,오전 10:59:39,1.79,49.67
1340,20,오전 10:59:44,1.8,49.69
1341,20,오전 10:59:49,1.84,49.7
1342,20,오전 10:59:54,1.85,49.74
1343,20,오전 10:59:59,1.88,49.82
1344,20,오전 11:00:04,1.89,49.84
1345,20,오전 11:00:09,1.99,49.87
1346,20,오전 11:00:14,2,49.89
1347,20,오전 11:00:19,2.01,50
1348,20,오전 11:00:24,2.02,50.11
1349,20,오전 11:00:29,2.03,50.16
1350,20,오전 11:00:34,2.06,50.23
1351,20,오전 11:00:39,2.06,50.27
1352,20,오전 11:00:44,2.09,50.27
1353,20,오전 11:00:49,2.12,50.31
1354,20,오전 11:00:54,2.15,50.32
1355,20,오전 11:00:59,2.17,50.4
1356,20,오전 11:01:04,2.18,50.5
1357,20,오전 11:01:09,2.22,50.55
1358,20,오전 11:01:14,2.23,50.59
1359,20,오전 11:01:19,2.25,50.59
1360,20,오전 11:01:24,2.29,50.66
1361,20,오전 11:01:29,2.33,50.74
1362,20,오전 11:01:34,2.34,50.79
1363,20,오전 11:01:39,2.34,50.8
1364,20,오전 11:01:44,2.36,50.83
1365,20,오전 11:01:49,2.41,50.89
1366,20,오전 11:01:54,2.42,50.89
1367,20,오전 11:01:59,2.42,50.89
1368,20,오전 11:02:04,2.48,50.89
1369,20,오전 11:02:09,2.55,51.13
1370,20,오전 11:02:14,2.57,51.24
1371,20,오전 11:02:19,2.58,51.26
1372,20,오전 11:02:24,2.64,51.39
1373,20,오전 11:02:29,2.68,51.43
1374,20,오전 11:02:34,2.69,51.51
1375,20,오전 11:02:39,2.73,51.52
1376,20,오전 11:02:44,2.8,51.79
1377,20,오전 11:02:49,2.81,52.01
1378,20,오전 11:02:54,2.81,52.34
1379,20,오전 11:02:59,2.9,52.35
1380,20,오전 11:03:04,3.66,38.32
1381,21,오전 11:03:27,1.16,47.9
1382,21,오전 11:03:32,1.2,47.99
1383,21,오전 11:03:37,1.22,48.05
1384,21,오전 11:03:42,1.24,48.36
1385,21,오전 11:03:47,1.3,48.37
1386,21,오전 11:03:52,1.32,48.63
1387,21,오전 11:03:57,1.35,48.7
1388,21,오전 11:04:02,1.36,48.7
1389,21,오전 11:04:07,1.42,48.71
1390,21,오전 11:04:12,1.42,48.8
1391,21,오전 11:04:17,1.43,48.83
1392,21,오전 11:04:22,1.44,48.9
1393,21,오전 11:04:27,1.47,48.91
1394,21,오전 11:04:32,1.51,49.15
1395,21,오전 11:04:37,1.51,49.23
1396,21,오전 11:04:42,1.54,49.36
1397,21,오전 11:04:47,1.54,49.41
1398,21,오전 11:04:52,1.56,49.44
1399,21,오전 11:04:57,1.6,49.5
1400,21,오전 11:05:02,1.61,49.54
1401,21,오전 11:05:07,1.62,49.55
1402,21,오전 11:05:12,1.63,49.64
1403,21,오전 11:05:17,1.63,49.66
1404,21,오전 11:05:22,1.65,49.67
1405,21,오전 11:05:27,1.65,49.71
1406,21,오전 11:05:32,1.69,49.76
1407,21,오전 11:05:37,1.71,49.81
1408,21,오전 11:05:42,1.72,49.83
1409,21,오전 11:05:47,1.73,49.91
1410,21,오전 11:05:52,1.74,49.95
1411,21,오전 11:05:57,1.77,50.04
1412,21,오전 11:06:02,1.82,50.07
1413,21,오전 11:06:07,1.9,50.07
1414,21,오전 11:06:12,1.91,50.1
1415,21,오전 11:06:17,1.93,50.12
1416,21,오전 11:06:22,1.97,50.14
1417,21,오전 11:06:27,1.98,50.23
1418,21,오전 11:06:32,2,50.24
1419,21,오전 11:06:37,2.1,50.26
1420,21,오전 11:06:42,2.15,50.28
1421,21,오전 11:06:47,2.17,50.32
1422,21,오전 11:06:52,2.22,50.36
1423,21,오전 11:06:57,2.22,50.38
1424,21,오전 11:07:02,2.27,50.4
1425,21,오전 11:07:07,2.27,50.45
1426,21,오전 11:07:12,2.29,50.52
1427,21,오전 11:07:17,2.32,50.57
1428,21,오전 11:07:22,2.32,50.57
1429,21,오전 11:07:27,2.34,50.61
1430,21,오전 11:07:32,2.35,50.68
1431,21,오전 11:07:37,2.36,50.7
1432,21,오전 11:07:42,2.37,50.77
1433,21,오전 11:07:47,2.49,50.79
1434,21,오전 11:07:52,2.49,50.9
1435,21,오전 11:07:57,2.51,50.98
1436,21,오전 11:08:02,2.52,51
1437,21,오전 11:08:07,2.55,51.03
1438,21,오전 11:08:12,2.56,51.04
1439,21,오전 11:08:17,2.61,51.18
1440,21,오전 11:08:22,2.66,51.2
1441,21,오전 11:08:27,2.67,51.31
1442,21,오전 11:08:32,2.74,51.33
1443,21,오전 11:08:37,2.83,51.37
1444,21,오전 11:08:42,2.85,51.44
1445,21,오전 11:08:47,2.88,51.6
1446,21,오전 11:08:52,2.88,51.76
1447,21,오전 11:08:57,2.89,51.8
1448,21,오전 11:09:02,2.92,51.98
1449,21,오전 11:09:07,3.52,40.22
1450,22,오전 11:09:32,1.02,47.6
1451,22,오전 11:09:37,1.04,47.8
1452,22,오전 11:09:42,1.04,47.98
1453,22,오전 11:09:47,1.12,48.31
1454,22,오전 11:09:52,1.12,48.36
1455,22,오전 11:09:57,1.13,48.46
1456,22,오전 11:10:02,1.13,48.61
1457,22,오전 11:10:07,1.18,48.63
1458,22,오전 11:10:12,1.19,48.78
1459,22,오전 11:10:17,1.2,48.8
1460,22,오전 11:10:22,1.24,48.81
1461,22,오전 11:10:27,1.27,48.83
1462,22,오전 11:10:32,1.34,48.85
1463,22,오전 11:10:37,1.36,48.9
1464,22,오전 11:10:42,1.38,49.08
1465,22,오전 11:10:47,1.41,49.11
1466,22,오전 11:10:52,1.44,49.15
1467,22,오전 11:10:57,1.51,49.21
1468,22,오전 11:11:02,1.54,49.24
1469,22,오전 11:11:07,1.61,49.26
1470,22,오전 11:11:12,1.64,49.28
1471,22,오전 11:11:17,1.66,49.3
1472,22,오전 11:11:22,1.72,49.38
1473,22,오전 11:11:27,1.73,49.43
1474,22,오전 11:11:32,1.76,49.49
1475,22,오전 11:11:37,1.77,49.58
1476,22,오전 11:11:42,1.82,49.61
1477,22,오전 11:11:47,1.94,49.62
1478,22,오전 11:11:52,1.94,49.66
1479,22,오전 11:11:57,1.95,49.76
1480,22,오전 11:12:02,1.96,49.78
1481,22,오전 11:12:07,1.97,49.78
1482,22,오전 11:12:12,1.97,49.79
1483,22,오전 11:12:17,2,49.8
1484,22,오전 11:12:22,2.01,49.81
1485,22,오전 11:12:27,2.01,49.85
1486,22,오전 11:12:32,2.02,49.85
1487,22,오전 11:12:37,2.04,49.86
1488,22,오전 11:12:42,2.05,49.93
1489,22,오전 11:12:47,2.07,49.94
1490,22,오전 11:12:52,2.08,49.98
1491,22,오전 11:12:57,2.1,49.98
1492,22,오전 11:13:02,2.12,50.01
1493,22,오전 11:13:07,2.19,50.04
1494,22,오전 11:13:12,2.23,50.11
1495,22,오전 11:13:17,2.29,50.12
1496,22,오전 11:13:22,2.29,50.16
1497,22,오전 11:13:27,2.29,50.17
1498,22,오전 11:13:32,2.3,50.18
1499,22,오전 11:13:37,2.3,50.23
1500,22,오전 11:13:42,2.36,50.27
1501,22,오전 11:13:47,2.39,50.27
1502,22,오전 11:13:52,2.44,50.28
1503,22,오전 11:13:57,2.49,50.37
1504,22,오전 11:14:02,2.49,50.42
1505,22,오전 11:14:07,2.52,50.45
1506,22,오전 11:14:12,2.59,50.52
1507,22,오전 11:14:17,2.59,50.6
1508,22,오전 11:14:22,2.63,50.64
1509,22,오전 11:14:27,2.64,50.66
1510,22,오전 11:14:32,2.65,50.68
1511,22,오전 11:14:37,2.67,50.69
1512,22,오전 11:14:42,2.67,50.7
1513,22,오전 11:14:47,2.69,50.72
1514,22,오전 11:14:52,2.8,50.93
1515,22,오전 11:14:57,2.87,51.12
1516,22,오전 11:15:02,2.96,51.16
1517,22,오전 11:15:07,2.97,51.48
1518,22,오전 11:15:12,3.1,40.36
