Index,LoT,Time,pH,Temp
1318,20,오전 10:57:22,1.31,48.75
1319,20,오전 10:57:27,1.33,48.79
1320,20,오전 10:57:32,1.33,48.93
1321,20,오전 10:57:37,1.33,49.06
1322,20,오전 10:57:42,1.44,49.06
1323,20,오전 10:57:47,1.46,49.11
1324,20,오전 10:57:52,1.52,49.11
1325,20,오전 10:57:57,1.53,49.17
1326,20,오전 10:58:02,1.54,49.24
1327,20,오전 10:58:07,1.58,49.27
1328,20,오전 10:58:12,1.6,49.32
1329,20,오전 10:58:17,1.63,49.41
1330,20,오전 10:58:22,1.7,49.41
1331,20,오전 10:58:27,1.73,49.45
1332,20,오전 10:58:32,1.84,49.46
1333,20,오전 10:58:37,1.84,49.55
1334,20,오전 10:58:42,1.9,49.63
1335,20,오전 10:58:47,1.9,49.64
1336,20,오전 10:58:52,1.92,49.64
1337,20,오전 10:58:57,1.94,49.65
1338,20,오전 10:59:02,1.95,49.7
1339,20,오전 10:59:07,1.95,49.78
1340,20,오전 10:59:12,1.96,49.81
1341,20,오전 10:59:17,2.03,49.88
1342,20,오전 10:59:22,2.03,49.89
1343,20,오전 10:59:27,2.05,49.89
1344,20,오전 10:59:32,2.07,49.9
1345,20,오전 10:59:37,2.1,49.92
1346,20,오전 10:59:42,2.1,49.94
1347,20,오전 10:59:47,2.1,49.98
1348,20,오전 10:59:52,2.15,49.99
1349,20,오전 10:59:57,2.16,50
1350,20,오전 11:00:02,2.17,50.03
1351,20,오전 11:00:07,2.17,50.04
1352,20,오전 11:00:12,2.2,50.06
1353,20,오전 11:00:17,2.26,50.06
1354,20,오전 11:00:22,2.28,50.17
1355,20,오전 11:00:27,2.31,50.2
1356,20,오전 11:00:32,2.34,50.2
1357,20,오전 11:00:37,2.42,50.29
1358,20,오전 11:00:42,2.43,50.3
1359,20,오전 11:00:47,2.46,50.33
1360,20,오전 11:00:52,2.46,50.36
1361,20,오전 11:00:57,2.47,50.36
1362,20,오전 11:01:02,2.51,50.45
1363,20,오전 11:01:07,2.52,50.48
1364,20,오전 11:01:12,2.52,50.56
1365,20,오전 11:01:17,2.61,50.56
1366,20,오전 11:01:22,2.62,50.78
1367,20,오전 11:01:27,2.65,50.81
1368,20,오전 11:01:32,2.71,50.83
1369,20,오전 11:01:37,2.72,50.87
1370,20,오전 11:01:42,2.74,50.93
1371,20,오전 11:01:47,2.76,50.98
1372,20,오전 11:01:52,2.78,51.01
1373,20,오전 11:01:57,2.8,51.08
1374,20,오전 11:02:02,2.84,51.24
1375,20,오전 11:02:07,2.87,51.38
1376,20,오전 11:02:12,2.89,51.55
1377,20,오전 11:02:17,2.9,51.65
1378,20,오전 11:02:22,2.92,51.66
1379,20,오전 11:02:27,2.94,51.68
1380,20,오전 11:02:32,3.15,43.23
1381,21,오전 11:02:53,1.14,47.71
1382,21,오전 11:02:58,1.2,47.84
1383,21,오전 11:03:03,1.21,48.06
1384,21,오전 11:03:08,1.21,48.27
1385,21,오전 11:03:13,1.29,48.45
1386,21,오전 11:03:18,1.32,48.65
1387,21,오전 11:03:23,1.33,48.68
1388,21,오전 11:03:28,1.36,48.82
1389,21,오전 11:03:33,1.37,49.01
1390,21,오전 11:03:38,1.39,49.02
1391,21,오전 11:03:43,1.43,49.03
1392,21,오전 11:03:48,1.59,49.05
1393,21,오전 11:03:53,1.59,49.13
1394,21,오전 11:03:58,1.61,49.17
1395,21,오전 11:04:03,1.62,49.25
1396,21,오전 11:04:08,1.65,49.25
1397,21,오전 11:04:13,1.65,49.31
1398,21,오전 11:04:18,1.65,49.32
1399,21,오전 11:04:23,1.66,49.35
1400,21,오전 11:04:28,1.7,49.38
1401,21,오전 11:04:33,1.71,49.38
1402,21,오전 11:04:38,1.72,49.45
1403,21,오전 11:04:43,1.74,49.46
1404,21,오전 11:04:48,1.75,49.51
1405,21,오전 11:04:53,1.76,49.52
1406,21,오전 11:04:58,1.87,49.52
1407,21,오전 11:05:03,1.89,49.52
1408,21,오전 11:05:08,1.89,49.57
1409,21,오전 11:05:13,1.93,49.65
1410,21,오전 11:05:18,1.94,49.67
1411,21,오전 11:05:23,1.94,49.73
1412,21,오전 11:05:28,1.98,49.73
1413,21,오전 11:05:33,2.11,49.79
1414,21,오전 11:05:38,2.19,49.81
1415,21,오전 11:05:43,2.19,49.83
1416,21,오전 11:05:48,2.2,49.85
1417,21,오전 11:05:53,2.2,49.9
1418,21,오전 11:05:58,2.22,49.98
1419,21,오전 11:06:03,2.26,50.12
1420,21,오전 11:06:08,2.28,50.13
1421,21,오전 11:06:13,2.31,50.13
1422,21,오전 11:06:18,2.34,50.15
1423,21,오전 11:06:23,2.35,50.2
1424,21,오전 11:06:28,2.37,50.3
1425,21,오전 11:06:33,2.37,50.31
1426,21,오전 11:06:38,2.39,50.36
1427,21,오전 11:06:43,2.45,50.4
1428,21,오전 11:06:48,2.47,50.4
1429,21,오전 11:06:53,2.49,50.44
1430,21,오전 11:06:58,2.5,50.45
1431,21,오전 11:07:03,2.52,50.46
1432,21,오전 11:07:08,2.53,50.49
1433,21,오전 11:07:13,2.6,50.49
1434,21,오전 11:07:18,2.62,50.59
1435,21,오전 11:07:23,2.62,50.66
1436,21,오전 11:07:28,2.63,50.73
1437,21,오전 11:07:33,2.65,50.78
1438,21,오전 11:07:38,2.67,50.8
1439,21,오전 11:07:43,2.69,50.92
1440,21,오전 11:07:48,2.7,50.93
1441,21,오전 11:07:53,2.7,51.18
1442,21,오전 11:07:58,2.72,51.18
1443,21,오전 11:08:03,2.72,51.22
1444,21,오전 11:08:08,2.73,51.29
1445,21,오전 11:08:13,2.75,51.49
1446,21,오전 11:08:18,2.86,51.51
1447,21,오전 11:08:23,2.89,51.65
1448,21,오전 11:08:28,3.07,40.01
1449,21,오전 11:08:33,3.65,42.64
1450,22,오전 11:08:59,1.02,47.97
1451,22,오전 11:09:04,1.04,48.16
1452,22,오전 11:09:09,1.07,48.22
1453,22,오전 11:09:14,1.15,48.36
1454,22,오전 11:09:19,1.16,48.4
1455,22,오전 11:09:24,1.17,48.42
1456,22,오전 11:09:29,1.21,48.55
1457,22,오전 11:09:34,1.23,48.59
1458,22,오전 11:09:39,1.28,48.69
1459,22,오전 11:09:44,1.36,48.9
1460,22,오전 11:09:49,1.45,49.11
1461,22,오전 11:09:54,1.47,49.16
1462,22,오전 11:09:59,1.48,49.19
1463,22,오전 11:10:04,1.55,49.24
1464,22,오전 11:10:09,1.59,49.26
1465,22,오전 11:10:14,1.6,49.31
1466,22,오전 11:10:19,1.61,49.32
1467,22,오전 11:10:24,1.62,49.38
1468,22,오전 11:10:29,1.67,49.44
1469,22,오전 11:10:34,1.73,49.46
1470,22,오전 11:10:39,1.77,49.47
1471,22,오전 11:10:44,1.83,49.62
1472,22,오전 11:10:49,1.84,49.72
1473,22,오전 11:10:54,1.85,49.74
1474,22,오전 11:10:59,1.86,49.79
1475,22,오전 11:11:04,1.86,49.81
1476,22,오전 11:11:09,1.86,49.82
1477,22,오전 11:11:14,1.87,49.84
1478,22,오전 11:11:19,1.94,49.89
1479,22,오전 11:11:24,1.94,49.91
1480,22,오전 11:11:29,2.08,49.92
1481,22,오전 11:11:34,2.15,49.93
1482,22,오전 11:11:39,2.16,49.95
1483,22,오전 11:11:44,2.18,49.99
1484,22,오전 11:11:49,2.2,50
1485,22,오전 11:11:54,2.27,50.07
1486,22,오전 11:11:59,2.35,50.1
1487,22,오전 11:12:04,2.39,50.11
1488,22,오전 11:12:09,2.4,50.13
1489,22,오전 11:12:14,2.41,50.18
1490,22,오전 11:12:19,2.41,50.24
1491,22,오전 11:12:24,2.43,50.24
1492,22,오전 11:12:29,2.44,50.26
1493,22,오전 11:12:34,2.46,50.27
1494,22,오전 11:12:39,2.47,50.27
1495,22,오전 11:12:44,2.48,50.27
1496,22,오전 11:12:49,2.5,50.28
1497,22,오전 11:12:54,2.52,50.29
1498,22,오전 11:12:59,2.55,50.33
1499,22,오전 11:13:04,2.55,50.4
1500,22,오전 11:13:09,2.57,50.41
1501,22,오전 11:13:14,2.58,50.45
1502,22,오전 11:13:19,2.61,50.45
1503,22,오전 11:13:24,2.69,50.46
1504,22,오전 11:13:29,2.7,50.48
1505,22,오전 11:13:34,2.7,50.61
1506,22,오전 11:13:39,2.73,50.76
1507,22,오전 11:13:44,2.76,50.78
1508,22,오전 11:13:49,2.78,51.03
1509,22,오전 11:13:54,2.79,51.08
1510,22,오전 11:13:59,2.79,51.09
1511,22,오전 11:14:04,2.83,51.15
1512,22,오전 11:14:09,2.83,51.17
1513,22,오전 11:14:14,2.86,51.29
1514,22,오전 11:14:19,2.88,51.37
1515,22,오전 11:14:24,2.92,51.38
1516,22,오전 11:14:29,2.93,51.43
1517,22,오전 11:14:34,3.24,41.47
1518,22,오전 11:14:39,3.17,40.79
