Index,LoT,Time,pH,Temp
1318,20,오전 10:57:54,1.26,48.57
1319,20,오전 10:57:59,1.27,48.68
1320,20,오전 10:58:04,1.27,48.79
1321,20,오전 10:58:09,1.29,48.91
1322,20,오전 10:58:14,1.31,49
1323,20,오전 10:58:19,1.37,49.18
1324,20,오전 10:58:24,1.39,49.29
1325,20,오전 10:58:29,1.41,49.39
1326,20,오전 10:58:34,1.41,49.42
1327,20,오전 10:58:39,1.44,49.45
1328,20,오전 10:58:44,1.47,49.55
1329,20,오전 10:58:49,1.47,49.55
1330,20,오전 10:58:54,1.5,49.66
1331,20,오전 10:58:59,1.54,49.66
1332,20,오전 10:59:04,1.62,49.69
1333,20,오전 10:59:09,1.77,49.72
1334,20,오전 10:59:14,1.8,49.79
1335,20,오전 10:59:19,1.81,49.81
1336,20,오전 10:59:24,1.81,49.88
1337,20,오전 10:59:29,1.86,49.97
1338,20,오전 10:59:34,1.87,50
1339,20,오전 10:59:39,1.88,50.04
1340,20,오전 10:59:44,1.88,50.09
1341,20,오전 10:59:49,1.89,50.09
1342,20,오전 10:59:54,1.9,50.13
1343,20,오전 10:59:59,1.91,50.16
1344,20,오전 11:00:04,1.92,50.17
1345,20,오전 11:00:09,2,50.24
1346,20,오전 11:00:14,2,50.34
1347,20,오전 11:00:19,2,50.41
1348,20,오전 11:00:24,2.03,50.42
1349,20,오전 11:00:29,2.09,50.49
1350,20,오전 11:00:34,2.1,50.52
1351,20,오전 11:00:39,2.11,50.59
1352,20,오전 11:00:44,2.13,50.6
1353,20,오전 11:00:49,2.15,50.61
1354,20,오전 11:00:54,2.17,50.61
1355,20,오전 11:00:59,2.26,50.62
1356,20,오전 11:01:04,2.28,50.62
1357,20,오전 11:01:09,2.36,50.65
1358,20,오전 11:01:14,2.55,50.7
1359,20,오전 11:01:19,2.55,50.8
1360,20,오전 11:01:24,2.56,50.8
1361,20,오전 11:01:29,2.61,50.86
1362,20,오전 11:01:34,2.61,51.06
1363,20,오전 11:01:39,2.62,51.09
1364,20,오전 11:01:44,2.63,51.2
1365,20,오전 11:01:49,2.64,51.22
1366,20,오전 11:01:54,2.64,51.25
1367,20,오전 11:01:59,2.66,51.26
1368,20,오전 11:02:04,2.71,51.31
1369,20,오전 11:02:09,2.73,51.35
1370,20,오전 11:02:14,2.74,51.35
1371,20,오전 11:02:19,2.75,51.35
1372,20,오전 11:02:24,2.78,51.37
1373,20,오전 11:02:29,2.78,51.66
1374,20,오전 11:02:34,2.79,51.73
1375,20,오전 11:02:39,2.8,51.73
1376,20,오전 11:02:44,2.82,51.77
1377,20,오전 11:02:49,2.9,51.82
1378,20,오전 11:02:54,2.92,52
1379,20,오전 11:02:59,2.95,52.27
1380,20,오전 11:03:04,3.28,41.3
1381,21,오전 11:03:27,1.03,47.98
1382,21,오전 11:03:32,1.06,48.23
1383,21,오전 11:03:37,1.09,48.24
1384,21,오전 11:03:42,1.27,48.25
1385,21,오전 11:03:47,1.3,48.27
1386,21,오전 11:03:52,1.3,48.36
1387,21,오전 11:03:57,1.35,48.41
1388,21,오전 11:04:02,1.4,48.64
1389,21,오전 11:04:07,1.41,48.65
1390,21,오전 11:04:12,1.41,48.69
1391,21,오전 11:04:17,1.42,48.75
1392,21,오전 11:04:22,1.44,48.79
1393,21,오전 11:04:27,1.45,48.83
1394,21,오전 11:04:32,1.49,48.93
1395,21,오전 11:04:37,1.51,48.95
1396,21,오전 11:04:42,1.52,48.96
1397,21,오전 11:04:47,1.53,49.01
1398,21,오전 11:04:52,1.59,49.16
1399,21,오전 11:04:57,1.6,49.17
1400,21,오전 11:05:02,1.6,49.18
1401,21,오전 11:05:07,1.61,49.25
1402,21,오전 11:05:12,1.62,49.33
1403,21,오전 11:05:17,1.64,49.37
1404,21,오전 11:05:22,1.79,49.39
1405,21,오전 11:05:27,1.8,49.4
1406,21,오전 11:05:32,1.85,49.41
1407,21,오전 11:05:37,1.85,49.44
1408,21,오전 11:05:42,1.86,49.46
1409,21,오전 11:05:47,1.87,49.46
1410,21,오전 11:05:52,1.91,49.47
1411,21,오전 11:05:57,1.94,49.57
1412,21,오전 11:06:02,1.97,49.69
1413,21,오전 11:06:07,2.02,49.71
1414,21,오전 11:06:12,2.02,49.76
1415,21,오전 11:06:17,2.03,49.93
1416,21,오전 11:06:22,2.03,49.98
1417,21,오전 11:06:27,2.06,49.99
1418,21,오전 11:06:32,2.14,50.05
1419,21,오전 11:06:37,2.18,50.11
1420,21,오전 11:06:42,2.2,50.23
1421,21,오전 11:06:47,2.26,50.28
1422,21,오전 11:06:52,2.27,50.28
1423,21,오전 11:06:57,2.28,50.33
1424,21,오전 11:07:02,2.29,50.33
1425,21,오전 11:07:07,2.33,50.34
1426,21,오전 11:07:12,2.34,50.37
1427,21,오전 11:07:17,2.37,50.4
1428,21,오전 11:07:22,2.38,50.43
1429,21,오전 11:07:27,2.4,50.47
1430,21,오전 11:07:32,2.4,50.49
1431,21,오전 11:07:37,2.43,50.49
1432,21,오전 11:07:42,2.44,50.63
1433,21,오전 11:07:47,2.44,50.66
1434,21,오전 11:07:52,2.47,50.67
1435,21,오전 11:07:57,2.48,50.68
1436,21,오전 11:08:02,2.5,50.69
1437,21,오전 11:08:07,2.55,50.84
1438,21,오전 11:08:12,2.55,50.87
1439,21,오전 11:08:17,2.61,50.93
1440,21,오전 11:08:22,2.62,50.93
1441,21,오전 11:08:27,2.62,51.08
1442,21,오전 11:08:32,2.7,51.13
1443,21,오전 11:08:37,2.71,51.18
1444,21,오전 11:08:42,2.72,51.29
1445,21,오전 11:08:47,2.75,51.42
1446,21,오전 11:08:52,2.78,51.45
1447,21,오전 11:08:57,2.87,51.93
1448,21,오전 11:09:02,2.88,51.94
1449,21,오전 11:09:07,3.41,42.29
1450,22,오전 11:09:32,1.03,47.39
1451,22,오전 11:09:37,1.17,47.39
1452,22,오전 11:09:42,1.19,47.72
1453,22,오전 11:09:47,1.19,47.98
1454,22,오전 11:09:52,1.22,48.13
1455,22,오전 11:09:57,1.23,48.13
1456,22,오전 11:10:02,1.29,48.24
1457,22,오전 11:10:07,1.29,48.29
1458,22,오전 11:10:12,1.3,48.49
1459,22,오전 11:10:17,1.32,48.57
1460,22,오전 11:10:22,1.32,48.78
1461,22,오전 11:10:27,1.32,48.89
1462,22,오전 11:10:32,1.34,48.94
1463,22,오전 11:10:37,1.36,49.04
1464,22,오전 11:10:42,1.37,49.08
1465,22,오전 11:10:47,1.38,49.15
1466,22,오전 11:10:52,1.42,49.16
1467,22,오전 11:10:57,1.44,49.23
1468,22,오전 11:11:02,1.53,49.33
1469,22,오전 11:11:07,1.53,49.4
1470,22,오전 11:11:12,1.58,49.42
1471,22,오전 11:11:17,1.6,49.43
1472,22,오전 11:11:22,1.63,49.44
1473,22,오전 11:11:27,1.65,49.51
1474,22,오전 11:11:32,1.66,49.58
1475,22,오전 11:11:37,1.71,49.6
1476,22,오전 11:11:42,1.82,49.63
1477,22,오전 11:11:47,1.84,49.66
1478,22,오전 11:11:52,1.84,49.7
1479,22,오전 11:11:57,1.84,49.72
1480,22,오전 11:12:02,1.86,49.77
1481,22,오전 11:12:07,1.94,49.82
1482,22,오전 11:12:12,2.02,49.89
1483,22,오전 11:12:17,2.07,49.93
1484,22,오전 11:12:22,2.11,49.97
1485,22,오전 11:12:27,2.15,49.98
1486,22,오전 11:12:32,2.15,50.1
1487,22,오전 11:12:37,2.19,50.15
1488,22,오전 11:12:42,2.21,50.19
1489,22,오전 11:12:47,2.25,50.21
1490,22,오전 11:12:52,2.28,50.25
1491,22,오전 11:12:57,2.31,50.26
1492,22,오전 11:13:02,2.33,50.32
1493,22,오전 11:13:07,2.35,50.35
1494,22,오전 11:13:12,2.35,50.37
1495,22,오전 11:13:17,2.36,50.4
1496,22,오전 11:13:22,2.36,50.41
1497,22,오전 11:13:27,2.38,50.48
1498,22,오전 11:13:32,2.41,50.49
1499,22,오전 11:13:37,2.44,50.62
1500,22,오전 11:13:42,2.44,50.71
1501,22,오전 11:13:47,2.46,50.85
1502,22,오전 11:13:52,2.47,50.86
1503,22,오전 11:13:57,2.5,50.95
1504,22,오전 11:14:02,2.5,51
1505,22,오전 11:14:07,2.5,51.03
1506,22,오전 11:14:12,2.55,51.04
1507,22,오전 11:14:17,2.57,51.18
1508,22,오전 11:14:22,2.58,51.19
1509,22,오전 11:14:27,2.62,51.23
1510,22,오전 11:14:32,2.67,51.25
1511,22,오전 11:14:37,2.7,51.3
1512,22,오전 11:14:42,2.74,51.42
1513,22,오전 11:14:47,2.76,51.43
1514,22,오전 11:14:52,2.76,51.55
1515,22,오전 11:14:57,2.78,51.66
1516,22,오전 11:15:02,2.78,51.81
1517,22,오전 11:15:07,2.79,51.93
1518,22,오전 11:15:12,3.44,41.43
