Index,LoT,Time,pH,Temp
1317,20,오전 10:57:17,1.16,48.55
1318,20,오전 10:57:22,1.21,48.62
1319,20,오전 10:57:27,1.21,48.73
1320,20,오전 10:57:32,1.23,48.76
1321,20,오전 10:57:37,1.42,48.82
1322,20,오전 10:57:42,1.47,48.92
1323,20,오전 10:57:47,1.57,48.97
1324,20,오전 10:57:52,1.57,49.02
1325,20,오전 10:57:57,1.58,49.02
1326,20,오전 10:58:02,1.6,49.08
1327,20,오전 10:58:07,1.63,49.19
1328,20,오전 10:58:12,1.66,49.23
1329,20,오전 10:58:17,1.69,49.27
1330,20,오전 10:58:22,1.71,49.29
1331,20,오전 10:58:27,1.75,49.33
1332,20,오전 10:58:32,1.76,49.42
1333,20,오전 10:58:37,1.79,49.52
1334,20,오전 10:58:42,1.82,49.57
1335,20,오전 10:58:47,1.83,49.61
1336,20,오전 10:58:52,1.89,49.65
1337,20,오전 10:58:57,1.89,49.66
1338,20,오전 10:59:02,1.92,49.68
1339,20,오전 10:59:07,1.97,49.68
1340,20,오전 10:59:12,2.04,49.72
1341,20,오전 10:59:17,2.06,49.72
1342,20,오전 10:59:22,2.1,49.78
1343,20,오전 10:59:27,2.11,49.8
1344,20,오전 10:59:32,2.11,49.82
1345,20,오전 10:59:37,2.14,49.83
1346,20,오전 10:59:42,2.19,49.83
1347,20,오전 10:59:47,2.21,49.85
1348,20,오전 10:59:52,2.27,49.87
1349,20,오전 10:59:57,2.28,49.94
1350,20,오전 11:00:02,2.29,49.96
1351,20,오전 11:00:07,2.3,50
1352,20,오전 11:00:12,2.33,50.04
1353,20,오전 11:00:17,2.37,50.05
1354,20,오전 11:00:22,2.38,50.05
1355,20,오전 11:00:27,2.38,50.08
1356,20,오전 11:00:32,2.39,50.11
1357,20,오전 11:00:37,2.4,50.21
1358,20,오전 11:00:42,2.43,50.27
1359,20,오전 11:00:47,2.44,50.29
1360,20,오전 11:00:52,2.47,50.29
1361,20,오전 11:00:57,2.47,50.46
1362,20,오전 11:01:02,2.47,50.47
1363,20,오전 11:01:07,2.49,50.5
1364,20,오전 11:01:12,2.54,50.55
1365,20,오전 11:01:17,2.56,50.62
1366,20,오전 11:01:22,2.6,50.68
1367,20,오전 11:01:27,2.63,50.76
1368,20,오전 11:01:32,2.66,50.77
1369,20,오전 11:01:37,2.68,50.8
1370,20,오전 11:01:42,2.69,50.87
1371,20,오전 11:01:47,2.7,50.98
1372,20,오전 11:01:52,2.71,51.25
1373,20,오전 11:01:57,2.71,51.4
1374,20,오전 11:02:02,2.73,51.5
1375,20,오전 11:02:07,2.74,51.52
1376,20,오전 11:02:12,2.75,51.65
1377,20,오전 11:02:17,2.79,51.96
1378,20,오전 11:02:22,2.86,52.04
1379,20,오전 11:02:27,2.92,52.57
1380,20,오전 11:02:32,3.76,41.55
1381,21,오전 11:02:53,1.01,47.63
1382,21,오전 11:02:58,1.1,47.89
1383,21,오전 11:03:03,1.1,48.19
1384,21,오전 11:03:08,1.11,48.22
1385,21,오전 11:03:13,1.16,48.36
1386,21,오전 11:03:18,1.16,48.42
1387,21,오전 11:03:23,1.17,48.54
1388,21,오전 11:03:28,1.25,48.56
1389,21,오전 11:03:33,1.36,48.64
1390,21,오전 11:03:38,1.39,48.66
1391,21,오전 11:03:43,1.5,48.78
1392,21,오전 11:03:48,1.53,48.79
1393,21,오전 11:03:53,1.54,48.88
1394,21,오전 11:03:58,1.72,48.91
1395,21,오전 11:04:03,1.76,49.11
1396,21,오전 11:04:08,1.76,49.12
1397,21,오전 11:04:13,1.78,49.22
1398,21,오전 11:04:18,1.81,49.24
1399,21,오전 11:04:23,1.82,49.25
1400,21,오전 11:04:28,1.86,49.35
1401,21,오전 11:04:33,1.86,49.37
1402,21,오전 11:04:38,1.86,49.46
1403,21,오전 11:04:43,1.89,49.47
1404,21,오전 11:04:48,1.95,49.55
1405,21,오전 11:04:53,1.98,49.55
1406,21,오전 11:04:58,2.01,49.63
1407,21,오전 11:05:03,2.02,49.66
1408,21,오전 11:05:08,2.02,49.71
1409,21,오전 11:05:13,2.05,49.75
1410,21,오전 11:05:18,2.05,49.75
1411,21,오전 11:05:23,2.07,49.82
1412,21,오전 11:05:28,2.08,49.83
1413,21,오전 11:05:33,2.09,49.84
1414,21,오전 11:05:38,2.15,49.85
1415,21,오전 11:05:43,2.21,49.93
1416,21,오전 11:05:48,2.24,49.93
1417,21,오전 11:05:53,2.31,50
1418,21,오전 11:05:58,2.31,50.02
1419,21,오전 11:06:03,2.34,50.06
1420,21,오전 11:06:08,2.35,50.13
1421,21,오전 11:06:13,2.38,50.14
1422,21,오전 11:06:18,2.39,50.15
1423,21,오전 11:06:23,2.39,50.16
1424,21,오전 11:06:28,2.4,50.22
1425,21,오전 11:06:33,2.46,50.28
1426,21,오전 11:06:38,2.52,50.31
1427,21,오전 11:06:43,2.54,50.31
1428,21,오전 11:06:48,2.56,50.33
1429,21,오전 11:06:53,2.58,50.33
1430,21,오전 11:06:58,2.58,50.36
1431,21,오전 11:07:03,2.59,50.41
1432,21,오전 11:07:08,2.6,50.41
1433,21,오전 11:07:13,2.62,50.47
1434,21,오전 11:07:18,2.65,50.5
1435,21,오전 11:07:23,2.65,50.5
1436,21,오전 11:07:28,2.67,50.55
1437,21,오전 11:07:33,2.71,50.74
1438,21,오전 11:07:38,2.79,51.02
1439,21,오전 11:07:43,2.83,51.16
1440,21,오전 11:07:48,2.83,51.19
1441,21,오전 11:07:53,2.84,51.28
1442,21,오전 11:07:58,2.84,51.36
1443,21,오전 11:08:03,2.85,51.45
1444,21,오전 11:08:08,2.86,51.54
1445,21,오전 11:08:13,2.89,51.56
1446,21,오전 11:08:18,2.94,51.56
1447,21,오전 11:08:23,2.95,51.83
1448,21,오전 11:08:28,2.95,52.1
1449,21,오전 11:08:33,3.64,41.88
1450,22,오전 11:08:59,1.01,47.42
1451,22,오전 11:09:04,1.03,48.62
1452,22,오전 11:09:09,1.09,48.65
1453,22,오전 11:09:14,1.11,48.68
1454,22,오전 11:09:19,1.17,48.71
1455,22,오전 11:09:24,1.22,48.81
1456,22,오전 11:09:29,1.22,48.84
1457,22,오전 11:09:34,1.23,48.87
1458,22,오전 11:09:39,1.24,49.09
1459,22,오전 11:09:44,1.25,49.36
1460,22,오전 11:09:49,1.27,49.43
1461,22,오전 11:09:54,1.29,49.43
1462,22,오전 11:09:59,1.31,49.44
1463,22,오전 11:10:04,1.41,49.44
1464,22,오전 11:10:09,1.5,49.51
1465,22,오전 11:10:14,1.5,49.53
1466,22,오전 11:10:19,1.51,49.61
1467,22,오전 11:10:24,1.51,49.63
1468,22,오전 11:10:29,1.56,49.79
1469,22,오전 11:10:34,1.57,49.82
1470,22,오전 11:10:39,1.62,49.83
1471,22,오전 11:10:44,1.65,49.84
1472,22,오전 11:10:49,1.67,49.94
1473,22,오전 11:10:54,1.68,49.97
1474,22,오전 11:10:59,1.69,49.98
1475,22,오전 11:11:04,1.74,49.99
1476,22,오전 11:11:09,1.74,50.02
1477,22,오전 11:11:14,1.75,50.05
1478,22,오전 11:11:19,1.77,50.12
1479,22,오전 11:11:24,1.78,50.18
1480,22,오전 11:11:29,1.79,50.32
1481,22,오전 11:11:34,1.8,50.33
1482,22,오전 11:11:39,1.82,50.34
1483,22,오전 11:11:44,1.83,50.38
1484,22,오전 11:11:49,1.86,50.4
1485,22,오전 11:11:54,1.88,50.41
1486,22,오전 11:11:59,1.9,50.42
1487,22,오전 11:12:04,1.94,50.44
1488,22,오전 11:12:09,1.94,50.45
1489,22,오전 11:12:14,1.95,50.46
1490,22,오전 11:12:19,1.95,50.49
1491,22,오전 11:12:24,1.99,50.51
1492,22,오전 11:12:29,1.99,50.53
1493,22,오전 11:12:34,2.02,50.55
1494,22,오전 11:12:39,2.02,50.56
1495,22,오전 11:12:44,2.05,50.57
1496,22,오전 11:12:49,2.06,50.58
1497,22,오전 11:12:54,2.07,50.58
1498,22,오전 11:12:59,2.1,50.6
1499,22,오전 11:13:04,2.14,50.64
1500,22,오전 11:13:09,2.16,50.69
1501,22,오전 11:13:14,2.19,50.7
1502,22,오전 11:13:19,2.19,50.71
1503,22,오전 11:13:24,2.21,50.77
1504,22,오전 11:13:29,2.23,51.03
1505,22,오전 11:13:34,2.26,51.05
1506,22,오전 11:13:39,2.28,51.1
1507,22,오전 11:13:44,2.29,51.16
1508,22,오전 11:13:49,2.38,51.28
1509,22,오전 11:13:54,2.4,51.33
1510,22,오전 11:13:59,2.49,51.36
1511,22,오전 11:14:04,2.63,51.41
1512,22,오전 11:14:09,2.7,51.43
1513,22,오전 11:14:14,2.75,51.87
1514,22,오전 11:14:19,2.81,52.04
1515,22,오전 11:14:24,2.82,52.06
1516,22,오전 11:14:29,2.84,52.06
1517,22,오전 11:14:34,2.85,52.76
1518,22,오전 11:14:39,3.85,41.42
