Index,LoT,Time,pH,Temp
1319,20,오전 10:57:59,1.21,48.82
1320,20,오전 10:58:04,1.24,48.85
1321,20,오전 10:58:09,1.25,48.87
1322,20,오전 10:58:14,1.25,48.9
1323,20,오전 10:58:19,1.29,48.93
1324,20,오전 10:58:24,1.32,48.94
1325,20,오전 10:58:29,1.32,48.97
1326,20,오전 10:58:34,1.36,48.97
1327,20,오전 10:58:39,1.36,49
1328,20,오전 10:58:44,1.36,49.08
1329,20,오전 10:58:49,1.37,49.14
1330,20,오전 10:58:54,1.38,49.16
1331,20,오전 10:58:59,1.48,49.37
1332,20,오전 10:59:04,1.56,49.39
1333,20,오전 10:59:09,1.56,49.39
1334,20,오전 10:59:14,1.66,49.47
1335,20,오전 10:59:19,1.69,49.5
1336,20,오전 10:59:24,1.72,49.52
1337,20,오전 10:59:29,1.74,49.56
1338,20,오전 10:59:34,1.81,49.62
1339,20,오전 10:59:39,1.87,49.65
1340,20,오전 10:59:44,1.87,49.66
1341,20,오전 10:59:49,1.96,49.71
1342,20,오전 10:59:54,2.01,49.73
1343,20,오전 10:59:59,2.02,49.76
1344,20,오전 11:00:04,2.02,49.77
1345,20,오전 11:00:09,2.04,49.78
1346,20,오전 11:00:14,2.04,49.79
1347,20,오전 11:00:19,2.05,49.8
1348,20,오전 11:00:24,2.07,49.81
1349,20,오전 11:00:29,2.07,49.84
1350,20,오전 11:00:34,2.1,49.85
1351,20,오전 11:00:39,2.12,49.86
1352,20,오전 11:00:44,2.12,49.94
1353,20,오전 11:00:49,2.19,49.98
1354,20,오전 11:00:54,2.21,49.99
1355,20,오전 11:00:59,2.27,50
1356,20,오전 11:01:04,2.3,50.08
1357,20,오전 11:01:09,2.31,50.11
1358,20,오전 11:01:14,2.38,50.12
1359,20,오전 11:01:19,2.41,50.19
1360,20,오전 11:01:24,2.41,50.36
1361,20,오전 11:01:29,2.42,50.37
1362,20,오전 11:01:34,2.43,50.44
1363,20,오전 11:01:39,2.47,50.45
1364,20,오전 11:01:44,2.47,50.46
1365,20,오전 11:01:49,2.48,50.49
1366,20,오전 11:01:54,2.49,50.52
1367,20,오전 11:01:59,2.5,50.63
1368,20,오전 11:02:04,2.5,50.65
1369,20,오전 11:02:09,2.51,50.71
1370,20,오전 11:02:14,2.54,50.8
1371,20,오전 11:02:19,2.61,50.96
1372,20,오전 11:02:24,2.65,51.01
1373,20,오전 11:02:29,2.67,51.01
1374,20,오전 11:02:34,2.74,51.13
1375,20,오전 11:02:39,2.75,51.38
1376,20,오전 11:02:44,2.76,51.41
1377,20,오전 11:02:49,2.87,51.43
1378,20,오전 11:02:54,2.88,51.53
1379,20,오전 11:02:59,2.92,52.25
1380,20,오전 11:03:04,2.93,52.81
1381,21,오전 11:03:27,1.02,48.09
1382,21,오전 11:03:32,1.08,48.14
1383,21,오전 11:03:37,1.08,48.14
1384,21,오전 11:03:42,1.12,48.54
1385,21,오전 11:03:47,1.14,48.56
1386,21,오전 11:03:52,1.19,48.79
1387,21,오전 11:03:57,1.19,48.79
1388,21,오전 11:04:02,1.2,48.85
1389,21,오전 11:04:07,1.23,48.94
1390,21,오전 11:04:12,1.23,49.01
1391,21,오전 11:04:17,1.25,49.01
1392,21,오전 11:04:22,1.3,49.12
1393,21,오전 11:04:27,1.31,49.14
1394,21,오전 11:04:32,1.33,49.21
1395,21,오전 11:04:37,1.34,49.22
1396,21,오전 11:04:42,1.45,49.29
1397,21,오전 11:04:47,1.46,49.32
1398,21,오전 11:04:52,1.48,49.32
1399,21,오전 11:04:57,1.51,49.35
1400,21,오전 11:05:02,1.51,49.35
1401,21,오전 11:05:07,1.56,49.39
1402,21,오전 11:05:12,1.59,49.47
1403,21,오전 11:05:17,1.62,49.48
1404,21,오전 11:05:22,1.63,49.48
1405,21,오전 11:05:27,1.63,49.52
1406,21,오전 11:05:32,1.64,49.59
1407,21,오전 11:05:37,1.66,49.64
1408,21,오전 11:05:42,1.66,49.64
1409,21,오전 11:05:47,1.68,49.65
1410,21,오전 11:05:52,1.74,49.66
1411,21,오전 11:05:57,1.74,49.72
1412,21,오전 11:06:02,1.77,49.73
1413,21,오전 11:06:07,1.78,49.75
1414,21,오전 11:06:12,1.82,49.8
1415,21,오전 11:06:17,1.84,49.88
1416,21,오전 11:06:22,1.88,49.92
1417,21,오전 11:06:27,1.9,49.97
1418,21,오전 11:06:32,1.9,50.03
1419,21,오전 11:06:37,1.92,50.04
1420,21,오전 11:06:42,1.92,50.04
1421,21,오전 11:06:47,1.94,50.07
1422,21,오전 11:06:52,2,50.15
1423,21,오전 11:06:57,2,50.24
1424,21,오전 11:07:02,2.02,50.25
1425,21,오전 11:07:07,2.05,50.25
1426,21,오전 11:07:12,2.06,50.34
1427,21,오전 11:07:17,2.08,50.41
1428,21,오전 11:07:22,2.12,50.45
1429,21,오전 11:07:27,2.13,50.53
1430,21,오전 11:07:32,2.15,50.55
1431,21,오전 11:07:37,2.2,50.59
1432,21,오전 11:07:42,2.27,50.77
1433,21,오전 11:07:47,2.27,50.78
1434,21,오전 11:07:52,2.29,50.89
1435,21,오전 11:07:57,2.37,50.9
1436,21,오전 11:08:02,2.39,51.01
1437,21,오전 11:08:07,2.44,51.03
1438,21,오전 11:08:12,2.45,51.03
1439,21,오전 11:08:17,2.45,51.05
1440,21,오전 11:08:22,2.51,51.1
1441,21,오전 11:08:27,2.52,51.11
1442,21,오전 11:08:32,2.58,51.15
1443,21,오전 11:08:37,2.62,51.19
1444,21,오전 11:08:42,2.69,51.28
1445,21,오전 11:08:47,2.8,51.4
1446,21,오전 11:08:52,2.88,51.42
1447,21,오전 11:08:57,2.97,51.74
1448,21,오전 11:09:02,2.97,52.15
1449,21,오전 11:09:07,3.74,43.62
1450,22,오전 11:09:32,1.07,48.47
1451,22,오전 11:09:37,1.07,48.56
1452,22,오전 11:09:42,1.15,48.57
1453,22,오전 11:09:47,1.29,48.68
1454,22,오전 11:09:52,1.39,48.82
1455,22,오전 11:09:57,1.43,48.98
1456,22,오전 11:10:02,1.48,49.12
1457,22,오전 11:10:07,1.51,49.12
1458,22,오전 11:10:12,1.53,49.17
1459,22,오전 11:10:17,1.59,49.24
1460,22,오전 11:10:22,1.6,49.27
1461,22,오전 11:10:27,1.6,49.27
1462,22,오전 11:10:32,1.62,49.27
1463,22,오전 11:10:37,1.71,49.3
1464,22,오전 11:10:42,1.73,49.37
1465,22,오전 11:10:47,1.76,49.42
1466,22,오전 11:10:52,1.78,49.49
1467,22,오전 11:10:57,1.79,49.53
1468,22,오전 11:11:02,1.79,49.6
1469,22,오전 11:11:07,1.81,49.74
1470,22,오전 11:11:12,1.86,49.77
1471,22,오전 11:11:17,1.89,49.77
1472,22,오전 11:11:22,1.91,49.77
1473,22,오전 11:11:27,1.93,49.78
1474,22,오전 11:11:32,1.93,49.78
1475,22,오전 11:11:37,1.97,49.8
1476,22,오전 11:11:42,1.98,49.83
1477,22,오전 11:11:47,1.98,49.84
1478,22,오전 11:11:52,2.01,49.88
1479,22,오전 11:11:57,2.04,49.88
1480,22,오전 11:12:02,2.07,49.89
1481,22,오전 11:12:07,2.12,50.05
1482,22,오전 11:12:12,2.13,50.16
1483,22,오전 11:12:17,2.14,50.16
1484,22,오전 11:12:22,2.17,50.2
1485,22,오전 11:12:27,2.24,50.25
1486,22,오전 11:12:32,2.27,50.32
1487,22,오전 11:12:37,2.3,50.37
1488,22,오전 11:12:42,2.32,50.45
1489,22,오전 11:12:47,2.33,50.47
1490,22,오전 11:12:52,2.37,50.51
1491,22,오전 11:12:57,2.37,50.52
1492,22,오전 11:13:02,2.38,50.56
1493,22,오전 11:13:07,2.41,50.57
1494,22,오전 11:13:12,2.43,50.63
1495,22,오전 11:13:17,2.45,50.64
1496,22,오전 11:13:22,2.55,50.68
1497,22,오전 11:13:27,2.59,50.68
1498,22,오전 11:13:32,2.6,50.72
1499,22,오전 11:13:37,2.62,50.77
1500,22,오전 11:13:42,2.63,50.79
1501,22,오전 11:13:47,2.63,50.86
1502,22,오전 11:13:52,2.64,50.99
1503,22,오전 11:13:57,2.65,51.02
1504,22,오전 11:14:02,2.66,51.25
1505,22,오전 11:14:07,2.67,51.33
1506,22,오전 11:14:12,2.72,51.36
1507,22,오전 11:14:17,2.72,51.38
1508,22,오전 11:14:22,2.72,51.42
1509,22,오전 11:14:27,2.73,51.49
1510,22,오전 11:14:32,2.75,51.57
1511,22,오전 11:14:37,2.77,51.6
1512,22,오전 11:14:42,2.77,51.63
1513,22,오전 11:14:47,2.77,51.67
1514,22,오전 11:14:52,2.85,52.02
1515,22,오전 11:14:57,2.88,52.09
1516,22,오전 11:15:02,2.98,52.14
1517,22,오전 11:15:07,2.99,52.43
1518,22,오전 11:15:12,3.05,42.55
